  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294379,  Residual: 0.000629213 
511 TAO,  Function value: 0.0206728,  Residual: 4.38746e-07 
512 TAO,  Function value: 0.0206728,  Residual: 0.000105598 
513 TAO,  Function value: 0.0206728,  Residual: 0.000104143 
514 TAO,  Function value: 0.0206728,  Residual: 0.000104146 
515 TAO,  Function value: 0.0206728,  Residual: 8.99606e-07 
516 TAO,  Function value: 0.0206728,  Residual: 0.000207685 
517 TAO,  Function value: 0.0206728,  Residual: 0.000207685 
518 TAO,  Function value: 0.0206728,  Residual: 8.96626e-07 
519 TAO,  Function value: 0.0206728,  Residual: 0.000105631 
520 TAO,  Function value: 0.0206728,  Residual: 0.000231662 
521 TAO,  Function value: 0.0206728,  Residual: 0.000223247 
522 TAO,  Function value: 0.0206728,  Residual: 0.000220443 
523 TAO,  Function value: 0.0206728,  Residual: 0.000230099 
524 TAO,  Function value: 0.0206728,  Residual: 0.00015827 
525 TAO,  Function value: 0.0206727,  Residual: 9.20917e-07 
526 TAO,  Function value: 0.0206727,  Residual: 0.000185876 
527 TAO,  Function value: 0.0206727,  Residual: 0.000185404 
528 TAO,  Function value: 0.0206727,  Residual: 0.000185491 
529 TAO,  Function value: 0.0206727,  Residual: 8.9649e-07 
530 TAO,  Function value: 0.0206727,  Residual: 0.000139903 
531 TAO,  Function value: 0.0206727,  Residual: 0.000138767 
532 TAO,  Function value: 0.0206727,  Residual: 0.000138785 
533 TAO,  Function value: 0.0206727,  Residual: 5.30951e-07 
534 TAO,  Function value: 0.0206727,  Residual: 0.000186325 
535 TAO,  Function value: 0.0206727,  Residual: 0.000185396 
536 TAO,  Function value: 0.0206727,  Residual: 0.000232329 
537 TAO,  Function value: 0.0206727,  Residual: 0.000232325 
538 TAO,  Function value: 0.0206727,  Residual: 0.000185559 
539 TAO,  Function value: 0.0206726,  Residual: 0.00018614 
540 TAO,  Function value: 0.0206726,  Residual: 0.000105277 
541 TAO,  Function value: 0.0206726,  Residual: 1.44813e-05 
542 TAO,  Function value: 0.0206726,  Residual: 3.38461e-05 
543 TAO,  Function value: 0.0206726,  Residual: 2.90777e-05 
544 TAO,  Function value: 0.0206726,  Residual: 3.32207e-05 
545 TAO,  Function value: 0.0206726,  Residual: 3.32812e-05 
546 TAO,  Function value: 0.0206726,  Residual: 2.42298e-05 
547 TAO,  Function value: 0.0206726,  Residual: 2.95661e-05 
548 TAO,  Function value: 0.0206726,  Residual: 2.98182e-05 
549 TAO,  Function value: 0.0206726,  Residual: 1.39655e-05 
550 TAO,  Function value: 0.0206726,  Residual: 2.3321e-05 
551 TAO,  Function value: 0.0206726,  Residual: 2.36787e-05 
552 TAO,  Function value: 0.0206726,  Residual: 1.84019e-06 
553 TAO,  Function value: 0.0206726,  Residual: 0.000231131 
554 TAO,  Function value: 0.0206726,  Residual: 0.000231121 
555 TAO,  Function value: 0.0206726,  Residual: 6.0927e-07 
556 TAO,  Function value: 0.0206726,  Residual: 2.36745e-05 
557 TAO,  Function value: 0.0206726,  Residual: 6.20515e-05 
558 TAO,  Function value: 0.0206726,  Residual: 0.000111904 
559 TAO,  Function value: 0.0206726,  Residual: 0.000111904 
560 TAO,  Function value: 0.0206726,  Residual: 7.92268e-07 
561 TAO,  Function value: 0.0206726,  Residual: 0.000203607 
562 TAO,  Function value: 0.0206726,  Residual: 0.000202889 
563 TAO,  Function value: 0.0206726,  Residual: 6.8339e-07 
564 TAO,  Function value: 0.0206726,  Residual: 0.000113198 
565 TAO,  Function value: 0.0206726,  Residual: 0.000220661 
566 TAO,  Function value: 0.0206726,  Residual: 0.000133364 
567 TAO,  Function value: 0.0206726,  Residual: 0.000112208 
568 TAO,  Function value: 0.0206726,  Residual: 3.47772e-07 
569 TAO,  Function value: 0.0206726,  Residual: 0.000203438 
570 TAO,  Function value: 0.0206726,  Residual: 0.000203434 
571 TAO,  Function value: 0.0206726,  Residual: 2.43357e-07 
572 TAO,  Function value: 0.0206726,  Residual: 0.000112223 
573 TAO,  Function value: 0.0206726,  Residual: 0.000232205 
574 TAO,  Function value: 0.0206726,  Residual: 0.00011287 
575 TAO,  Function value: 0.0206726,  Residual: 3.71119e-07 
576 TAO,  Function value: 0.0206726,  Residual: 0.000203075 
577 TAO,  Function value: 0.0206726,  Residual: 0.000202896 
578 TAO,  Function value: 0.0206726,  Residual: 3.21118e-07 
579 TAO,  Function value: 0.0206726,  Residual: 0.000113192 
580 TAO,  Function value: 0.0206726,  Residual: 0.000231751 
581 TAO,  Function value: 0.0206726,  Residual: 0.000231861 
582 TAO,  Function value: 0.0206726,  Residual: 0.000112659 
583 TAO,  Function value: 0.0206726,  Residual: 0.000112488 
584 TAO,  Function value: 0.0206726,  Residual: 4.15231e-05 
585 TAO,  Function value: 0.0206726,  Residual: 3.12018e-05 
586 TAO,  Function value: 0.0206726,  Residual: 6.58492e-05 
587 TAO,  Function value: 0.0206726,  Residual: 6.67754e-05 
588 TAO,  Function value: 0.0206726,  Residual: 2.91109e-05 
589 TAO,  Function value: 0.0206726,  Residual: 3.60494e-05 
590 TAO,  Function value: 0.0206726,  Residual: 2.27807e-05 
591 TAO,  Function value: 0.0206726,  Residual: 5.26214e-05 
592 TAO,  Function value: 0.0206726,  Residual: 2.21856e-05 
593 TAO,  Function value: 0.0206726,  Residual: 3.29664e-05 
594 TAO,  Function value: 0.0206726,  Residual: 4.4967e-05 
595 TAO,  Function value: 0.0206726,  Residual: 6.64394e-06 
596 TAO,  Function value: 0.0206726,  Residual: 4.39586e-05 
597 TAO,  Function value: 0.0206726,  Residual: 4.54252e-05 
598 TAO,  Function value: 0.0206726,  Residual: 4.74782e-05 
599 TAO,  Function value: 0.0206726,  Residual: 4.69315e-05 
600 TAO,  Function value: 0.0206726,  Residual: 4.30835e-05 
601 TAO,  Function value: 0.0206726,  Residual: 4.49245e-05 
602 TAO,  Function value: 0.0206726,  Residual: 4.36462e-05 
603 TAO,  Function value: 0.0206726,  Residual: 3.76532e-05 
604 TAO,  Function value: 0.0206725,  Residual: 7.90113e-06 
605 TAO,  Function value: 0.0206725,  Residual: 5.18582e-06 
606 TAO,  Function value: 0.0206725,  Residual: 5.98917e-06 
607 TAO,  Function value: 0.0206725,  Residual: 4.16019e-07 
608 TAO,  Function value: 0.0206725,  Residual: 2.66138e-07 
609 TAO,  Function value: 0.0206725,  Residual: 2.4994e-07 
610 TAO,  Function value: 0.0206725,  Residual: 1.37242e-07 
611 TAO,  Function value: 0.0206725,  Residual: 1.49421e-07 
612 TAO,  Function value: 0.0206725,  Residual: 1.62191e-07 
613 TAO,  Function value: 0.0206725,  Residual: 2.70171e-07 
614 TAO,  Function value: 0.0206725,  Residual: 1.83683e-07 
615 TAO,  Function value: 0.0206725,  Residual: 1.10917e-07 
616 TAO,  Function value: 0.0206725,  Residual: 1.22679e-07 
617 TAO,  Function value: 0.0206725,  Residual: 1.53102e-07 
618 TAO,  Function value: 0.0206725,  Residual: 1.76274e-07 
619 TAO,  Function value: 0.0206725,  Residual: 2.06084e-07 
620 TAO,  Function value: 0.0206725,  Residual: 4.18517e-07 
621 TAO,  Function value: 0.0206725,  Residual: 4.93768e-07 
622 TAO,  Function value: 0.0206725,  Residual: 5.25742e-07 
623 TAO,  Function value: 0.0206724,  Residual: 6.43878e-07 
624 TAO,  Function value: 0.0206724,  Residual: 4.62067e-07 
625 TAO,  Function value: 0.0206724,  Residual: 4.00728e-07 
626 TAO,  Function value: 0.0206724,  Residual: 8.60877e-07 
627 TAO,  Function value: 0.0206724,  Residual: 7.03949e-07 
628 TAO,  Function value: 0.0206724,  Residual: 8.23428e-07 
629 TAO,  Function value: 0.0206724,  Residual: 1.16032e-06 
630 TAO,  Function value: 0.0206723,  Residual: 1.44451e-06 
631 TAO,  Function value: 0.0206723,  Residual: 1.33066e-06 
632 TAO,  Function value: 0.0206723,  Residual: 1.4932e-06 
633 TAO,  Function value: 0.0206723,  Residual: 1.81927e-06 
634 TAO,  Function value: 0.0206723,  Residual: 1.71714e-06 
635 TAO,  Function value: 0.0206722,  Residual: 1.39368e-06 
636 TAO,  Function value: 0.0206721,  Residual: 8.33478e-07 
637 TAO,  Function value: 0.0206721,  Residual: 1.02977e-06 
638 TAO,  Function value: 0.0206721,  Residual: 3.20078e-07 
639 TAO,  Function value: 0.0206721,  Residual: 2.59212e-07 
640 TAO,  Function value: 0.0206721,  Residual: 3.11868e-07 
641 TAO,  Function value: 0.0206721,  Residual: 6.23744e-07 
642 TAO,  Function value: 0.0206721,  Residual: 7.91488e-07 
643 TAO,  Function value: 0.0206721,  Residual: 1.72385e-06 
644 TAO,  Function value: 0.020672,  Residual: 1.4532e-06 
645 TAO,  Function value: 0.020672,  Residual: 1.25068e-06 
646 TAO,  Function value: 0.0206719,  Residual: 1.51746e-06 
647 TAO,  Function value: 0.0206719,  Residual: 2.15728e-06 
648 TAO,  Function value: 0.0206719,  Residual: 2.35847e-06 
649 TAO,  Function value: 0.0206717,  Residual: 2.08709e-06 
650 TAO,  Function value: 0.0206715,  Residual: 0.000232298 
651 TAO,  Function value: 0.0206715,  Residual: 2.3788e-06 
652 TAO,  Function value: 0.0206715,  Residual: 1.81925e-06 
653 TAO,  Function value: 0.0206715,  Residual: 3.53832e-06 
654 TAO,  Function value: 0.0206715,  Residual: 3.67143e-06 
655 TAO,  Function value: 0.0206715,  Residual: 1.84306e-06 
656 TAO,  Function value: 0.0206715,  Residual: 0.000232273 
657 TAO,  Function value: 0.0206714,  Residual: 0.000232271 
658 TAO,  Function value: 0.0206714,  Residual: 1.59526e-06 
659 TAO,  Function value: 0.0206714,  Residual: 3.51958e-06 
660 TAO,  Function value: 0.0206713,  Residual: 6.63423e-06 
661 TAO,  Function value: 0.0206713,  Residual: 3.07296e-06 
662 TAO,  Function value: 0.0206711,  Residual: 0.000232212 
663 TAO,  Function value: 0.020671,  Residual: 5.91084e-06 
664 TAO,  Function value: 0.020671,  Residual: 0.000231897 
665 TAO,  Function value: 0.020671,  Residual: 0.000232046 
666 TAO,  Function value: 0.020671,  Residual: 0.000231822 
667 TAO,  Function value: 0.020671,  Residual: 0.000231182 
668 TAO,  Function value: 0.020671,  Residual: 2.35079e-05 
669 TAO,  Function value: 0.020671,  Residual: 0.00022565 
670 TAO,  Function value: 0.0206708,  Residual: 8.92816e-05 
671 TAO,  Function value: 0.0206708,  Residual: 0.00021745 
672 TAO,  Function value: 0.0206708,  Residual: 5.17561e-05 
673 TAO,  Function value: 0.0206708,  Residual: 3.43977e-05 
674 TAO,  Function value: 0.0206708,  Residual: 6.12331e-05 
675 TAO,  Function value: 0.0206708,  Residual: 1.13991e-05 
676 TAO,  Function value: 0.0206707,  Residual: 3.91723e-05 
677 TAO,  Function value: 0.0206707,  Residual: 3.89691e-05 
678 TAO,  Function value: 0.0206707,  Residual: 3.98167e-05 
679 TAO,  Function value: 0.0206706,  Residual: 4.09987e-05 
680 TAO,  Function value: 0.0206706,  Residual: 9.10908e-06 
681 TAO,  Function value: 0.0206705,  Residual: 8.02358e-06 
682 TAO,  Function value: 0.0206704,  Residual: 1.82648e-06 
683 TAO,  Function value: 0.0206704,  Residual: 2.53086e-06 
684 TAO,  Function value: 0.0206704,  Residual: 1.14623e-06 
685 TAO,  Function value: 0.0206704,  Residual: 2.07395e-06 
686 TAO,  Function value: 0.0206704,  Residual: 2.08161e-06 
687 TAO,  Function value: 0.0206704,  Residual: 2.02205e-06 
688 TAO,  Function value: 0.0206703,  Residual: 8.2355e-07 
689 TAO,  Function value: 0.0206703,  Residual: 7.1294e-07 
690 TAO,  Function value: 0.0206703,  Residual: 7.09459e-07 
691 TAO,  Function value: 0.0206703,  Residual: 6.71766e-07 
692 TAO,  Function value: 0.0206703,  Residual: 6.77324e-07 
693 TAO,  Function value: 0.0206703,  Residual: 7.13125e-07 
694 TAO,  Function value: 0.0206703,  Residual: 7.93175e-07 
695 TAO,  Function value: 0.0206703,  Residual: 6.6634e-07 
696 TAO,  Function value: 0.0206703,  Residual: 6.38215e-07 
697 TAO,  Function value: 0.0206703,  Residual: 6.34445e-07 
698 TAO,  Function value: 0.0206703,  Residual: 6.66091e-07 
699 TAO,  Function value: 0.0206703,  Residual: 6.8273e-07 
700 TAO,  Function value: 0.0206703,  Residual: 7.35291e-07 
701 TAO,  Function value: 0.0206703,  Residual: 7.81108e-07 
702 TAO,  Function value: 0.0206703,  Residual: 8.08074e-07 
703 TAO,  Function value: 0.0206703,  Residual: 9.4407e-07 
704 TAO,  Function value: 0.0206703,  Residual: 1.11737e-06 
705 TAO,  Function value: 0.0206702,  Residual: 1.13211e-06 
706 TAO,  Function value: 0.0206702,  Residual: 1.38043e-06 
707 TAO,  Function value: 0.0206702,  Residual: 1.34222e-06 
708 TAO,  Function value: 0.0206702,  Residual: 1.22061e-06 
709 TAO,  Function value: 0.0206701,  Residual: 1.28552e-06 
710 TAO,  Function value: 0.02067,  Residual: 1.47739e-06 
711 TAO,  Function value: 0.02067,  Residual: 1.66197e-06 
712 TAO,  Function value: 0.0206699,  Residual: 1.81072e-06 
713 TAO,  Function value: 0.0206699,  Residual: 1.87481e-06 
714 TAO,  Function value: 0.0206699,  Residual: 1.90577e-06 
715 TAO,  Function value: 0.0206699,  Residual: 1.88096e-06 
716 TAO,  Function value: 0.0206699,  Residual: 1.8811e-06 
717 TAO,  Function value: 0.0206699,  Residual: 1.78916e-06 
718 TAO,  Function value: 0.0206698,  Residual: 1.63211e-06 
719 TAO,  Function value: 0.0206698,  Residual: 1.48385e-06 
720 TAO,  Function value: 0.0206698,  Residual: 1.32406e-06 
721 TAO,  Function value: 0.0206698,  Residual: 1.259e-06 
722 TAO,  Function value: 0.0206698,  Residual: 1.16112e-06 
723 TAO,  Function value: 0.0206698,  Residual: 1.12767e-06 
724 TAO,  Function value: 0.0206697,  Residual: 1.10339e-06 
725 TAO,  Function value: 0.0206697,  Residual: 1.10359e-06 
726 TAO,  Function value: 0.0206697,  Residual: 1.14172e-06 
727 TAO,  Function value: 0.0206697,  Residual: 1.23494e-06 
728 TAO,  Function value: 0.0206696,  Residual: 1.15043e-06 
729 TAO,  Function value: 0.0206696,  Residual: 1.07901e-06 
730 TAO,  Function value: 0.0206696,  Residual: 1.04017e-06 
731 TAO,  Function value: 0.0206696,  Residual: 9.81314e-07 
732 TAO,  Function value: 0.0206695,  Residual: 7.45576e-07 
733 TAO,  Function value: 0.0206695,  Residual: 5.65739e-07 
734 TAO,  Function value: 0.0206695,  Residual: 5.27822e-07 
735 TAO,  Function value: 0.0206695,  Residual: 5.07718e-07 
736 TAO,  Function value: 0.0206695,  Residual: 4.77578e-07 
737 TAO,  Function value: 0.0206695,  Residual: 4.58165e-07 
738 TAO,  Function value: 0.0206695,  Residual: 4.40566e-07 
739 TAO,  Function value: 0.0206695,  Residual: 4.78984e-07 
740 TAO,  Function value: 0.0206695,  Residual: 4.15192e-07 
741 TAO,  Function value: 0.0206695,  Residual: 4.10316e-07 
742 TAO,  Function value: 0.0206695,  Residual: 4.09242e-07 
743 TAO,  Function value: 0.0206695,  Residual: 5.18088e-07 
744 TAO,  Function value: 0.0206695,  Residual: 3.97633e-07 
745 TAO,  Function value: 0.0206695,  Residual: 3.84649e-07 
746 TAO,  Function value: 0.0206695,  Residual: 3.85689e-07 
747 TAO,  Function value: 0.0206695,  Residual: 4.76385e-07 
748 TAO,  Function value: 0.0206695,  Residual: 4.21588e-07 
749 TAO,  Function value: 0.0206694,  Residual: 4.7676e-07 
750 TAO,  Function value: 0.0206694,  Residual: 5.2575e-07 
751 TAO,  Function value: 0.0206694,  Residual: 5.30472e-07 
752 TAO,  Function value: 0.0206694,  Residual: 5.35644e-07 
753 TAO,  Function value: 0.0206694,  Residual: 5.28505e-07 
754 TAO,  Function value: 0.0206694,  Residual: 0.000232418 
755 TAO,  Function value: 0.0206694,  Residual: 8.13468e-07 
756 TAO,  Function value: 0.0206694,  Residual: 6.87981e-07 
757 TAO,  Function value: 0.0206694,  Residual: 6.87429e-07 
758 TAO,  Function value: 0.0206694,  Residual: 0.000232411 
759 TAO,  Function value: 0.0206693,  Residual: 8.06557e-07 
760 TAO,  Function value: 0.0206693,  Residual: 0.000232387 
761 TAO,  Function value: 0.0206692,  Residual: 1.20588e-06 
762 TAO,  Function value: 0.0206691,  Residual: 1.00501e-06 
763 TAO,  Function value: 0.020669,  Residual: 1.34444e-06 
764 TAO,  Function value: 0.020669,  Residual: 1.29875e-06 
765 TAO,  Function value: 0.020669,  Residual: 1.27426e-06 
766 TAO,  Function value: 0.0206689,  Residual: 1.47097e-06 
767 TAO,  Function value: 0.0206689,  Residual: 1.23288e-06 
768 TAO,  Function value: 0.0206689,  Residual: 1.33596e-06 
769 TAO,  Function value: 0.0206689,  Residual: 1.15886e-06 
770 TAO,  Function value: 0.0206689,  Residual: 1.11315e-06 
771 TAO,  Function value: 0.0206689,  Residual: 1.03445e-06 
772 TAO,  Function value: 0.0206689,  Residual: 1.04913e-06 
773 TAO,  Function value: 0.0206689,  Residual: 1.00717e-06 
774 TAO,  Function value: 0.0206689,  Residual: 1.03294e-06 
775 TAO,  Function value: 0.0206689,  Residual: 1.01598e-06 
776 TAO,  Function value: 0.0206688,  Residual: 1.01403e-06 
777 TAO,  Function value: 0.0206687,  Residual: 0.000232419 
778 TAO,  Function value: 0.0206687,  Residual: 1.44999e-06 
779 TAO,  Function value: 0.0206686,  Residual: 0.000232374 
780 TAO,  Function value: 0.0206686,  Residual: 0.000232253 
781 TAO,  Function value: 0.0206685,  Residual: 0.000232204 
782 TAO,  Function value: 0.0206685,  Residual: 3.01085e-06 
783 TAO,  Function value: 0.0206685,  Residual: 1.76452e-06 
784 TAO,  Function value: 0.0206685,  Residual: 2.41149e-06 
785 TAO,  Function value: 0.0206685,  Residual: 9.56879e-07 
786 TAO,  Function value: 0.0206684,  Residual: 1.01996e-06 
787 TAO,  Function value: 0.0206684,  Residual: 1.13513e-06 
788 TAO,  Function value: 0.0206684,  Residual: 1.04398e-06 
789 TAO,  Function value: 0.0206684,  Residual: 2.68652e-06 
790 TAO,  Function value: 0.0206684,  Residual: 2.67071e-06 
791 TAO,  Function value: 0.0206684,  Residual: 9.71096e-07 
792 TAO,  Function value: 0.0206684,  Residual: 0.000232435 
793 TAO,  Function value: 0.0206683,  Residual: 0.000232443 
794 TAO,  Function value: 0.0206683,  Residual: 0.00023243 
795 TAO,  Function value: 0.0206683,  Residual: 0.000232429 
796 TAO,  Function value: 0.0206683,  Residual: 7.59626e-06 
797 TAO,  Function value: 0.0206683,  Residual: 1.40993e-06 
798 TAO,  Function value: 0.0206683,  Residual: 1.13809e-06 
799 TAO,  Function value: 0.0206683,  Residual: 0.00023244 
800 TAO,  Function value: 0.0206683,  Residual: 0.00023244 
801 TAO,  Function value: 0.0206683,  Residual: 0.000232436 
802 TAO,  Function value: 0.0206682,  Residual: 0.000232433 
803 TAO,  Function value: 0.0206682,  Residual: 5.16212e-06 
804 TAO,  Function value: 0.0206682,  Residual: 1.98864e-06 
805 TAO,  Function value: 0.0206682,  Residual: 9.40746e-07 
806 TAO,  Function value: 0.0206682,  Residual: 0.000232431 
807 TAO,  Function value: 0.0206682,  Residual: 1.96726e-06 
808 TAO,  Function value: 0.0206682,  Residual: 0.000232432 
809 TAO,  Function value: 0.0206682,  Residual: 0.000232428 
810 TAO,  Function value: 0.0206681,  Residual: 0.000232427 
811 TAO,  Function value: 0.0206681,  Residual: 0.000232421 
812 TAO,  Function value: 0.0206681,  Residual: 0.000232386 
813 TAO,  Function value: 0.020668,  Residual: 0.000232292 
814 TAO,  Function value: 0.0206678,  Residual: 8.62142e-06 
815 TAO,  Function value: 0.0206678,  Residual: 1.34172e-05 
816 TAO,  Function value: 0.0206678,  Residual: 1.89831e-06 
817 TAO,  Function value: 0.0206678,  Residual: 1.77307e-06 
818 TAO,  Function value: 0.0206677,  Residual: 2.1812e-06 
819 TAO,  Function value: 0.0206677,  Residual: 1.74758e-06 
820 TAO,  Function value: 0.0206677,  Residual: 9.92174e-07 
821 TAO,  Function value: 0.0206677,  Residual: 9.78771e-07 
822 TAO,  Function value: 0.0206677,  Residual: 7.95445e-07 
823 TAO,  Function value: 0.0206677,  Residual: 4.30947e-07 
824 TAO,  Function value: 0.0206677,  Residual: 4.28881e-07 
825 TAO,  Function value: 0.0206677,  Residual: 4.10352e-07 
826 TAO,  Function value: 0.0206677,  Residual: 3.13355e-07 
827 TAO,  Function value: 0.0206677,  Residual: 4.43113e-07 
828 TAO,  Function value: 0.0206677,  Residual: 6.4717e-07 
829 TAO,  Function value: 0.0206677,  Residual: 8.55709e-07 
830 TAO,  Function value: 0.0206677,  Residual: 8.9076e-07 
831 TAO,  Function value: 0.0206677,  Residual: 7.0321e-07 
832 TAO,  Function value: 0.0206676,  Residual: 1.10372e-06 
833 TAO,  Function value: 0.0206676,  Residual: 5.37589e-07 
834 TAO,  Function value: 0.0206676,  Residual: 4.09831e-07 
835 TAO,  Function value: 0.0206676,  Residual: 4.06174e-07 
836 TAO,  Function value: 0.0206676,  Residual: 4.48234e-07 
837 TAO,  Function value: 0.0206676,  Residual: 4.22592e-07 
838 TAO,  Function value: 0.0206676,  Residual: 3.80764e-07 
839 TAO,  Function value: 0.0206676,  Residual: 3.80029e-07 
840 TAO,  Function value: 0.0206676,  Residual: 4.00894e-07 
841 TAO,  Function value: 0.0206676,  Residual: 4.07092e-07 
842 TAO,  Function value: 0.0206676,  Residual: 3.90178e-07 
843 TAO,  Function value: 0.0206676,  Residual: 3.95783e-07 
844 TAO,  Function value: 0.0206676,  Residual: 4.0253e-07 
845 TAO,  Function value: 0.0206676,  Residual: 4.06672e-07 
846 TAO,  Function value: 0.0206676,  Residual: 3.84342e-07 
847 TAO,  Function value: 0.0206676,  Residual: 5.69314e-07 
848 TAO,  Function value: 0.0206676,  Residual: 2.59029e-07 
849 TAO,  Function value: 0.0206676,  Residual: 2.18154e-07 
850 TAO,  Function value: 0.0206676,  Residual: 2.19916e-07 
851 TAO,  Function value: 0.0206676,  Residual: 2.54666e-07 
852 TAO,  Function value: 0.0206675,  Residual: 1.6158e-07 
853 TAO,  Function value: 0.0206675,  Residual: 1.59605e-07 
854 TAO,  Function value: 0.0206675,  Residual: 1.62512e-07 
855 TAO,  Function value: 0.0206675,  Residual: 1.66555e-07 
856 TAO,  Function value: 0.0206675,  Residual: 1.63662e-07 
857 TAO,  Function value: 0.0206675,  Residual: 1.63772e-07 
858 TAO,  Function value: 0.0206675,  Residual: 1.65864e-07 
859 TAO,  Function value: 0.0206675,  Residual: 1.7068e-07 
860 TAO,  Function value: 0.0206675,  Residual: 1.99015e-07 
861 TAO,  Function value: 0.0206675,  Residual: 1.95199e-07 
862 TAO,  Function value: 0.0206675,  Residual: 2.29149e-07 
863 TAO,  Function value: 0.0206675,  Residual: 2.92278e-07 
864 TAO,  Function value: 0.0206675,  Residual: 3.22638e-07 
865 TAO,  Function value: 0.0206675,  Residual: 3.72896e-07 
866 TAO,  Function value: 0.0206675,  Residual: 1.92447e-07 
867 TAO,  Function value: 0.0206675,  Residual: 1.52568e-07 
868 TAO,  Function value: 0.0206675,  Residual: 1.56999e-07 
869 TAO,  Function value: 0.0206675,  Residual: 2.40884e-07 
870 TAO,  Function value: 0.0206675,  Residual: 2.16358e-07 
871 TAO,  Function value: 0.0206675,  Residual: 2.55657e-07 
872 TAO,  Function value: 0.0206675,  Residual: 2.71621e-07 
873 TAO,  Function value: 0.0206675,  Residual: 2.7869e-07 
874 TAO,  Function value: 0.0206675,  Residual: 2.34501e-07 
875 TAO,  Function value: 0.0206675,  Residual: 0.000232467 
876 TAO,  Function value: 0.0206675,  Residual: 3.87177e-07 
877 TAO,  Function value: 0.0206675,  Residual: 3.34133e-07 
878 TAO,  Function value: 0.0206675,  Residual: 6.33327e-07 
879 TAO,  Function value: 0.0206675,  Residual: 3.76715e-07 
880 TAO,  Function value: 0.0206675,  Residual: 7.38652e-07 
881 TAO,  Function value: 0.0206675,  Residual: 6.33199e-07 
882 TAO,  Function value: 0.0206675,  Residual: 4.7027e-07 
883 TAO,  Function value: 0.0206675,  Residual: 4.14445e-07 
884 TAO,  Function value: 0.0206674,  Residual: 3.5287e-07 
885 TAO,  Function value: 0.0206674,  Residual: 2.32675e-07 
886 TAO,  Function value: 0.0206674,  Residual: 2.60735e-07 
887 TAO,  Function value: 0.0206674,  Residual: 3.02677e-07 
888 TAO,  Function value: 0.0206674,  Residual: 3.46569e-07 
889 TAO,  Function value: 0.0206674,  Residual: 3.98255e-07 
890 TAO,  Function value: 0.0206674,  Residual: 4.77276e-07 
891 TAO,  Function value: 0.0206674,  Residual: 5.82701e-07 
892 TAO,  Function value: 0.0206674,  Residual: 6.57846e-07 
893 TAO,  Function value: 0.0206674,  Residual: 6.09069e-07 
894 TAO,  Function value: 0.0206673,  Residual: 9.59334e-07 
895 TAO,  Function value: 0.0206673,  Residual: 1.45651e-06 
896 TAO,  Function value: 0.0206673,  Residual: 1.41896e-06 
897 TAO,  Function value: 0.0206672,  Residual: 1.00926e-06 
898 TAO,  Function value: 0.0206671,  Residual: 1.43644e-06 
899 TAO,  Function value: 0.0206671,  Residual: 1.5259e-06 
900 TAO,  Function value: 0.0206671,  Residual: 9.87642e-07 
901 TAO,  Function value: 0.020667,  Residual: 9.04917e-07 
902 TAO,  Function value: 0.020667,  Residual: 9.2491e-07 
903 TAO,  Function value: 0.020667,  Residual: 1.12482e-06 
904 TAO,  Function value: 0.020667,  Residual: 9.23239e-07 
905 TAO,  Function value: 0.020667,  Residual: 9.02684e-07 
906 TAO,  Function value: 0.020667,  Residual: 9.38286e-07 
907 TAO,  Function value: 0.020667,  Residual: 9.27598e-07 
908 TAO,  Function value: 0.020667,  Residual: 1.12454e-06 
909 TAO,  Function value: 0.0206669,  Residual: 6.34254e-07 
910 TAO,  Function value: 0.0206669,  Residual: 5.86744e-07 
911 TAO,  Function value: 0.0206669,  Residual: 5.6479e-07 
912 TAO,  Function value: 0.0206669,  Residual: 6.61467e-07 
913 TAO,  Function value: 0.0206669,  Residual: 5.99312e-07 
914 TAO,  Function value: 0.0206669,  Residual: 6.128e-07 
915 TAO,  Function value: 0.0206669,  Residual: 6.65502e-07 
916 TAO,  Function value: 0.0206669,  Residual: 8.11291e-07 
917 TAO,  Function value: 0.0206669,  Residual: 1.11547e-06 
918 TAO,  Function value: 0.0206669,  Residual: 1.26698e-06 
919 TAO,  Function value: 0.0206668,  Residual: 1.29071e-06 
920 TAO,  Function value: 0.0206668,  Residual: 2.36408e-06 
921 TAO,  Function value: 0.0206668,  Residual: 2.3181e-06 
922 TAO,  Function value: 0.0206668,  Residual: 2.30763e-06 
923 TAO,  Function value: 0.0206668,  Residual: 2.28578e-06 
924 TAO,  Function value: 0.0206668,  Residual: 2.24955e-06 
925 TAO,  Function value: 0.0206665,  Residual: 0.00023256 
926 TAO,  Function value: 0.0206665,  Residual: 0.00023219 
927 TAO,  Function value: 0.0206665,  Residual: 2.19201e-05 
928 TAO,  Function value: 0.0206664,  Residual: 0.000232506 
929 TAO,  Function value: 0.0206664,  Residual: 0.000232327 
930 TAO,  Function value: 0.0206663,  Residual: 1.47373e-05 
931 TAO,  Function value: 0.0206663,  Residual: 2.55902e-06 
932 TAO,  Function value: 0.0206663,  Residual: 1.72772e-05 
933 TAO,  Function value: 0.0206663,  Residual: 2.00362e-06 
934 TAO,  Function value: 0.0206663,  Residual: 0.00023192 
935 TAO,  Function value: 0.0206663,  Residual: 1.41738e-06 
936 TAO,  Function value: 0.0206663,  Residual: 1.11093e-06 
937 TAO,  Function value: 0.0206663,  Residual: 0.000109456 
938 TAO,  Function value: 0.0206663,  Residual: 0.000107668 
