  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0294933,  Residual: 0.000587697 
508 TAO,  Function value: 0.0206544,  Residual: 1.77259e-06 
509 TAO,  Function value: 0.0206543,  Residual: 1.83139e-06 
510 TAO,  Function value: 0.0206542,  Residual: 1.79209e-06 
511 TAO,  Function value: 0.0206542,  Residual: 1.70993e-06 
512 TAO,  Function value: 0.0206541,  Residual: 1.9689e-06 
513 TAO,  Function value: 0.0206541,  Residual: 2.30329e-06 
514 TAO,  Function value: 0.020654,  Residual: 2.42076e-06 
515 TAO,  Function value: 0.020654,  Residual: 2.43195e-06 
516 TAO,  Function value: 0.020654,  Residual: 2.43009e-06 
517 TAO,  Function value: 0.0206539,  Residual: 2.48836e-06 
518 TAO,  Function value: 0.0206539,  Residual: 2.41496e-06 
519 TAO,  Function value: 0.0206539,  Residual: 2.47308e-06 
520 TAO,  Function value: 0.0206538,  Residual: 2.32376e-06 
521 TAO,  Function value: 0.0206537,  Residual: 1.75868e-06 
522 TAO,  Function value: 0.0206535,  Residual: 0.000204544 
523 TAO,  Function value: 0.0206535,  Residual: 1.44573e-06 
524 TAO,  Function value: 0.0206535,  Residual: 1.16404e-06 
525 TAO,  Function value: 0.0206535,  Residual: 2.43085e-06 
526 TAO,  Function value: 0.0206534,  Residual: 2.3574e-06 
527 TAO,  Function value: 0.0206534,  Residual: 1.47072e-06 
528 TAO,  Function value: 0.0206534,  Residual: 0.00020453 
529 TAO,  Function value: 0.0206534,  Residual: 0.000204535 
530 TAO,  Function value: 0.0206534,  Residual: 0.000204533 
531 TAO,  Function value: 0.0206534,  Residual: 0.000204535 
532 TAO,  Function value: 0.0206534,  Residual: 2.1127e-06 
533 TAO,  Function value: 0.0206534,  Residual: 2.97437e-06 
534 TAO,  Function value: 0.0206534,  Residual: 0.000204525 
535 TAO,  Function value: 0.0206533,  Residual: 9.46477e-05 
536 TAO,  Function value: 0.0206533,  Residual: 2.92602e-06 
537 TAO,  Function value: 0.0206533,  Residual: 1.60975e-06 
538 TAO,  Function value: 0.0206533,  Residual: 0.000204514 
539 TAO,  Function value: 0.0206533,  Residual: 0.000204531 
540 TAO,  Function value: 0.0206533,  Residual: 1.65653e-06 
541 TAO,  Function value: 0.0206533,  Residual: 1.57971e-06 
542 TAO,  Function value: 0.0206533,  Residual: 9.70931e-05 
543 TAO,  Function value: 0.0206533,  Residual: 9.55322e-05 
544 TAO,  Function value: 0.0206533,  Residual: 1.73387e-05 
545 TAO,  Function value: 0.0206533,  Residual: 1.73272e-05 
546 TAO,  Function value: 0.0206533,  Residual: 1.08749e-06 
547 TAO,  Function value: 0.0206533,  Residual: 0.000203791 
548 TAO,  Function value: 0.0206533,  Residual: 0.000203791 
549 TAO,  Function value: 0.0206533,  Residual: 0.000196329 
550 TAO,  Function value: 0.0206533,  Residual: 0.000196331 
551 TAO,  Function value: 0.0206533,  Residual: 7.39734e-06 
552 TAO,  Function value: 0.0206533,  Residual: 0.00020365 
553 TAO,  Function value: 0.0206533,  Residual: 7.66715e-05 
554 TAO,  Function value: 0.0206533,  Residual: 5.92104e-05 
555 TAO,  Function value: 0.0206533,  Residual: 5.38181e-07 
556 TAO,  Function value: 0.0206533,  Residual: 0.00019582 
557 TAO,  Function value: 0.0206533,  Residual: 0.00019582 
558 TAO,  Function value: 0.0206533,  Residual: 0.000195813 
559 TAO,  Function value: 0.0206533,  Residual: 0.000195813 
560 TAO,  Function value: 0.0206533,  Residual: 0.000195572 
561 TAO,  Function value: 0.0206533,  Residual: 9.24977e-05 
562 TAO,  Function value: 0.0206533,  Residual: 9.4776e-05 
563 TAO,  Function value: 0.0206533,  Residual: 6.69696e-06 
564 TAO,  Function value: 0.0206533,  Residual: 3.5077e-07 
565 TAO,  Function value: 0.0206533,  Residual: 0.000204415 
566 TAO,  Function value: 0.0206533,  Residual: 2.58007e-07 
567 TAO,  Function value: 0.0206533,  Residual: 6.69614e-06 
568 TAO,  Function value: 0.0206532,  Residual: 0.00020439 
569 TAO,  Function value: 0.0206532,  Residual: 0.000204447 
570 TAO,  Function value: 0.0206532,  Residual: 3.31156e-07 
571 TAO,  Function value: 0.0206532,  Residual: 5.65259e-06 
572 TAO,  Function value: 0.0206532,  Residual: 0.00020444 
573 TAO,  Function value: 0.0206532,  Residual: 6.01771e-06 
574 TAO,  Function value: 0.0206532,  Residual: 3.51937e-06 
575 TAO,  Function value: 0.0206532,  Residual: 2.0072e-07 
576 TAO,  Function value: 0.0206532,  Residual: 0.000204495 
577 TAO,  Function value: 0.0206532,  Residual: 3.53309e-06 
578 TAO,  Function value: 0.0206532,  Residual: 0.000204497 
579 TAO,  Function value: 0.0206532,  Residual: 0.000204496 
580 TAO,  Function value: 0.0206532,  Residual: 0.000204461 
581 TAO,  Function value: 0.0206532,  Residual: 4.06778e-06 
582 TAO,  Function value: 0.0206532,  Residual: 1.17188e-06 
583 TAO,  Function value: 0.0206532,  Residual: 0.000204489 
584 TAO,  Function value: 0.0206532,  Residual: 7.21446e-07 
585 TAO,  Function value: 0.0206532,  Residual: 6.56896e-07 
586 TAO,  Function value: 0.0206532,  Residual: 3.09821e-07 
587 TAO,  Function value: 0.0206532,  Residual: 0.000204528 
588 TAO,  Function value: 0.0206532,  Residual: 0.000204528 
589 TAO,  Function value: 0.0206532,  Residual: 1.67839e-07 
590 TAO,  Function value: 0.0206532,  Residual: 6.50306e-07 
591 TAO,  Function value: 0.0206532,  Residual: 1.36445e-07 
592 TAO,  Function value: 0.0206532,  Residual: 9.29507e-05 
593 TAO,  Function value: 0.0206532,  Residual: 1.66188e-07 
594 TAO,  Function value: 0.0206532,  Residual: 0.000182194 
595 TAO,  Function value: 0.0206532,  Residual: 0.000182188 
596 TAO,  Function value: 0.0206532,  Residual: 1.38131e-07 
597 TAO,  Function value: 0.0206532,  Residual: 9.29508e-05 
598 TAO,  Function value: 0.0206532,  Residual: 0.000204529 
599 TAO,  Function value: 0.0206532,  Residual: 0.000102425 
600 TAO,  Function value: 0.0206532,  Residual: 0.00010067 
601 TAO,  Function value: 0.0206532,  Residual: 7.82128e-08 
602 TAO,  Function value: 0.0206532,  Residual: 0.000178115 
603 TAO,  Function value: 0.0206532,  Residual: 0.00017924 
604 TAO,  Function value: 0.0206532,  Residual: 6.85689e-08 
605 TAO,  Function value: 0.0206532,  Residual: 9.85642e-05 
606 TAO,  Function value: 0.0206532,  Residual: 0.000204482 
607 TAO,  Function value: 0.0206532,  Residual: 0.000100483 
608 TAO,  Function value: 0.0206532,  Residual: 1.0942e-07 
609 TAO,  Function value: 0.0206532,  Residual: 0.000178146 
610 TAO,  Function value: 0.0206532,  Residual: 0.000178069 
611 TAO,  Function value: 0.0206532,  Residual: 8.49683e-08 
612 TAO,  Function value: 0.0206532,  Residual: 0.000100621 
613 TAO,  Function value: 0.0206532,  Residual: 0.000100479 
614 TAO,  Function value: 0.0206532,  Residual: 6.71298e-08 
615 TAO,  Function value: 0.0206532,  Residual: 0.00017815 
616 TAO,  Function value: 0.0206532,  Residual: 0.00017813 
617 TAO,  Function value: 0.0206532,  Residual: 0.000178299 
618 TAO,  Function value: 0.0206532,  Residual: 5.38094e-08 
619 TAO,  Function value: 0.0206532,  Residual: 0.000100213 
620 TAO,  Function value: 0.0206532,  Residual: 0.000204477 
621 TAO,  Function value: 0.0206532,  Residual: 0.000100235 
622 TAO,  Function value: 0.0206532,  Residual: 1.5776e-07 
623 TAO,  Function value: 0.0206532,  Residual: 0.000178294 
624 TAO,  Function value: 0.0206532,  Residual: 0.000178074 
625 TAO,  Function value: 0.0206532,  Residual: 1.26852e-07 
626 TAO,  Function value: 0.0206532,  Residual: 0.000100625 
627 TAO,  Function value: 0.0206532,  Residual: 0.000100291 
628 TAO,  Function value: 0.0206532,  Residual: 9.59246e-08 
629 TAO,  Function value: 0.0206532,  Residual: 0.000178264 
630 TAO,  Function value: 0.0206532,  Residual: 0.000179209 
631 TAO,  Function value: 0.0206532,  Residual: 0.00017816 
632 TAO,  Function value: 0.0206532,  Residual: 1.11302e-07 
633 TAO,  Function value: 0.0206532,  Residual: 0.000100472 
634 TAO,  Function value: 0.0206532,  Residual: 9.98261e-05 
635 TAO,  Function value: 0.0206532,  Residual: 1.16732e-07 
636 TAO,  Function value: 0.0206532,  Residual: 0.000178526 
637 TAO,  Function value: 0.0206532,  Residual: 0.000178274 
638 TAO,  Function value: 0.0206532,  Residual: 0.000178603 
639 TAO,  Function value: 0.0206532,  Residual: 1.83534e-07 
640 TAO,  Function value: 0.0206532,  Residual: 9.96851e-05 
641 TAO,  Function value: 0.0206532,  Residual: 9.92005e-05 
642 TAO,  Function value: 0.0206532,  Residual: 0.000183142 
643 TAO,  Function value: 0.0206532,  Residual: 9.99297e-05 
644 TAO,  Function value: 0.0206532,  Residual: 9.88631e-05 
645 TAO,  Function value: 0.0206532,  Residual: 4.25507e-05 
646 TAO,  Function value: 0.0206532,  Residual: 3.91281e-05 
647 TAO,  Function value: 0.0206532,  Residual: 1.1237e-06 
648 TAO,  Function value: 0.0206532,  Residual: 2.05675e-05 
649 TAO,  Function value: 0.0206532,  Residual: 1.83159e-07 
650 TAO,  Function value: 0.0206532,  Residual: 0.0002035 
651 TAO,  Function value: 0.0206532,  Residual: 0.000204537 
652 TAO,  Function value: 0.0206532,  Residual: 0.00020367 
653 TAO,  Function value: 0.0206532,  Residual: 0.000203695 
654 TAO,  Function value: 0.0206532,  Residual: 1.33072e-07 
655 TAO,  Function value: 0.0206532,  Residual: 1.85364e-05 
656 TAO,  Function value: 0.0206532,  Residual: 0.000202872 
657 TAO,  Function value: 0.0206532,  Residual: 6.33243e-05 
658 TAO,  Function value: 0.0206532,  Residual: 3.57587e-05 
659 TAO,  Function value: 0.0206532,  Residual: 3.89877e-05 
660 TAO,  Function value: 0.0206532,  Residual: 2.42216e-05 
661 TAO,  Function value: 0.0206532,  Residual: 2.36388e-05 
662 TAO,  Function value: 0.0206532,  Residual: 3.20063e-07 
663 TAO,  Function value: 0.0206532,  Residual: 0.000203176 
664 TAO,  Function value: 0.0206532,  Residual: 0.000203186 
665 TAO,  Function value: 0.0206532,  Residual: 3.13404e-07 
666 TAO,  Function value: 0.0206532,  Residual: 2.35494e-05 
667 TAO,  Function value: 0.0206532,  Residual: 0.000203175 
668 TAO,  Function value: 0.0206532,  Residual: 0.000203174 
669 TAO,  Function value: 0.0206532,  Residual: 1.7231e-07 
670 TAO,  Function value: 0.0206532,  Residual: 2.35513e-05 
671 TAO,  Function value: 0.0206532,  Residual: 0.000202943 
672 TAO,  Function value: 0.0206532,  Residual: 0.000204058 
673 TAO,  Function value: 0.0206532,  Residual: 1.91057e-07 
674 TAO,  Function value: 0.0206532,  Residual: 1.39655e-05 
675 TAO,  Function value: 0.0206532,  Residual: 0.000195725 
676 TAO,  Function value: 0.0206532,  Residual: 0.000195975 
677 TAO,  Function value: 0.0206532,  Residual: 1.48517e-07 
678 TAO,  Function value: 0.0206532,  Residual: 5.85803e-05 
679 TAO,  Function value: 0.0206532,  Residual: 5.87868e-05 
680 TAO,  Function value: 0.0206532,  Residual: 0.000179762 
681 TAO,  Function value: 0.0206532,  Residual: 0.000179051 
682 TAO,  Function value: 0.0206532,  Residual: 0.000179803 
683 TAO,  Function value: 0.0206532,  Residual: 6.23837e-05 
684 TAO,  Function value: 0.0206532,  Residual: 6.11403e-05 
685 TAO,  Function value: 0.0206532,  Residual: 1.94267e-07 
686 TAO,  Function value: 0.0206532,  Residual: 0.000195183 
687 TAO,  Function value: 0.0206532,  Residual: 0.000195183 
688 TAO,  Function value: 0.0206532,  Residual: 1.59425e-07 
689 TAO,  Function value: 0.0206532,  Residual: 6.11402e-05 
690 TAO,  Function value: 0.0206532,  Residual: 0.000195169 
691 TAO,  Function value: 0.0206532,  Residual: 0.00020412 
692 TAO,  Function value: 0.0206532,  Residual: 1.07096e-05 
693 TAO,  Function value: 0.0206532,  Residual: 6.86422e-06 
694 TAO,  Function value: 0.0206532,  Residual: 0.000178562 
695 TAO,  Function value: 0.0206532,  Residual: 6.30692e-05 
696 TAO,  Function value: 0.0206532,  Residual: 1.75464e-07 
697 TAO,  Function value: 0.0206532,  Residual: 0.000194732 
698 TAO,  Function value: 0.0206532,  Residual: 0.00020451 
699 TAO,  Function value: 0.0206532,  Residual: 0.000197445 
700 TAO,  Function value: 0.0206532,  Residual: 0.000197985 
701 TAO,  Function value: 0.0206532,  Residual: 0.000195671 
702 TAO,  Function value: 0.0206532,  Residual: 2.30918e-05 
703 TAO,  Function value: 0.0206532,  Residual: 1.78995e-05 
704 TAO,  Function value: 0.0206532,  Residual: 2.86794e-05 
705 TAO,  Function value: 0.0206532,  Residual: 2.03208e-05 
706 TAO,  Function value: 0.0206532,  Residual: 1.66579e-05 
707 TAO,  Function value: 0.0206532,  Residual: 6.50521e-06 
708 TAO,  Function value: 0.0206532,  Residual: 8.09044e-06 
709 TAO,  Function value: 0.0206532,  Residual: 2.63963e-05 
710 TAO,  Function value: 0.0206532,  Residual: 2.37935e-05 
711 TAO,  Function value: 0.0206532,  Residual: 1.50517e-05 
712 TAO,  Function value: 0.0206532,  Residual: 2.94951e-05 
713 TAO,  Function value: 0.0206532,  Residual: 1.69407e-05 
714 TAO,  Function value: 0.0206532,  Residual: 7.23926e-06 
715 TAO,  Function value: 0.0206532,  Residual: 1.0041e-05 
716 TAO,  Function value: 0.0206532,  Residual: 1.20063e-05 
717 TAO,  Function value: 0.0206531,  Residual: 1.00255e-05 
718 TAO,  Function value: 0.0206531,  Residual: 2.40131e-06 
719 TAO,  Function value: 0.0206531,  Residual: 2.09295e-06 
720 TAO,  Function value: 0.0206531,  Residual: 9.6319e-06 
721 TAO,  Function value: 0.0206531,  Residual: 4.28889e-06 
722 TAO,  Function value: 0.0206531,  Residual: 1.54154e-06 
723 TAO,  Function value: 0.0206531,  Residual: 0.000204543 
724 TAO,  Function value: 0.0206531,  Residual: 0.000204585 
725 TAO,  Function value: 0.0206531,  Residual: 0.000204582 
726 TAO,  Function value: 0.0206531,  Residual: 0.000203544 
727 TAO,  Function value: 0.0206531,  Residual: 0.000203537 
728 TAO,  Function value: 0.0206531,  Residual: 2.06409e-05 
729 TAO,  Function value: 0.0206531,  Residual: 2.20494e-05 
730 TAO,  Function value: 0.0206531,  Residual: 8.54802e-06 
731 TAO,  Function value: 0.0206531,  Residual: 7.58145e-06 
732 TAO,  Function value: 0.0206531,  Residual: 2.03099e-06 
733 TAO,  Function value: 0.0206531,  Residual: 0.000204457 
734 TAO,  Function value: 0.0206531,  Residual: 1.20349e-06 
735 TAO,  Function value: 0.0206531,  Residual: 4.37752e-07 
736 TAO,  Function value: 0.0206531,  Residual: 9.84698e-05 
737 TAO,  Function value: 0.0206531,  Residual: 0.000202638 
738 TAO,  Function value: 0.0206531,  Residual: 0.000201783 
739 TAO,  Function value: 0.0206531,  Residual: 0.000180924 
740 TAO,  Function value: 0.0206531,  Residual: 0.000181469 
741 TAO,  Function value: 0.0206531,  Residual: 1.64191e-06 
742 TAO,  Function value: 0.0206531,  Residual: 9.49281e-05 
743 TAO,  Function value: 0.0206531,  Residual: 0.000110235 
744 TAO,  Function value: 0.0206531,  Residual: 5.06536e-05 
745 TAO,  Function value: 0.0206531,  Residual: 0.00011096 
746 TAO,  Function value: 0.0206531,  Residual: 0.00010848 
747 TAO,  Function value: 0.0206531,  Residual: 0.000111366 
748 TAO,  Function value: 0.0206531,  Residual: 5.84793e-05 
749 TAO,  Function value: 0.0206531,  Residual: 5.83591e-05 
750 TAO,  Function value: 0.0206531,  Residual: 5.89495e-05 
751 TAO,  Function value: 0.0206531,  Residual: 5.50368e-05 
752 TAO,  Function value: 0.0206531,  Residual: 5.59766e-05 
753 TAO,  Function value: 0.0206531,  Residual: 2.65481e-05 
754 TAO,  Function value: 0.0206531,  Residual: 3.29889e-05 
755 TAO,  Function value: 0.0206531,  Residual: 2.91467e-05 
756 TAO,  Function value: 0.0206531,  Residual: 3.33896e-05 
757 TAO,  Function value: 0.020653,  Residual: 2.86525e-05 
758 TAO,  Function value: 0.020653,  Residual: 5.46701e-06 
759 TAO,  Function value: 0.020653,  Residual: 1.93981e-05 
760 TAO,  Function value: 0.020653,  Residual: 2.0764e-05 
761 TAO,  Function value: 0.020653,  Residual: 2.0639e-05 
762 TAO,  Function value: 0.020653,  Residual: 2.05289e-05 
763 TAO,  Function value: 0.0206529,  Residual: 2.02803e-05 
764 TAO,  Function value: 0.0206529,  Residual: 1.95848e-05 
765 TAO,  Function value: 0.0206528,  Residual: 6.59607e-06 
766 TAO,  Function value: 0.0206527,  Residual: 1.81193e-06 
767 TAO,  Function value: 0.0206526,  Residual: 1.92481e-06 
768 TAO,  Function value: 0.0206526,  Residual: 2.12261e-06 
769 TAO,  Function value: 0.0206525,  Residual: 1.85476e-06 
770 TAO,  Function value: 0.0206523,  Residual: 1.89251e-06 
771 TAO,  Function value: 0.0206523,  Residual: 2.39132e-06 
772 TAO,  Function value: 0.0206522,  Residual: 2.32961e-06 
773 TAO,  Function value: 0.0206522,  Residual: 2.31171e-06 
774 TAO,  Function value: 0.0206522,  Residual: 2.05225e-06 
775 TAO,  Function value: 0.0206522,  Residual: 1.87337e-06 
776 TAO,  Function value: 0.0206521,  Residual: 1.36137e-06 
777 TAO,  Function value: 0.020652,  Residual: 1.30053e-06 
778 TAO,  Function value: 0.0206519,  Residual: 1.32702e-06 
779 TAO,  Function value: 0.0206519,  Residual: 1.54703e-06 
780 TAO,  Function value: 0.0206518,  Residual: 1.28611e-06 
781 TAO,  Function value: 0.0206518,  Residual: 1.13731e-06 
782 TAO,  Function value: 0.0206518,  Residual: 1.17599e-06 
783 TAO,  Function value: 0.0206517,  Residual: 1.35255e-06 
784 TAO,  Function value: 0.0206517,  Residual: 1.47349e-06 
785 TAO,  Function value: 0.0206516,  Residual: 1.40096e-06 
786 TAO,  Function value: 0.0206516,  Residual: 1.73411e-06 
787 TAO,  Function value: 0.0206515,  Residual: 1.36138e-06 
788 TAO,  Function value: 0.0206515,  Residual: 1.08603e-06 
789 TAO,  Function value: 0.0206514,  Residual: 1.03921e-06 
790 TAO,  Function value: 0.0206514,  Residual: 9.91842e-07 
791 TAO,  Function value: 0.0206514,  Residual: 9.64772e-07 
792 TAO,  Function value: 0.0206514,  Residual: 9.54585e-07 
793 TAO,  Function value: 0.0206514,  Residual: 9.91499e-07 
794 TAO,  Function value: 0.0206513,  Residual: 1.06928e-06 
795 TAO,  Function value: 0.0206513,  Residual: 9.14785e-07 
796 TAO,  Function value: 0.0206513,  Residual: 8.27211e-07 
797 TAO,  Function value: 0.0206513,  Residual: 7.85039e-07 
798 TAO,  Function value: 0.0206513,  Residual: 8.52069e-07 
799 TAO,  Function value: 0.0206513,  Residual: 8.5203e-07 
800 TAO,  Function value: 0.0206513,  Residual: 7.78463e-07 
801 TAO,  Function value: 0.0206513,  Residual: 7.64435e-07 
802 TAO,  Function value: 0.0206513,  Residual: 7.74918e-07 
803 TAO,  Function value: 0.0206513,  Residual: 8.27458e-07 
804 TAO,  Function value: 0.0206513,  Residual: 7.90544e-07 
805 TAO,  Function value: 0.0206513,  Residual: 7.85677e-07 
806 TAO,  Function value: 0.0206513,  Residual: 7.9724e-07 
807 TAO,  Function value: 0.0206512,  Residual: 8.61231e-07 
808 TAO,  Function value: 0.0206512,  Residual: 9.54327e-07 
809 TAO,  Function value: 0.0206512,  Residual: 1.05658e-06 
810 TAO,  Function value: 0.0206512,  Residual: 1.22467e-06 
811 TAO,  Function value: 0.0206512,  Residual: 1.25351e-06 
812 TAO,  Function value: 0.0206512,  Residual: 1.2728e-06 
813 TAO,  Function value: 0.0206512,  Residual: 1.17622e-06 
814 TAO,  Function value: 0.0206512,  Residual: 1.58479e-06 
815 TAO,  Function value: 0.0206511,  Residual: 7.41591e-07 
816 TAO,  Function value: 0.0206511,  Residual: 6.85219e-07 
817 TAO,  Function value: 0.020651,  Residual: 7.36303e-07 
818 TAO,  Function value: 0.020651,  Residual: 7.33467e-07 
819 TAO,  Function value: 0.020651,  Residual: 8.28697e-07 
820 TAO,  Function value: 0.020651,  Residual: 6.23795e-07 
821 TAO,  Function value: 0.020651,  Residual: 5.78061e-07 
822 TAO,  Function value: 0.020651,  Residual: 5.32705e-07 
823 TAO,  Function value: 0.020651,  Residual: 5.66203e-07 
824 TAO,  Function value: 0.020651,  Residual: 4.63344e-07 
825 TAO,  Function value: 0.0206509,  Residual: 4.24104e-07 
826 TAO,  Function value: 0.0206509,  Residual: 3.83185e-07 
827 TAO,  Function value: 0.0206509,  Residual: 5.06033e-07 
828 TAO,  Function value: 0.0206509,  Residual: 3.47903e-07 
829 TAO,  Function value: 0.0206509,  Residual: 3.43983e-07 
830 TAO,  Function value: 0.0206509,  Residual: 3.59357e-07 
831 TAO,  Function value: 0.0206509,  Residual: 4.07046e-07 
832 TAO,  Function value: 0.0206509,  Residual: 4.34301e-07 
833 TAO,  Function value: 0.0206509,  Residual: 4.47381e-07 
834 TAO,  Function value: 0.0206509,  Residual: 4.84574e-07 
835 TAO,  Function value: 0.0206509,  Residual: 5.03015e-07 
836 TAO,  Function value: 0.0206509,  Residual: 5.02333e-07 
837 TAO,  Function value: 0.0206509,  Residual: 5.4215e-07 
838 TAO,  Function value: 0.0206509,  Residual: 5.22303e-07 
839 TAO,  Function value: 0.0206509,  Residual: 3.66185e-07 
840 TAO,  Function value: 0.0206509,  Residual: 2.62166e-07 
841 TAO,  Function value: 0.0206509,  Residual: 2.67095e-07 
842 TAO,  Function value: 0.0206509,  Residual: 2.12108e-07 
843 TAO,  Function value: 0.0206509,  Residual: 1.71083e-07 
844 TAO,  Function value: 0.0206509,  Residual: 1.41192e-07 
845 TAO,  Function value: 0.0206509,  Residual: 1.05873e-07 
846 TAO,  Function value: 0.0206509,  Residual: 7.38282e-08 
847 TAO,  Function value: 0.0206509,  Residual: 6.58898e-08 
848 TAO,  Function value: 0.0206509,  Residual: 7.08745e-08 
849 TAO,  Function value: 0.0206509,  Residual: 7.93122e-08 
850 TAO,  Function value: 0.0206509,  Residual: 7.75921e-08 
851 TAO,  Function value: 0.0206509,  Residual: 7.70043e-08 
852 TAO,  Function value: 0.0206509,  Residual: 7.88088e-08 
853 TAO,  Function value: 0.0206509,  Residual: 8.29844e-08 
854 TAO,  Function value: 0.0206509,  Residual: 7.98422e-08 
855 TAO,  Function value: 0.0206509,  Residual: 7.86994e-08 
856 TAO,  Function value: 0.0206509,  Residual: 7.92425e-08 
857 TAO,  Function value: 0.0206509,  Residual: 7.83357e-08 
858 TAO,  Function value: 0.0206509,  Residual: 7.84635e-08 
859 TAO,  Function value: 0.0206509,  Residual: 7.89426e-08 
860 TAO,  Function value: 0.0206509,  Residual: 8.54168e-08 
861 TAO,  Function value: 0.0206509,  Residual: 8.86297e-08 
862 TAO,  Function value: 0.0206509,  Residual: 1.19311e-07 
863 TAO,  Function value: 0.0206509,  Residual: 1.56208e-07 
864 TAO,  Function value: 0.0206509,  Residual: 1.62194e-07 
865 TAO,  Function value: 0.0206509,  Residual: 1.99321e-07 
866 TAO,  Function value: 0.0206509,  Residual: 4.00217e-07 
867 TAO,  Function value: 0.0206509,  Residual: 2.10566e-07 
868 TAO,  Function value: 0.0206509,  Residual: 2.11857e-07 
869 TAO,  Function value: 0.0206509,  Residual: 1.80659e-07 
870 TAO,  Function value: 0.0206508,  Residual: 3.52364e-07 
871 TAO,  Function value: 0.0206508,  Residual: 4.11858e-07 
872 TAO,  Function value: 0.0206508,  Residual: 4.56736e-07 
873 TAO,  Function value: 0.0206508,  Residual: 5.85196e-07 
874 TAO,  Function value: 0.0206508,  Residual: 6.40889e-07 
875 TAO,  Function value: 0.0206508,  Residual: 8.84569e-07 
876 TAO,  Function value: 0.0206508,  Residual: 1.00631e-06 
877 TAO,  Function value: 0.0206508,  Residual: 9.13352e-07 
878 TAO,  Function value: 0.0206508,  Residual: 8.56848e-07 
879 TAO,  Function value: 0.0206508,  Residual: 8.47701e-07 
880 TAO,  Function value: 0.0206508,  Residual: 9.19918e-07 
881 TAO,  Function value: 0.0206508,  Residual: 1.05399e-06 
882 TAO,  Function value: 0.0206508,  Residual: 1.05562e-06 
883 TAO,  Function value: 0.0206508,  Residual: 1.02181e-06 
884 TAO,  Function value: 0.0206508,  Residual: 1.00104e-06 
885 TAO,  Function value: 0.0206507,  Residual: 1.03851e-06 
886 TAO,  Function value: 0.0206507,  Residual: 1.11439e-06 
887 TAO,  Function value: 0.0206507,  Residual: 9.63626e-07 
888 TAO,  Function value: 0.0206507,  Residual: 8.52965e-07 
889 TAO,  Function value: 0.0206507,  Residual: 7.73605e-07 
890 TAO,  Function value: 0.0206507,  Residual: 9.29119e-07 
891 TAO,  Function value: 0.0206506,  Residual: 6.49958e-07 
892 TAO,  Function value: 0.0206506,  Residual: 5.95348e-07 
893 TAO,  Function value: 0.0206506,  Residual: 5.51143e-07 
894 TAO,  Function value: 0.0206506,  Residual: 5.7412e-07 
895 TAO,  Function value: 0.0206506,  Residual: 5.56425e-07 
896 TAO,  Function value: 0.0206506,  Residual: 5.30786e-07 
897 TAO,  Function value: 0.0206506,  Residual: 5.20869e-07 
898 TAO,  Function value: 0.0206506,  Residual: 5.83917e-07 
899 TAO,  Function value: 0.0206506,  Residual: 7.20031e-07 
900 TAO,  Function value: 0.0206506,  Residual: 8.85649e-07 
901 TAO,  Function value: 0.0206505,  Residual: 8.65921e-07 
902 TAO,  Function value: 0.0206505,  Residual: 7.56941e-07 
903 TAO,  Function value: 0.0206505,  Residual: 7.60443e-07 
904 TAO,  Function value: 0.0206505,  Residual: 7.56177e-07 
905 TAO,  Function value: 0.0206505,  Residual: 7.68104e-07 
906 TAO,  Function value: 0.0206505,  Residual: 7.68903e-07 
907 TAO,  Function value: 0.0206505,  Residual: 7.88687e-07 
908 TAO,  Function value: 0.0206505,  Residual: 8.50849e-07 
909 TAO,  Function value: 0.0206505,  Residual: 9.18354e-07 
910 TAO,  Function value: 0.0206505,  Residual: 9.09609e-07 
911 TAO,  Function value: 0.0206505,  Residual: 9.27803e-07 
912 TAO,  Function value: 0.0206505,  Residual: 9.60882e-07 
913 TAO,  Function value: 0.0206505,  Residual: 1.06856e-06 
914 TAO,  Function value: 0.0206505,  Residual: 1.12241e-06 
915 TAO,  Function value: 0.0206504,  Residual: 1.06405e-06 
916 TAO,  Function value: 0.0206504,  Residual: 1.09837e-06 
917 TAO,  Function value: 0.0206504,  Residual: 8.56229e-07 
918 TAO,  Function value: 0.0206503,  Residual: 7.79088e-07 
919 TAO,  Function value: 0.0206503,  Residual: 1.21441e-06 
920 TAO,  Function value: 0.0206503,  Residual: 7.42236e-07 
921 TAO,  Function value: 0.0206503,  Residual: 6.06611e-07 
922 TAO,  Function value: 0.0206502,  Residual: 6.41549e-07 
923 TAO,  Function value: 0.0206502,  Residual: 8.50821e-07 
924 TAO,  Function value: 0.0206502,  Residual: 8.32578e-07 
925 TAO,  Function value: 0.0206502,  Residual: 8.02739e-07 
926 TAO,  Function value: 0.0206502,  Residual: 8.30092e-07 
927 TAO,  Function value: 0.0206502,  Residual: 1.00978e-06 
928 TAO,  Function value: 0.0206501,  Residual: 8.72368e-07 
929 TAO,  Function value: 0.0206501,  Residual: 5.99353e-07 
930 TAO,  Function value: 0.0206501,  Residual: 5.0608e-07 
931 TAO,  Function value: 0.0206501,  Residual: 4.81903e-07 
932 TAO,  Function value: 0.0206501,  Residual: 4.95157e-07 
933 TAO,  Function value: 0.0206501,  Residual: 4.4791e-07 
934 TAO,  Function value: 0.0206501,  Residual: 4.36274e-07 
935 TAO,  Function value: 0.0206501,  Residual: 4.38651e-07 
936 TAO,  Function value: 0.0206501,  Residual: 4.84085e-07 
