  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0299994,  Residual: 0.000693677 
421 TAO,  Function value: 0.0205642,  Residual: 1.33415e-06 
422 TAO,  Function value: 0.0205642,  Residual: 1.06077e-06 
423 TAO,  Function value: 0.0205641,  Residual: 9.85987e-07 
424 TAO,  Function value: 0.0205641,  Residual: 1.27049e-06 
425 TAO,  Function value: 0.0205641,  Residual: 6.88327e-07 
426 TAO,  Function value: 0.020564,  Residual: 6.97557e-07 
427 TAO,  Function value: 0.020564,  Residual: 7.12858e-07 
428 TAO,  Function value: 0.020564,  Residual: 8.54851e-07 
429 TAO,  Function value: 0.0205639,  Residual: 7.72903e-07 
430 TAO,  Function value: 0.0205639,  Residual: 6.55066e-07 
431 TAO,  Function value: 0.0205639,  Residual: 7.01515e-07 
432 TAO,  Function value: 0.0205639,  Residual: 6.41062e-07 
433 TAO,  Function value: 0.0205639,  Residual: 7.10068e-07 
434 TAO,  Function value: 0.0205638,  Residual: 6.82933e-07 
435 TAO,  Function value: 0.0205638,  Residual: 7.4642e-07 
436 TAO,  Function value: 0.0205638,  Residual: 8.66177e-07 
437 TAO,  Function value: 0.0205638,  Residual: 7.20052e-07 
438 TAO,  Function value: 0.0205638,  Residual: 6.37509e-07 
439 TAO,  Function value: 0.0205637,  Residual: 6.12409e-07 
440 TAO,  Function value: 0.0205637,  Residual: 6.1348e-07 
441 TAO,  Function value: 0.0205637,  Residual: 1.10961e-06 
442 TAO,  Function value: 0.0205637,  Residual: 8.77369e-07 
443 TAO,  Function value: 0.0205637,  Residual: 7.81136e-07 
444 TAO,  Function value: 0.0205636,  Residual: 7.99342e-07 
445 TAO,  Function value: 0.0205636,  Residual: 8.57845e-07 
446 TAO,  Function value: 0.0205636,  Residual: 8.95991e-07 
447 TAO,  Function value: 0.0205636,  Residual: 8.12753e-07 
448 TAO,  Function value: 0.0205635,  Residual: 8.13268e-07 
449 TAO,  Function value: 0.0205635,  Residual: 8.04795e-07 
450 TAO,  Function value: 0.0205635,  Residual: 8.26546e-07 
451 TAO,  Function value: 0.0205635,  Residual: 7.10946e-07 
452 TAO,  Function value: 0.0205634,  Residual: 8.12665e-07 
453 TAO,  Function value: 0.0205634,  Residual: 7.65834e-07 
454 TAO,  Function value: 0.0205634,  Residual: 7.24379e-07 
455 TAO,  Function value: 0.0205634,  Residual: 6.69449e-07 
456 TAO,  Function value: 0.0205634,  Residual: 1.18256e-06 
457 TAO,  Function value: 0.0205634,  Residual: 9.3766e-07 
458 TAO,  Function value: 0.0205633,  Residual: 7.58842e-07 
459 TAO,  Function value: 0.0205633,  Residual: 7.18343e-07 
460 TAO,  Function value: 0.0205633,  Residual: 7.22959e-07 
461 TAO,  Function value: 0.0205632,  Residual: 8.79111e-07 
462 TAO,  Function value: 0.0205632,  Residual: 1.16646e-06 
463 TAO,  Function value: 0.0205632,  Residual: 1.04793e-06 
464 TAO,  Function value: 0.0205632,  Residual: 1.01345e-06 
465 TAO,  Function value: 0.0205632,  Residual: 1.55346e-06 
466 TAO,  Function value: 0.0205631,  Residual: 1.38234e-06 
467 TAO,  Function value: 0.0205631,  Residual: 1.07431e-06 
468 TAO,  Function value: 0.020563,  Residual: 9.2098e-07 
469 TAO,  Function value: 0.0205629,  Residual: 1.13572e-06 
470 TAO,  Function value: 0.0205629,  Residual: 1.11746e-06 
471 TAO,  Function value: 0.0205628,  Residual: 1.02214e-06 
472 TAO,  Function value: 0.0205628,  Residual: 9.88174e-07 
473 TAO,  Function value: 0.0205627,  Residual: 1.32592e-06 
474 TAO,  Function value: 0.0205627,  Residual: 1.2242e-06 
475 TAO,  Function value: 0.0205627,  Residual: 1.17652e-06 
476 TAO,  Function value: 0.0205627,  Residual: 1.09871e-06 
477 TAO,  Function value: 0.0205626,  Residual: 9.97064e-07 
478 TAO,  Function value: 0.0205626,  Residual: 1.17944e-06 
479 TAO,  Function value: 0.0205625,  Residual: 8.59239e-07 
480 TAO,  Function value: 0.0205625,  Residual: 7.94785e-07 
481 TAO,  Function value: 0.0205625,  Residual: 8.27215e-07 
482 TAO,  Function value: 0.0205624,  Residual: 7.90465e-07 
483 TAO,  Function value: 0.0205624,  Residual: 1.07659e-06 
484 TAO,  Function value: 0.0205623,  Residual: 8.94493e-07 
485 TAO,  Function value: 0.0205623,  Residual: 7.05296e-07 
486 TAO,  Function value: 0.0205623,  Residual: 6.19747e-07 
487 TAO,  Function value: 0.0205622,  Residual: 8.82639e-07 
488 TAO,  Function value: 0.0205622,  Residual: 1.36128e-06 
489 TAO,  Function value: 0.0205622,  Residual: 1.30049e-06 
490 TAO,  Function value: 0.0205621,  Residual: 1.1768e-06 
491 TAO,  Function value: 0.0205621,  Residual: 1.12493e-06 
492 TAO,  Function value: 0.0205621,  Residual: 1.26897e-06 
493 TAO,  Function value: 0.020562,  Residual: 1.21049e-06 
494 TAO,  Function value: 0.0205619,  Residual: 1.2242e-06 
495 TAO,  Function value: 0.0205619,  Residual: 1.26302e-06 
496 TAO,  Function value: 0.0205619,  Residual: 1.35425e-06 
497 TAO,  Function value: 0.0205619,  Residual: 1.12162e-06 
498 TAO,  Function value: 0.0205618,  Residual: 0.000147672 
499 TAO,  Function value: 0.0205618,  Residual: 1.04205e-06 
500 TAO,  Function value: 0.0205617,  Residual: 7.57439e-07 
501 TAO,  Function value: 0.0205617,  Residual: 1.03974e-06 
502 TAO,  Function value: 0.0205617,  Residual: 1.06199e-06 
503 TAO,  Function value: 0.0205617,  Residual: 8.35971e-07 
504 TAO,  Function value: 0.0205617,  Residual: 8.02435e-07 
505 TAO,  Function value: 0.0205617,  Residual: 0.000147678 
506 TAO,  Function value: 0.0205617,  Residual: 0.000147679 
507 TAO,  Function value: 0.0205617,  Residual: 0.000147679 
508 TAO,  Function value: 0.0205617,  Residual: 0.000147679 
509 TAO,  Function value: 0.0205617,  Residual: 0.000147677 
510 TAO,  Function value: 0.0205617,  Residual: 1.00083e-06 
511 TAO,  Function value: 0.0205616,  Residual: 8.28988e-07 
512 TAO,  Function value: 0.0205616,  Residual: 5.50852e-07 
513 TAO,  Function value: 0.0205616,  Residual: 0.000147677 
514 TAO,  Function value: 0.0205616,  Residual: 0.000147679 
515 TAO,  Function value: 0.0205616,  Residual: 0.000147681 
516 TAO,  Function value: 0.0205616,  Residual: 4.10193e-06 
517 TAO,  Function value: 0.0205616,  Residual: 1.07692e-06 
518 TAO,  Function value: 0.0205616,  Residual: 4.41934e-07 
519 TAO,  Function value: 0.0205616,  Residual: 0.000147682 
520 TAO,  Function value: 0.0205616,  Residual: 0.000147685 
521 TAO,  Function value: 0.0205616,  Residual: 0.000147682 
522 TAO,  Function value: 0.0205616,  Residual: 0.000147682 
523 TAO,  Function value: 0.0205616,  Residual: 3.63877e-07 
524 TAO,  Function value: 0.0205616,  Residual: 1.01033e-06 
525 TAO,  Function value: 0.0205616,  Residual: 6.8361e-05 
526 TAO,  Function value: 0.0205616,  Residual: 1.25485e-06 
527 TAO,  Function value: 0.0205616,  Residual: 0.000130989 
528 TAO,  Function value: 0.0205616,  Residual: 0.000130966 
529 TAO,  Function value: 0.0205616,  Residual: 1.2487e-06 
530 TAO,  Function value: 0.0205616,  Residual: 6.83086e-05 
531 TAO,  Function value: 0.0205615,  Residual: 0.00013317 
532 TAO,  Function value: 0.0205615,  Residual: 0.00013317 
533 TAO,  Function value: 0.0205615,  Residual: 3.88324e-05 
534 TAO,  Function value: 0.0205615,  Residual: 3.87031e-07 
535 TAO,  Function value: 0.0205615,  Residual: 0.000142504 
536 TAO,  Function value: 0.0205615,  Residual: 0.000142504 
537 TAO,  Function value: 0.0205615,  Residual: 0.000135292 
538 TAO,  Function value: 0.0205615,  Residual: 5.66493e-07 
539 TAO,  Function value: 0.0205615,  Residual: 5.92759e-05 
540 TAO,  Function value: 0.0205615,  Residual: 5.62345e-05 
541 TAO,  Function value: 0.0205615,  Residual: 5.2958e-05 
542 TAO,  Function value: 0.0205615,  Residual: 5.31197e-05 
543 TAO,  Function value: 0.0205615,  Residual: 5.13487e-05 
544 TAO,  Function value: 0.0205615,  Residual: 2.13848e-05 
545 TAO,  Function value: 0.0205615,  Residual: 3.97365e-05 
546 TAO,  Function value: 0.0205615,  Residual: 8.60669e-07 
547 TAO,  Function value: 0.0205615,  Residual: 0.000142261 
548 TAO,  Function value: 0.0205615,  Residual: 0.00014226 
549 TAO,  Function value: 0.0205615,  Residual: 7.70855e-07 
550 TAO,  Function value: 0.0205615,  Residual: 6.66661e-07 
551 TAO,  Function value: 0.0205614,  Residual: 0.000147705 
552 TAO,  Function value: 0.0205614,  Residual: 3.28164e-07 
553 TAO,  Function value: 0.0205614,  Residual: 6.96859e-07 
554 TAO,  Function value: 0.0205614,  Residual: 0.000137453 
555 TAO,  Function value: 0.0205614,  Residual: 0.000134582 
556 TAO,  Function value: 0.0205614,  Residual: 6.48498e-05 
557 TAO,  Function value: 0.0205614,  Residual: 5.98115e-05 
558 TAO,  Function value: 0.0205614,  Residual: 8.31601e-05 
559 TAO,  Function value: 0.0205614,  Residual: 0.000114247 
560 TAO,  Function value: 0.0205613,  Residual: 0.000117639 
561 TAO,  Function value: 0.0205613,  Residual: 3.06359e-06 
562 TAO,  Function value: 0.0205613,  Residual: 9.00785e-05 
563 TAO,  Function value: 0.0205613,  Residual: 8.95501e-05 
564 TAO,  Function value: 0.0205613,  Residual: 8.96264e-05 
565 TAO,  Function value: 0.0205613,  Residual: 2.04129e-06 
566 TAO,  Function value: 0.0205613,  Residual: 0.000117442 
567 TAO,  Function value: 0.0205613,  Residual: 0.000117423 
568 TAO,  Function value: 0.0205613,  Residual: 8.60653e-07 
569 TAO,  Function value: 0.0205613,  Residual: 8.96252e-05 
570 TAO,  Function value: 0.0205613,  Residual: 8.96251e-05 
571 TAO,  Function value: 0.0205613,  Residual: 7.27463e-07 
572 TAO,  Function value: 0.0205613,  Residual: 0.000117423 
573 TAO,  Function value: 0.0205613,  Residual: 0.000147717 
574 TAO,  Function value: 0.0205613,  Residual: 0.000132695 
575 TAO,  Function value: 0.0205613,  Residual: 3.14504e-07 
576 TAO,  Function value: 0.0205613,  Residual: 6.49031e-05 
577 TAO,  Function value: 0.0205613,  Residual: 6.25827e-05 
578 TAO,  Function value: 0.0205613,  Residual: 6.12688e-05 
579 TAO,  Function value: 0.0205613,  Residual: 1.15949e-06 
580 TAO,  Function value: 0.0205613,  Residual: 0.000134456 
581 TAO,  Function value: 0.0205613,  Residual: 0.000134448 
582 TAO,  Function value: 0.0205613,  Residual: 1.05476e-06 
583 TAO,  Function value: 0.0205613,  Residual: 6.1211e-05 
584 TAO,  Function value: 0.0205613,  Residual: 6.05294e-05 
585 TAO,  Function value: 0.0205613,  Residual: 5.91128e-05 
586 TAO,  Function value: 0.0205612,  Residual: 2.1145e-06 
587 TAO,  Function value: 0.0205612,  Residual: 0.000135407 
588 TAO,  Function value: 0.0205612,  Residual: 0.000135393 
589 TAO,  Function value: 0.0205612,  Residual: 2.07001e-06 
590 TAO,  Function value: 0.0205612,  Residual: 2.07687e-06 
591 TAO,  Function value: 0.0205612,  Residual: 1.36787e-06 
592 TAO,  Function value: 0.0205612,  Residual: 0.000147712 
593 TAO,  Function value: 0.0205612,  Residual: 0.00014772 
594 TAO,  Function value: 0.0205612,  Residual: 0.000147709 
595 TAO,  Function value: 0.0205612,  Residual: 0.000147709 
596 TAO,  Function value: 0.0205612,  Residual: 1.45873e-06 
597 TAO,  Function value: 0.0205612,  Residual: 0.000146889 
598 TAO,  Function value: 0.0205612,  Residual: 4.44948e-05 
599 TAO,  Function value: 0.0205612,  Residual: 4.4465e-05 
600 TAO,  Function value: 0.0205612,  Residual: 2.71668e-07 
601 TAO,  Function value: 0.0205612,  Residual: 0.00014087 
602 TAO,  Function value: 0.0205612,  Residual: 0.000140871 
603 TAO,  Function value: 0.0205612,  Residual: 2.52333e-07 
604 TAO,  Function value: 0.0205612,  Residual: 4.44663e-05 
605 TAO,  Function value: 0.0205611,  Residual: 0.000130113 
606 TAO,  Function value: 0.0205611,  Residual: 0.000147158 
607 TAO,  Function value: 0.0205611,  Residual: 0.000130881 
608 TAO,  Function value: 0.0205611,  Residual: 0.000130066 
609 TAO,  Function value: 0.0205611,  Residual: 7.66255e-05 
610 TAO,  Function value: 0.0205611,  Residual: 7.76879e-05 
611 TAO,  Function value: 0.020561,  Residual: 1.01577e-06 
612 TAO,  Function value: 0.020561,  Residual: 0.000125756 
613 TAO,  Function value: 0.020561,  Residual: 0.000125707 
614 TAO,  Function value: 0.020561,  Residual: 0.000125016 
615 TAO,  Function value: 0.020561,  Residual: 1.52437e-05 
616 TAO,  Function value: 0.020561,  Residual: 3.34218e-05 
617 TAO,  Function value: 0.020561,  Residual: 0.000121895 
618 TAO,  Function value: 0.020561,  Residual: 0.000122212 
619 TAO,  Function value: 0.020561,  Residual: 1.46657e-05 
620 TAO,  Function value: 0.020561,  Residual: 9.84357e-06 
621 TAO,  Function value: 0.020561,  Residual: 6.70439e-06 
622 TAO,  Function value: 0.020561,  Residual: 7.10768e-06 
623 TAO,  Function value: 0.020561,  Residual: 4.44864e-07 
624 TAO,  Function value: 0.020561,  Residual: 0.000147578 
625 TAO,  Function value: 0.020561,  Residual: 0.000147748 
626 TAO,  Function value: 0.020561,  Residual: 0.000147578 
627 TAO,  Function value: 0.020561,  Residual: 0.000147578 
628 TAO,  Function value: 0.020561,  Residual: 2.99899e-07 
629 TAO,  Function value: 0.020561,  Residual: 7.10005e-06 
630 TAO,  Function value: 0.020561,  Residual: 0.000138196 
631 TAO,  Function value: 0.0205609,  Residual: 5.89934e-05 
632 TAO,  Function value: 0.0205609,  Residual: 4.97869e-05 
633 TAO,  Function value: 0.0205609,  Residual: 4.83129e-05 
634 TAO,  Function value: 0.0205609,  Residual: 4.94265e-05 
635 TAO,  Function value: 0.0205609,  Residual: 4.89622e-05 
636 TAO,  Function value: 0.0205609,  Residual: 4.54716e-05 
637 TAO,  Function value: 0.0205609,  Residual: 5.06235e-05 
638 TAO,  Function value: 0.0205609,  Residual: 3.32153e-05 
639 TAO,  Function value: 0.0205609,  Residual: 3.8622e-05 
640 TAO,  Function value: 0.0205609,  Residual: 3.46542e-05 
641 TAO,  Function value: 0.0205609,  Residual: 3.66867e-05 
642 TAO,  Function value: 0.0205609,  Residual: 1.8681e-05 
643 TAO,  Function value: 0.0205609,  Residual: 1.91101e-05 
644 TAO,  Function value: 0.0205609,  Residual: 2.13078e-05 
645 TAO,  Function value: 0.0205609,  Residual: 1.94619e-05 
646 TAO,  Function value: 0.0205609,  Residual: 1.76455e-05 
647 TAO,  Function value: 0.0205609,  Residual: 2.80467e-05 
648 TAO,  Function value: 0.0205609,  Residual: 2.69145e-05 
649 TAO,  Function value: 0.0205609,  Residual: 3.01119e-05 
650 TAO,  Function value: 0.0205609,  Residual: 3.00693e-05 
651 TAO,  Function value: 0.0205609,  Residual: 1.65275e-05 
652 TAO,  Function value: 0.0205609,  Residual: 2.18705e-05 
653 TAO,  Function value: 0.0205609,  Residual: 2.63647e-05 
654 TAO,  Function value: 0.0205608,  Residual: 2.34295e-05 
655 TAO,  Function value: 0.0205608,  Residual: 2.35876e-05 
656 TAO,  Function value: 0.0205608,  Residual: 2.14546e-05 
657 TAO,  Function value: 0.0205607,  Residual: 1.64366e-05 
658 TAO,  Function value: 0.0205607,  Residual: 8.51636e-06 
659 TAO,  Function value: 0.0205607,  Residual: 2.10419e-06 
660 TAO,  Function value: 0.0205606,  Residual: 7.94606e-07 
661 TAO,  Function value: 0.0205606,  Residual: 8.48441e-07 
662 TAO,  Function value: 0.0205606,  Residual: 1.09928e-06 
663 TAO,  Function value: 0.0205606,  Residual: 8.18103e-07 
664 TAO,  Function value: 0.0205605,  Residual: 7.04959e-07 
665 TAO,  Function value: 0.0205605,  Residual: 6.04073e-07 
666 TAO,  Function value: 0.0205605,  Residual: 6.34215e-07 
667 TAO,  Function value: 0.0205605,  Residual: 5.72763e-07 
668 TAO,  Function value: 0.0205605,  Residual: 5.57676e-07 
669 TAO,  Function value: 0.0205604,  Residual: 6.21573e-07 
670 TAO,  Function value: 0.0205604,  Residual: 7.99228e-07 
671 TAO,  Function value: 0.0205604,  Residual: 7.69043e-07 
672 TAO,  Function value: 0.0205604,  Residual: 8.9743e-07 
673 TAO,  Function value: 0.0205604,  Residual: 9.97808e-07 
674 TAO,  Function value: 0.0205604,  Residual: 9.92084e-07 
675 TAO,  Function value: 0.0205603,  Residual: 9.37369e-07 
676 TAO,  Function value: 0.0205603,  Residual: 9.14169e-07 
677 TAO,  Function value: 0.0205603,  Residual: 9.04397e-07 
678 TAO,  Function value: 0.0205603,  Residual: 8.93596e-07 
679 TAO,  Function value: 0.0205603,  Residual: 8.98858e-07 
680 TAO,  Function value: 0.0205602,  Residual: 9.14837e-07 
681 TAO,  Function value: 0.0205602,  Residual: 8.97021e-07 
682 TAO,  Function value: 0.0205602,  Residual: 8.86472e-07 
683 TAO,  Function value: 0.0205602,  Residual: 9.86703e-07 
684 TAO,  Function value: 0.0205602,  Residual: 9.33146e-07 
685 TAO,  Function value: 0.0205602,  Residual: 9.37069e-07 
686 TAO,  Function value: 0.0205601,  Residual: 9.92011e-07 
687 TAO,  Function value: 0.0205601,  Residual: 1.20159e-06 
688 TAO,  Function value: 0.0205601,  Residual: 1.16835e-06 
689 TAO,  Function value: 0.0205601,  Residual: 1.20454e-06 
690 TAO,  Function value: 0.0205601,  Residual: 1.35788e-06 
691 TAO,  Function value: 0.02056,  Residual: 1.63374e-06 
692 TAO,  Function value: 0.02056,  Residual: 1.57253e-06 
693 TAO,  Function value: 0.02056,  Residual: 1.51981e-06 
694 TAO,  Function value: 0.0205599,  Residual: 1.49757e-06 
695 TAO,  Function value: 0.0205599,  Residual: 1.42531e-06 
696 TAO,  Function value: 0.0205599,  Residual: 1.39066e-06 
697 TAO,  Function value: 0.0205598,  Residual: 1.33576e-06 
698 TAO,  Function value: 0.0205598,  Residual: 1.32582e-06 
699 TAO,  Function value: 0.0205598,  Residual: 1.26131e-06 
700 TAO,  Function value: 0.0205598,  Residual: 1.16485e-06 
701 TAO,  Function value: 0.0205597,  Residual: 1.07508e-06 
702 TAO,  Function value: 0.0205597,  Residual: 1.00484e-06 
703 TAO,  Function value: 0.0205597,  Residual: 9.47473e-07 
704 TAO,  Function value: 0.0205597,  Residual: 8.67552e-07 
705 TAO,  Function value: 0.0205597,  Residual: 8.26423e-07 
706 TAO,  Function value: 0.0205596,  Residual: 7.80793e-07 
707 TAO,  Function value: 0.0205596,  Residual: 8.34758e-07 
708 TAO,  Function value: 0.0205596,  Residual: 6.88915e-07 
709 TAO,  Function value: 0.0205596,  Residual: 6.60091e-07 
710 TAO,  Function value: 0.0205596,  Residual: 6.44354e-07 
711 TAO,  Function value: 0.0205596,  Residual: 7.02768e-07 
712 TAO,  Function value: 0.0205596,  Residual: 6.2777e-07 
713 TAO,  Function value: 0.0205596,  Residual: 6.18793e-07 
714 TAO,  Function value: 0.0205596,  Residual: 6.22119e-07 
715 TAO,  Function value: 0.0205596,  Residual: 6.77211e-07 
716 TAO,  Function value: 0.0205596,  Residual: 6.36108e-07 
717 TAO,  Function value: 0.0205596,  Residual: 6.29109e-07 
718 TAO,  Function value: 0.0205596,  Residual: 6.32669e-07 
719 TAO,  Function value: 0.0205595,  Residual: 6.80596e-07 
720 TAO,  Function value: 0.0205595,  Residual: 6.33009e-07 
721 TAO,  Function value: 0.0205595,  Residual: 6.06679e-07 
722 TAO,  Function value: 0.0205595,  Residual: 5.96184e-07 
723 TAO,  Function value: 0.0205595,  Residual: 6.63951e-07 
724 TAO,  Function value: 0.0205595,  Residual: 5.79529e-07 
725 TAO,  Function value: 0.0205595,  Residual: 5.53978e-07 
726 TAO,  Function value: 0.0205595,  Residual: 5.47046e-07 
727 TAO,  Function value: 0.0205595,  Residual: 5.79602e-07 
728 TAO,  Function value: 0.0205595,  Residual: 5.29445e-07 
729 TAO,  Function value: 0.0205595,  Residual: 5.05418e-07 
730 TAO,  Function value: 0.0205595,  Residual: 4.73687e-07 
731 TAO,  Function value: 0.0205595,  Residual: 5.08006e-07 
732 TAO,  Function value: 0.0205595,  Residual: 4.45872e-07 
733 TAO,  Function value: 0.0205595,  Residual: 4.35919e-07 
734 TAO,  Function value: 0.0205595,  Residual: 4.36134e-07 
735 TAO,  Function value: 0.0205595,  Residual: 4.56639e-07 
736 TAO,  Function value: 0.0205595,  Residual: 4.49596e-07 
737 TAO,  Function value: 0.0205595,  Residual: 4.35556e-07 
738 TAO,  Function value: 0.0205595,  Residual: 4.21232e-07 
739 TAO,  Function value: 0.0205595,  Residual: 4.65151e-07 
740 TAO,  Function value: 0.0205595,  Residual: 4.25336e-07 
