  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.030714,  Residual: 0.000900238 
422 TAO,  Function value: 0.0204835,  Residual: 8.89639e-07 
423 TAO,  Function value: 0.0204835,  Residual: 8.76245e-07 
424 TAO,  Function value: 0.0204835,  Residual: 0.000148077 
425 TAO,  Function value: 0.0204835,  Residual: 1.06399e-06 
426 TAO,  Function value: 0.0204835,  Residual: 0.00014808 
427 TAO,  Function value: 0.0204835,  Residual: 0.000148073 
428 TAO,  Function value: 0.0204834,  Residual: 0.00014796 
429 TAO,  Function value: 0.0204832,  Residual: 6.28256e-06 
430 TAO,  Function value: 0.0204832,  Residual: 6.52924e-06 
431 TAO,  Function value: 0.0204832,  Residual: 8.4106e-07 
432 TAO,  Function value: 0.0204831,  Residual: 1.24941e-06 
433 TAO,  Function value: 0.0204831,  Residual: 9.69233e-07 
434 TAO,  Function value: 0.0204831,  Residual: 6.32553e-07 
435 TAO,  Function value: 0.0204831,  Residual: 4.62894e-07 
436 TAO,  Function value: 0.0204831,  Residual: 4.69148e-07 
437 TAO,  Function value: 0.0204831,  Residual: 5.44291e-07 
438 TAO,  Function value: 0.0204831,  Residual: 5.22765e-07 
439 TAO,  Function value: 0.020483,  Residual: 4.84325e-07 
440 TAO,  Function value: 0.020483,  Residual: 4.96079e-07 
441 TAO,  Function value: 0.020483,  Residual: 6.86242e-07 
442 TAO,  Function value: 0.020483,  Residual: 6.31909e-07 
443 TAO,  Function value: 0.020483,  Residual: 6.49674e-07 
444 TAO,  Function value: 0.020483,  Residual: 7.49707e-07 
445 TAO,  Function value: 0.020483,  Residual: 8.39117e-07 
446 TAO,  Function value: 0.020483,  Residual: 8.38466e-07 
447 TAO,  Function value: 0.020483,  Residual: 8.17284e-07 
448 TAO,  Function value: 0.020483,  Residual: 7.33893e-07 
449 TAO,  Function value: 0.0204829,  Residual: 7.15636e-07 
450 TAO,  Function value: 0.0204829,  Residual: 7.0869e-07 
451 TAO,  Function value: 0.0204829,  Residual: 6.98707e-07 
452 TAO,  Function value: 0.0204829,  Residual: 7.14787e-07 
453 TAO,  Function value: 0.0204829,  Residual: 7.35662e-07 
454 TAO,  Function value: 0.0204829,  Residual: 7.36376e-07 
455 TAO,  Function value: 0.0204829,  Residual: 7.45901e-07 
456 TAO,  Function value: 0.0204829,  Residual: 7.58958e-07 
457 TAO,  Function value: 0.0204829,  Residual: 7.53574e-07 
458 TAO,  Function value: 0.0204829,  Residual: 7.61556e-07 
459 TAO,  Function value: 0.0204829,  Residual: 7.85824e-07 
460 TAO,  Function value: 0.0204829,  Residual: 7.71183e-07 
461 TAO,  Function value: 0.0204829,  Residual: 7.76174e-07 
462 TAO,  Function value: 0.0204829,  Residual: 8.10073e-07 
463 TAO,  Function value: 0.0204829,  Residual: 8.73587e-07 
464 TAO,  Function value: 0.0204829,  Residual: 9.81721e-07 
465 TAO,  Function value: 0.0204829,  Residual: 9.76965e-07 
466 TAO,  Function value: 0.0204829,  Residual: 9.75284e-07 
467 TAO,  Function value: 0.0204829,  Residual: 9.94983e-07 
468 TAO,  Function value: 0.0204828,  Residual: 1.02361e-06 
469 TAO,  Function value: 0.0204828,  Residual: 1.06294e-06 
470 TAO,  Function value: 0.0204828,  Residual: 1.10071e-06 
471 TAO,  Function value: 0.0204828,  Residual: 1.08976e-06 
472 TAO,  Function value: 0.0204828,  Residual: 8.75615e-07 
473 TAO,  Function value: 0.0204827,  Residual: 0.000148489 
474 TAO,  Function value: 0.0204827,  Residual: 6.54419e-07 
475 TAO,  Function value: 0.0204827,  Residual: 5.47576e-07 
476 TAO,  Function value: 0.0204827,  Residual: 1.01224e-06 
477 TAO,  Function value: 0.0204827,  Residual: 1.02324e-06 
478 TAO,  Function value: 0.0204827,  Residual: 5.16668e-07 
479 TAO,  Function value: 0.0204827,  Residual: 0.000148482 
480 TAO,  Function value: 0.0204827,  Residual: 0.000148479 
481 TAO,  Function value: 0.0204827,  Residual: 0.000148476 
482 TAO,  Function value: 0.0204827,  Residual: 3.29423e-07 
483 TAO,  Function value: 0.0204827,  Residual: 8.86301e-07 
484 TAO,  Function value: 0.0204827,  Residual: 4.06277e-05 
485 TAO,  Function value: 0.0204827,  Residual: 3.79723e-05 
486 TAO,  Function value: 0.0204827,  Residual: 6.27413e-07 
487 TAO,  Function value: 0.0204827,  Residual: 0.000143526 
488 TAO,  Function value: 0.0204827,  Residual: 5.12383e-07 
489 TAO,  Function value: 0.0204827,  Residual: 1.13479e-05 
490 TAO,  Function value: 0.0204827,  Residual: 6.62621e-05 
491 TAO,  Function value: 0.0204827,  Residual: 0.000142063 
492 TAO,  Function value: 0.0204827,  Residual: 0.000143077 
493 TAO,  Function value: 0.0204827,  Residual: 0.000127422 
494 TAO,  Function value: 0.0204827,  Residual: 3.7843e-05 
495 TAO,  Function value: 0.0204827,  Residual: 3.6815e-07 
496 TAO,  Function value: 0.0204827,  Residual: 0.00014355 
497 TAO,  Function value: 0.0204827,  Residual: 0.000143578 
498 TAO,  Function value: 0.0204827,  Residual: 3.48097e-07 
499 TAO,  Function value: 0.0204827,  Residual: 3.77371e-05 
500 TAO,  Function value: 0.0204827,  Residual: 0.000131277 
501 TAO,  Function value: 0.0204827,  Residual: 7.99103e-05 
502 TAO,  Function value: 0.0204827,  Residual: 8.0482e-05 
503 TAO,  Function value: 0.0204827,  Residual: 3.93502e-07 
504 TAO,  Function value: 0.0204827,  Residual: 0.000124805 
505 TAO,  Function value: 0.0204826,  Residual: 0.000124785 
506 TAO,  Function value: 0.0204826,  Residual: 3.48863e-07 
507 TAO,  Function value: 0.0204826,  Residual: 8.03905e-05 
508 TAO,  Function value: 0.0204826,  Residual: 0.000148039 
509 TAO,  Function value: 0.0204826,  Residual: 8.03069e-05 
510 TAO,  Function value: 0.0204826,  Residual: 7.98128e-05 
511 TAO,  Function value: 0.0204826,  Residual: 2.36842e-07 
512 TAO,  Function value: 0.0204826,  Residual: 0.000125148 
513 TAO,  Function value: 0.0204826,  Residual: 0.000124965 
514 TAO,  Function value: 0.0204826,  Residual: 0.000148015 
515 TAO,  Function value: 0.0204826,  Residual: 0.000148424 
516 TAO,  Function value: 0.0204826,  Residual: 3.22727e-07 
517 TAO,  Function value: 0.0204826,  Residual: 3.80803e-07 
518 TAO,  Function value: 0.0204826,  Residual: 4.23806e-07 
519 TAO,  Function value: 0.0204826,  Residual: 4.17585e-07 
520 TAO,  Function value: 0.0204826,  Residual: 0.000148415 
521 TAO,  Function value: 0.0204826,  Residual: 2.33059e-07 
522 TAO,  Function value: 0.0204826,  Residual: 2.06526e-07 
523 TAO,  Function value: 0.0204826,  Residual: 5.21466e-07 
524 TAO,  Function value: 0.0204825,  Residual: 8.93201e-07 
525 TAO,  Function value: 0.0204825,  Residual: 8.17602e-07 
526 TAO,  Function value: 0.0204825,  Residual: 8.49327e-07 
527 TAO,  Function value: 0.0204824,  Residual: 7.68578e-07 
528 TAO,  Function value: 0.0204824,  Residual: 7.97744e-07 
529 TAO,  Function value: 0.0204824,  Residual: 9.00437e-07 
530 TAO,  Function value: 0.0204824,  Residual: 9.47694e-07 
531 TAO,  Function value: 0.0204824,  Residual: 8.88368e-07 
532 TAO,  Function value: 0.0204823,  Residual: 8.64375e-07 
533 TAO,  Function value: 0.0204823,  Residual: 8.917e-07 
534 TAO,  Function value: 0.0204823,  Residual: 8.54597e-07 
535 TAO,  Function value: 0.0204823,  Residual: 8.54589e-07 
536 TAO,  Function value: 0.0204823,  Residual: 8.32871e-07 
537 TAO,  Function value: 0.0204823,  Residual: 8.08873e-07 
538 TAO,  Function value: 0.0204823,  Residual: 8.49487e-07 
539 TAO,  Function value: 0.0204823,  Residual: 7.77792e-07 
540 TAO,  Function value: 0.0204823,  Residual: 7.50988e-07 
541 TAO,  Function value: 0.0204823,  Residual: 7.21556e-07 
542 TAO,  Function value: 0.0204822,  Residual: 7.70418e-07 
543 TAO,  Function value: 0.0204822,  Residual: 7.00169e-07 
544 TAO,  Function value: 0.0204822,  Residual: 6.90978e-07 
545 TAO,  Function value: 0.0204822,  Residual: 6.7493e-07 
546 TAO,  Function value: 0.0204822,  Residual: 6.53559e-07 
547 TAO,  Function value: 0.0204822,  Residual: 5.59109e-07 
548 TAO,  Function value: 0.0204822,  Residual: 5.33574e-07 
549 TAO,  Function value: 0.0204822,  Residual: 5.44761e-07 
550 TAO,  Function value: 0.0204822,  Residual: 5.25297e-07 
551 TAO,  Function value: 0.0204822,  Residual: 5.18434e-07 
552 TAO,  Function value: 0.0204822,  Residual: 5.16929e-07 
553 TAO,  Function value: 0.0204822,  Residual: 5.21022e-07 
554 TAO,  Function value: 0.0204822,  Residual: 5.33512e-07 
555 TAO,  Function value: 0.0204822,  Residual: 5.46865e-07 
556 TAO,  Function value: 0.0204822,  Residual: 5.39106e-07 
557 TAO,  Function value: 0.0204822,  Residual: 5.34869e-07 
558 TAO,  Function value: 0.0204822,  Residual: 5.33023e-07 
559 TAO,  Function value: 0.0204822,  Residual: 5.27659e-07 
560 TAO,  Function value: 0.0204822,  Residual: 5.25566e-07 
561 TAO,  Function value: 0.0204822,  Residual: 5.15387e-07 
562 TAO,  Function value: 0.0204822,  Residual: 5.08101e-07 
563 TAO,  Function value: 0.0204822,  Residual: 4.97427e-07 
564 TAO,  Function value: 0.0204822,  Residual: 4.9201e-07 
565 TAO,  Function value: 0.0204822,  Residual: 4.83021e-07 
566 TAO,  Function value: 0.0204822,  Residual: 4.72728e-07 
567 TAO,  Function value: 0.0204822,  Residual: 4.59153e-07 
568 TAO,  Function value: 0.0204822,  Residual: 4.6734e-07 
569 TAO,  Function value: 0.0204822,  Residual: 4.3769e-07 
570 TAO,  Function value: 0.0204822,  Residual: 4.33722e-07 
571 TAO,  Function value: 0.0204822,  Residual: 4.3247e-07 
572 TAO,  Function value: 0.0204822,  Residual: 4.39277e-07 
573 TAO,  Function value: 0.0204822,  Residual: 4.34648e-07 
574 TAO,  Function value: 0.0204822,  Residual: 4.35426e-07 
575 TAO,  Function value: 0.0204822,  Residual: 4.38324e-07 
576 TAO,  Function value: 0.0204822,  Residual: 4.41512e-07 
577 TAO,  Function value: 0.0204822,  Residual: 4.45232e-07 
578 TAO,  Function value: 0.0204822,  Residual: 4.45571e-07 
579 TAO,  Function value: 0.0204822,  Residual: 4.4719e-07 
580 TAO,  Function value: 0.0204822,  Residual: 4.47923e-07 
581 TAO,  Function value: 0.0204822,  Residual: 4.50251e-07 
582 TAO,  Function value: 0.0204822,  Residual: 4.49103e-07 
583 TAO,  Function value: 0.0204822,  Residual: 4.48107e-07 
584 TAO,  Function value: 0.0204822,  Residual: 4.48072e-07 
585 TAO,  Function value: 0.0204822,  Residual: 4.53671e-07 
586 TAO,  Function value: 0.0204822,  Residual: 4.47952e-07 
587 TAO,  Function value: 0.0204822,  Residual: 4.46952e-07 
588 TAO,  Function value: 0.0204822,  Residual: 4.46329e-07 
589 TAO,  Function value: 0.0204822,  Residual: 4.44658e-07 
590 TAO,  Function value: 0.0204822,  Residual: 4.48247e-07 
591 TAO,  Function value: 0.0204822,  Residual: 4.39254e-07 
592 TAO,  Function value: 0.0204822,  Residual: 4.37523e-07 
593 TAO,  Function value: 0.0204822,  Residual: 4.3503e-07 
594 TAO,  Function value: 0.0204822,  Residual: 4.33709e-07 
595 TAO,  Function value: 0.0204822,  Residual: 4.30673e-07 
596 TAO,  Function value: 0.0204822,  Residual: 4.29719e-07 
597 TAO,  Function value: 0.0204822,  Residual: 4.30943e-07 
598 TAO,  Function value: 0.0204822,  Residual: 4.33553e-07 
599 TAO,  Function value: 0.0204822,  Residual: 4.35796e-07 
600 TAO,  Function value: 0.0204822,  Residual: 4.3829e-07 
601 TAO,  Function value: 0.0204822,  Residual: 4.44137e-07 
602 TAO,  Function value: 0.0204822,  Residual: 4.45487e-07 
603 TAO,  Function value: 0.0204822,  Residual: 4.45645e-07 
604 TAO,  Function value: 0.0204822,  Residual: 4.4783e-07 
605 TAO,  Function value: 0.0204822,  Residual: 4.50817e-07 
606 TAO,  Function value: 0.0204822,  Residual: 4.48864e-07 
607 TAO,  Function value: 0.0204822,  Residual: 4.4827e-07 
608 TAO,  Function value: 0.0204822,  Residual: 4.48156e-07 
609 TAO,  Function value: 0.0204822,  Residual: 4.48442e-07 
610 TAO,  Function value: 0.0204822,  Residual: 4.46223e-07 
611 TAO,  Function value: 0.0204822,  Residual: 4.45042e-07 
612 TAO,  Function value: 0.0204822,  Residual: 4.44606e-07 
613 TAO,  Function value: 0.0204822,  Residual: 4.44392e-07 
614 TAO,  Function value: 0.0204822,  Residual: 4.43467e-07 
615 TAO,  Function value: 0.0204822,  Residual: 4.43054e-07 
616 TAO,  Function value: 0.0204822,  Residual: 4.42522e-07 
617 TAO,  Function value: 0.0204822,  Residual: 4.42916e-07 
618 TAO,  Function value: 0.0204822,  Residual: 4.39457e-07 
619 TAO,  Function value: 0.0204822,  Residual: 4.38128e-07 
620 TAO,  Function value: 0.0204822,  Residual: 4.36384e-07 
621 TAO,  Function value: 0.0204822,  Residual: 4.37482e-07 
622 TAO,  Function value: 0.0204822,  Residual: 4.3439e-07 
623 TAO,  Function value: 0.0204822,  Residual: 4.34154e-07 
624 TAO,  Function value: 0.0204822,  Residual: 4.34135e-07 
625 TAO,  Function value: 0.0204822,  Residual: 4.33981e-07 
626 TAO,  Function value: 0.0204822,  Residual: 4.39598e-07 
627 TAO,  Function value: 0.0204822,  Residual: 4.34173e-07 
628 TAO,  Function value: 0.0204822,  Residual: 4.33867e-07 
629 TAO,  Function value: 0.0204822,  Residual: 4.3485e-07 
630 TAO,  Function value: 0.0204822,  Residual: 4.39652e-07 
631 TAO,  Function value: 0.0204822,  Residual: 4.44362e-07 
632 TAO,  Function value: 0.0204822,  Residual: 4.45521e-07 
633 TAO,  Function value: 0.0204822,  Residual: 4.49077e-07 
634 TAO,  Function value: 0.0204822,  Residual: 4.52795e-07 
635 TAO,  Function value: 0.0204822,  Residual: 4.55512e-07 
636 TAO,  Function value: 0.0204822,  Residual: 4.63963e-07 
637 TAO,  Function value: 0.0204822,  Residual: 4.74029e-07 
638 TAO,  Function value: 0.0204822,  Residual: 4.70633e-07 
639 TAO,  Function value: 0.0204822,  Residual: 4.71415e-07 
640 TAO,  Function value: 0.0204822,  Residual: 4.74936e-07 
641 TAO,  Function value: 0.0204822,  Residual: 4.85151e-07 
642 TAO,  Function value: 0.0204822,  Residual: 4.87986e-07 
643 TAO,  Function value: 0.0204822,  Residual: 4.88603e-07 
644 TAO,  Function value: 0.0204822,  Residual: 4.89581e-07 
645 TAO,  Function value: 0.0204822,  Residual: 4.9353e-07 
646 TAO,  Function value: 0.0204822,  Residual: 4.9056e-07 
647 TAO,  Function value: 0.0204822,  Residual: 4.90261e-07 
648 TAO,  Function value: 0.0204822,  Residual: 4.91499e-07 
649 TAO,  Function value: 0.0204822,  Residual: 5.07393e-07 
650 TAO,  Function value: 0.0204822,  Residual: 4.96776e-07 
651 TAO,  Function value: 0.0204822,  Residual: 4.96217e-07 
652 TAO,  Function value: 0.0204822,  Residual: 4.98134e-07 
653 TAO,  Function value: 0.0204822,  Residual: 5.02244e-07 
654 TAO,  Function value: 0.0204822,  Residual: 5.07046e-07 
655 TAO,  Function value: 0.0204822,  Residual: 5.05751e-07 
656 TAO,  Function value: 0.0204822,  Residual: 5.05316e-07 
657 TAO,  Function value: 0.0204822,  Residual: 5.05713e-07 
658 TAO,  Function value: 0.0204822,  Residual: 5.06354e-07 
659 TAO,  Function value: 0.0204822,  Residual: 5.0709e-07 
660 TAO,  Function value: 0.0204822,  Residual: 5.10411e-07 
661 TAO,  Function value: 0.0204822,  Residual: 5.05574e-07 
662 TAO,  Function value: 0.0204822,  Residual: 5.02951e-07 
663 TAO,  Function value: 0.0204822,  Residual: 5.02535e-07 
664 TAO,  Function value: 0.0204822,  Residual: 5.14378e-07 
665 TAO,  Function value: 0.0204822,  Residual: 5.07539e-07 
666 TAO,  Function value: 0.0204822,  Residual: 5.08995e-07 
667 TAO,  Function value: 0.0204822,  Residual: 5.12683e-07 
668 TAO,  Function value: 0.0204822,  Residual: 5.1742e-07 
669 TAO,  Function value: 0.0204822,  Residual: 5.1558e-07 
670 TAO,  Function value: 0.0204822,  Residual: 5.13234e-07 
671 TAO,  Function value: 0.0204822,  Residual: 5.11779e-07 
672 TAO,  Function value: 0.0204822,  Residual: 5.10293e-07 
673 TAO,  Function value: 0.0204822,  Residual: 5.09101e-07 
674 TAO,  Function value: 0.0204822,  Residual: 5.14656e-07 
675 TAO,  Function value: 0.0204822,  Residual: 5.20007e-07 
676 TAO,  Function value: 0.0204822,  Residual: 5.19101e-07 
677 TAO,  Function value: 0.0204822,  Residual: 5.21555e-07 
678 TAO,  Function value: 0.0204822,  Residual: 5.24677e-07 
679 TAO,  Function value: 0.0204822,  Residual: 5.24907e-07 
680 TAO,  Function value: 0.0204822,  Residual: 5.32146e-07 
681 TAO,  Function value: 0.0204822,  Residual: 5.24696e-07 
682 TAO,  Function value: 0.0204822,  Residual: 5.2146e-07 
683 TAO,  Function value: 0.0204822,  Residual: 5.16428e-07 
684 TAO,  Function value: 0.0204822,  Residual: 5.25804e-07 
685 TAO,  Function value: 0.0204822,  Residual: 5.11794e-07 
686 TAO,  Function value: 0.0204822,  Residual: 5.10263e-07 
687 TAO,  Function value: 0.0204822,  Residual: 5.1187e-07 
688 TAO,  Function value: 0.0204822,  Residual: 5.15867e-07 
689 TAO,  Function value: 0.0204822,  Residual: 5.12225e-07 
690 TAO,  Function value: 0.0204822,  Residual: 5.0756e-07 
691 TAO,  Function value: 0.0204822,  Residual: 5.00555e-07 
692 TAO,  Function value: 0.0204821,  Residual: 5.00801e-07 
693 TAO,  Function value: 0.0204821,  Residual: 4.93985e-07 
694 TAO,  Function value: 0.0204821,  Residual: 4.99377e-07 
695 TAO,  Function value: 0.0204821,  Residual: 5.17305e-07 
696 TAO,  Function value: 0.0204821,  Residual: 5.05966e-07 
697 TAO,  Function value: 0.0204821,  Residual: 5.03437e-07 
698 TAO,  Function value: 0.0204821,  Residual: 5.0276e-07 
699 TAO,  Function value: 0.0204821,  Residual: 5.04719e-07 
700 TAO,  Function value: 0.0204821,  Residual: 5.18094e-07 
701 TAO,  Function value: 0.0204821,  Residual: 5.0697e-07 
702 TAO,  Function value: 0.0204821,  Residual: 5.06127e-07 
703 TAO,  Function value: 0.0204821,  Residual: 5.07997e-07 
704 TAO,  Function value: 0.0204821,  Residual: 5.21507e-07 
705 TAO,  Function value: 0.0204821,  Residual: 5.14039e-07 
706 TAO,  Function value: 0.0204821,  Residual: 5.14637e-07 
707 TAO,  Function value: 0.0204821,  Residual: 5.16965e-07 
708 TAO,  Function value: 0.0204821,  Residual: 5.2167e-07 
709 TAO,  Function value: 0.0204821,  Residual: 5.17924e-07 
710 TAO,  Function value: 0.0204821,  Residual: 5.13647e-07 
711 TAO,  Function value: 0.0204821,  Residual: 5.0691e-07 
712 TAO,  Function value: 0.0204821,  Residual: 5.02809e-07 
713 TAO,  Function value: 0.0204821,  Residual: 4.95378e-07 
714 TAO,  Function value: 0.0204821,  Residual: 4.91984e-07 
715 TAO,  Function value: 0.0204821,  Residual: 4.90548e-07 
716 TAO,  Function value: 0.0204821,  Residual: 5.01763e-07 
717 TAO,  Function value: 0.0204821,  Residual: 4.91598e-07 
718 TAO,  Function value: 0.0204821,  Residual: 4.91881e-07 
719 TAO,  Function value: 0.0204821,  Residual: 4.94753e-07 
720 TAO,  Function value: 0.0204821,  Residual: 5.06056e-07 
721 TAO,  Function value: 0.0204821,  Residual: 5.05491e-07 
722 TAO,  Function value: 0.0204821,  Residual: 5.09026e-07 
723 TAO,  Function value: 0.0204821,  Residual: 5.14595e-07 
724 TAO,  Function value: 0.0204821,  Residual: 5.32769e-07 
725 TAO,  Function value: 0.0204821,  Residual: 5.27051e-07 
726 TAO,  Function value: 0.0204821,  Residual: 5.24631e-07 
727 TAO,  Function value: 0.0204821,  Residual: 5.23123e-07 
728 TAO,  Function value: 0.0204821,  Residual: 5.21345e-07 
729 TAO,  Function value: 0.0204821,  Residual: 5.26552e-07 
730 TAO,  Function value: 0.0204821,  Residual: 5.18217e-07 
731 TAO,  Function value: 0.0204821,  Residual: 5.17023e-07 
732 TAO,  Function value: 0.0204821,  Residual: 5.17395e-07 
733 TAO,  Function value: 0.0204821,  Residual: 5.35742e-07 
734 TAO,  Function value: 0.0204821,  Residual: 5.21539e-07 
735 TAO,  Function value: 0.0204821,  Residual: 5.20936e-07 
736 TAO,  Function value: 0.0204821,  Residual: 5.22646e-07 
737 TAO,  Function value: 0.0204821,  Residual: 5.22972e-07 
738 TAO,  Function value: 0.0204821,  Residual: 5.25358e-07 
739 TAO,  Function value: 0.0204821,  Residual: 5.21992e-07 
740 TAO,  Function value: 0.0204821,  Residual: 5.19759e-07 
