  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.158367,  Residual: 0.00565726 
537 TAO,  Function value: 0.0817838,  Residual: 4.87833e-06 
538 TAO,  Function value: 0.0817837,  Residual: 4.80324e-06 
539 TAO,  Function value: 0.0817837,  Residual: 2.60849e-06 
540 TAO,  Function value: 0.0817837,  Residual: 2.60606e-06 
541 TAO,  Function value: 0.0817836,  Residual: 2.58038e-06 
542 TAO,  Function value: 0.0817836,  Residual: 2.55994e-06 
543 TAO,  Function value: 0.0817835,  Residual: 2.55031e-06 
544 TAO,  Function value: 0.0817835,  Residual: 2.36332e-06 
545 TAO,  Function value: 0.0817834,  Residual: 2.33664e-06 
546 TAO,  Function value: 0.0817834,  Residual: 2.34709e-06 
547 TAO,  Function value: 0.0817834,  Residual: 2.28931e-06 
548 TAO,  Function value: 0.0817834,  Residual: 2.27363e-06 
549 TAO,  Function value: 0.0817834,  Residual: 2.26636e-06 
550 TAO,  Function value: 0.0817834,  Residual: 2.26788e-06 
551 TAO,  Function value: 0.0817834,  Residual: 2.20305e-06 
552 TAO,  Function value: 0.0817833,  Residual: 2.19748e-06 
553 TAO,  Function value: 0.0817833,  Residual: 2.19139e-06 
554 TAO,  Function value: 0.0817833,  Residual: 2.29886e-06 
555 TAO,  Function value: 0.0817833,  Residual: 2.15827e-06 
556 TAO,  Function value: 0.0817832,  Residual: 2.11922e-06 
557 TAO,  Function value: 0.0817832,  Residual: 2.11147e-06 
558 TAO,  Function value: 0.0817831,  Residual: 2.50142e-06 
559 TAO,  Function value: 0.0817831,  Residual: 2.25854e-06 
560 TAO,  Function value: 0.081783,  Residual: 2.12864e-06 
561 TAO,  Function value: 0.081783,  Residual: 2.09574e-06 
562 TAO,  Function value: 0.081783,  Residual: 2.12341e-06 
563 TAO,  Function value: 0.081783,  Residual: 2.09574e-06 
564 TAO,  Function value: 0.081783,  Residual: 2.07193e-06 
565 TAO,  Function value: 0.081783,  Residual: 2.04579e-06 
566 TAO,  Function value: 0.081783,  Residual: 2.01233e-06 
567 TAO,  Function value: 0.081783,  Residual: 1.97531e-06 
568 TAO,  Function value: 0.081783,  Residual: 1.96632e-06 
569 TAO,  Function value: 0.081783,  Residual: 1.9441e-06 
570 TAO,  Function value: 0.081783,  Residual: 1.94194e-06 
571 TAO,  Function value: 0.081783,  Residual: 1.9178e-06 
572 TAO,  Function value: 0.081783,  Residual: 1.91288e-06 
573 TAO,  Function value: 0.081783,  Residual: 1.91008e-06 
574 TAO,  Function value: 0.081783,  Residual: 1.92402e-06 
575 TAO,  Function value: 0.081783,  Residual: 1.93953e-06 
576 TAO,  Function value: 0.0817829,  Residual: 1.97613e-06 
577 TAO,  Function value: 0.0817829,  Residual: 2.03632e-06 
578 TAO,  Function value: 0.0817829,  Residual: 2.0498e-06 
579 TAO,  Function value: 0.0817829,  Residual: 2.06861e-06 
580 TAO,  Function value: 0.0817829,  Residual: 2.12345e-06 
581 TAO,  Function value: 0.0817829,  Residual: 2.19432e-06 
582 TAO,  Function value: 0.0817829,  Residual: 2.2619e-06 
583 TAO,  Function value: 0.0817829,  Residual: 2.37203e-06 
584 TAO,  Function value: 0.0817828,  Residual: 2.62371e-06 
585 TAO,  Function value: 0.0817828,  Residual: 2.59126e-06 
586 TAO,  Function value: 0.0817827,  Residual: 2.63857e-06 
587 TAO,  Function value: 0.0817827,  Residual: 2.68789e-06 
588 TAO,  Function value: 0.0817827,  Residual: 3.0778e-06 
589 TAO,  Function value: 0.0817826,  Residual: 2.64494e-06 
590 TAO,  Function value: 0.0817826,  Residual: 2.50492e-06 
591 TAO,  Function value: 0.0817825,  Residual: 2.33621e-06 
592 TAO,  Function value: 0.0817825,  Residual: 2.31451e-06 
593 TAO,  Function value: 0.0817825,  Residual: 2.31632e-06 
594 TAO,  Function value: 0.0817825,  Residual: 2.34422e-06 
595 TAO,  Function value: 0.0817825,  Residual: 2.35739e-06 
596 TAO,  Function value: 0.0817825,  Residual: 2.33389e-06 
597 TAO,  Function value: 0.0817825,  Residual: 2.27342e-06 
598 TAO,  Function value: 0.0817824,  Residual: 2.26307e-06 
599 TAO,  Function value: 0.0817824,  Residual: 2.23296e-06 
600 TAO,  Function value: 0.0817824,  Residual: 2.21346e-06 
601 TAO,  Function value: 0.0817824,  Residual: 2.20159e-06 
602 TAO,  Function value: 0.0817824,  Residual: 2.203e-06 
603 TAO,  Function value: 0.0817824,  Residual: 2.17499e-06 
604 TAO,  Function value: 0.0817823,  Residual: 2.11876e-06 
605 TAO,  Function value: 0.0817823,  Residual: 2.09271e-06 
606 TAO,  Function value: 0.0817823,  Residual: 2.09634e-06 
607 TAO,  Function value: 0.0817823,  Residual: 2.10069e-06 
608 TAO,  Function value: 0.0817822,  Residual: 2.20608e-06 
609 TAO,  Function value: 0.0817822,  Residual: 2.36335e-06 
610 TAO,  Function value: 0.0817821,  Residual: 2.22154e-06 
611 TAO,  Function value: 0.0817821,  Residual: 2.15754e-06 
612 TAO,  Function value: 0.0817821,  Residual: 2.1747e-06 
613 TAO,  Function value: 0.0817821,  Residual: 2.20204e-06 
614 TAO,  Function value: 0.0817821,  Residual: 2.20639e-06 
615 TAO,  Function value: 0.081782,  Residual: 2.1651e-06 
616 TAO,  Function value: 0.081782,  Residual: 2.08601e-06 
617 TAO,  Function value: 0.081782,  Residual: 1.99662e-06 
618 TAO,  Function value: 0.081782,  Residual: 1.95371e-06 
619 TAO,  Function value: 0.081782,  Residual: 1.91526e-06 
620 TAO,  Function value: 0.0817819,  Residual: 1.90775e-06 
621 TAO,  Function value: 0.0817819,  Residual: 1.94962e-06 
622 TAO,  Function value: 0.0817819,  Residual: 1.93302e-06 
623 TAO,  Function value: 0.0817819,  Residual: 1.944e-06 
624 TAO,  Function value: 0.0817819,  Residual: 1.99121e-06 
625 TAO,  Function value: 0.0817819,  Residual: 1.94315e-06 
626 TAO,  Function value: 0.0817818,  Residual: 1.91764e-06 
627 TAO,  Function value: 0.0817818,  Residual: 1.96038e-06 
628 TAO,  Function value: 0.0817818,  Residual: 2.00439e-06 
629 TAO,  Function value: 0.0817818,  Residual: 2.0812e-06 
630 TAO,  Function value: 0.0817818,  Residual: 2.03892e-06 
631 TAO,  Function value: 0.0817817,  Residual: 1.95376e-06 
632 TAO,  Function value: 0.0817817,  Residual: 1.91973e-06 
633 TAO,  Function value: 0.0817817,  Residual: 1.98481e-06 
634 TAO,  Function value: 0.0817817,  Residual: 1.92022e-06 
635 TAO,  Function value: 0.0817817,  Residual: 1.90154e-06 
636 TAO,  Function value: 0.0817817,  Residual: 1.88947e-06 
637 TAO,  Function value: 0.0817817,  Residual: 1.85952e-06 
638 TAO,  Function value: 0.0817816,  Residual: 1.81201e-06 
639 TAO,  Function value: 0.0817816,  Residual: 1.78748e-06 
640 TAO,  Function value: 0.0817816,  Residual: 1.77077e-06 
641 TAO,  Function value: 0.0817816,  Residual: 1.78756e-06 
642 TAO,  Function value: 0.0817816,  Residual: 1.77879e-06 
643 TAO,  Function value: 0.0817816,  Residual: 1.77916e-06 
644 TAO,  Function value: 0.0817816,  Residual: 1.80665e-06 
645 TAO,  Function value: 0.0817816,  Residual: 1.83128e-06 
646 TAO,  Function value: 0.0817816,  Residual: 1.82051e-06 
647 TAO,  Function value: 0.0817816,  Residual: 1.83098e-06 
648 TAO,  Function value: 0.0817816,  Residual: 1.85559e-06 
649 TAO,  Function value: 0.0817816,  Residual: 1.95053e-06 
650 TAO,  Function value: 0.0817816,  Residual: 1.96124e-06 
651 TAO,  Function value: 0.0817816,  Residual: 1.95676e-06 
652 TAO,  Function value: 0.0817816,  Residual: 1.99514e-06 
653 TAO,  Function value: 0.0817815,  Residual: 2.10779e-06 
654 TAO,  Function value: 0.0817815,  Residual: 2.04741e-06 
655 TAO,  Function value: 0.0817815,  Residual: 2.05508e-06 
656 TAO,  Function value: 0.0817815,  Residual: 2.12584e-06 
657 TAO,  Function value: 0.0817815,  Residual: 2.26362e-06 
658 TAO,  Function value: 0.0817815,  Residual: 2.57001e-06 
659 TAO,  Function value: 0.0817815,  Residual: 2.5573e-06 
660 TAO,  Function value: 0.0817814,  Residual: 2.52628e-06 
661 TAO,  Function value: 0.0817814,  Residual: 2.58245e-06 
662 TAO,  Function value: 0.0817814,  Residual: 2.74992e-06 
663 TAO,  Function value: 0.0817814,  Residual: 2.49925e-06 
664 TAO,  Function value: 0.0817813,  Residual: 2.38899e-06 
665 TAO,  Function value: 0.0817813,  Residual: 2.29206e-06 
666 TAO,  Function value: 0.0817813,  Residual: 2.14792e-06 
667 TAO,  Function value: 0.0817813,  Residual: 2.07761e-06 
668 TAO,  Function value: 0.0817812,  Residual: 2.0399e-06 
669 TAO,  Function value: 0.0817812,  Residual: 2.03219e-06 
670 TAO,  Function value: 0.0817812,  Residual: 2.05527e-06 
671 TAO,  Function value: 0.0817812,  Residual: 2.05625e-06 
672 TAO,  Function value: 0.0817812,  Residual: 2.06963e-06 
673 TAO,  Function value: 0.0817812,  Residual: 2.11165e-06 
674 TAO,  Function value: 0.0817812,  Residual: 2.14842e-06 
675 TAO,  Function value: 0.0817812,  Residual: 2.17603e-06 
676 TAO,  Function value: 0.0817812,  Residual: 2.16427e-06 
677 TAO,  Function value: 0.0817812,  Residual: 2.17743e-06 
678 TAO,  Function value: 0.0817811,  Residual: 2.27418e-06 
679 TAO,  Function value: 0.0817811,  Residual: 2.21144e-06 
680 TAO,  Function value: 0.0817811,  Residual: 2.21872e-06 
681 TAO,  Function value: 0.0817811,  Residual: 2.04712e-06 
682 TAO,  Function value: 0.0817811,  Residual: 2.03468e-06 
683 TAO,  Function value: 0.0817811,  Residual: 2.02021e-06 
684 TAO,  Function value: 0.0817811,  Residual: 2.01583e-06 
685 TAO,  Function value: 0.0817811,  Residual: 2.04605e-06 
686 TAO,  Function value: 0.0817811,  Residual: 2.07424e-06 
687 TAO,  Function value: 0.0817811,  Residual: 2.08187e-06 
688 TAO,  Function value: 0.0817811,  Residual: 2.10107e-06 
689 TAO,  Function value: 0.0817811,  Residual: 2.10957e-06 
690 TAO,  Function value: 0.0817811,  Residual: 2.09065e-06 
691 TAO,  Function value: 0.0817811,  Residual: 2.07363e-06 
692 TAO,  Function value: 0.0817811,  Residual: 2.08023e-06 
693 TAO,  Function value: 0.0817811,  Residual: 2.13582e-06 
694 TAO,  Function value: 0.081781,  Residual: 2.19065e-06 
695 TAO,  Function value: 0.081781,  Residual: 2.23592e-06 
696 TAO,  Function value: 0.081781,  Residual: 2.27596e-06 
697 TAO,  Function value: 0.081781,  Residual: 2.32384e-06 
698 TAO,  Function value: 0.081781,  Residual: 2.2981e-06 
699 TAO,  Function value: 0.081781,  Residual: 2.23752e-06 
700 TAO,  Function value: 0.081781,  Residual: 2.1762e-06 
701 TAO,  Function value: 0.081781,  Residual: 2.17836e-06 
702 TAO,  Function value: 0.0817809,  Residual: 2.1825e-06 
703 TAO,  Function value: 0.0817809,  Residual: 2.24011e-06 
704 TAO,  Function value: 0.0817809,  Residual: 2.25412e-06 
705 TAO,  Function value: 0.0817809,  Residual: 2.23865e-06 
706 TAO,  Function value: 0.0817809,  Residual: 2.231e-06 
707 TAO,  Function value: 0.0817809,  Residual: 2.26666e-06 
708 TAO,  Function value: 0.0817809,  Residual: 2.25752e-06 
709 TAO,  Function value: 0.0817808,  Residual: 2.31846e-06 
710 TAO,  Function value: 0.0817808,  Residual: 2.3421e-06 
711 TAO,  Function value: 0.0817808,  Residual: 2.29422e-06 
712 TAO,  Function value: 0.0817808,  Residual: 2.23083e-06 
713 TAO,  Function value: 0.0817807,  Residual: 2.22777e-06 
714 TAO,  Function value: 0.0817807,  Residual: 2.21102e-06 
715 TAO,  Function value: 0.0817807,  Residual: 2.22278e-06 
716 TAO,  Function value: 0.0817807,  Residual: 2.18307e-06 
717 TAO,  Function value: 0.0817806,  Residual: 2.15412e-06 
718 TAO,  Function value: 0.0817806,  Residual: 2.14268e-06 
719 TAO,  Function value: 0.0817806,  Residual: 2.15014e-06 
720 TAO,  Function value: 0.0817806,  Residual: 2.18105e-06 
721 TAO,  Function value: 0.0817806,  Residual: 2.19568e-06 
722 TAO,  Function value: 0.0817806,  Residual: 2.20827e-06 
723 TAO,  Function value: 0.0817806,  Residual: 2.2852e-06 
724 TAO,  Function value: 0.0817805,  Residual: 2.29071e-06 
725 TAO,  Function value: 0.0817805,  Residual: 2.23592e-06 
726 TAO,  Function value: 0.0817805,  Residual: 2.16806e-06 
727 TAO,  Function value: 0.0817805,  Residual: 2.15124e-06 
728 TAO,  Function value: 0.0817805,  Residual: 2.13874e-06 
729 TAO,  Function value: 0.0817805,  Residual: 2.13182e-06 
730 TAO,  Function value: 0.0817805,  Residual: 2.1571e-06 
731 TAO,  Function value: 0.0817805,  Residual: 2.21951e-06 
732 TAO,  Function value: 0.0817805,  Residual: 2.1675e-06 
733 TAO,  Function value: 0.0817804,  Residual: 2.15777e-06 
734 TAO,  Function value: 0.0817804,  Residual: 2.1609e-06 
735 TAO,  Function value: 0.0817804,  Residual: 2.16389e-06 
736 TAO,  Function value: 0.0817804,  Residual: 2.22443e-06 
737 TAO,  Function value: 0.0817804,  Residual: 2.17974e-06 
738 TAO,  Function value: 0.0817804,  Residual: 2.16116e-06 
739 TAO,  Function value: 0.0817804,  Residual: 2.14727e-06 
740 TAO,  Function value: 0.0817804,  Residual: 2.16558e-06 
741 TAO,  Function value: 0.0817804,  Residual: 2.13325e-06 
742 TAO,  Function value: 0.0817804,  Residual: 2.12727e-06 
743 TAO,  Function value: 0.0817804,  Residual: 2.12935e-06 
744 TAO,  Function value: 0.0817804,  Residual: 2.16503e-06 
745 TAO,  Function value: 0.0817804,  Residual: 2.17533e-06 
746 TAO,  Function value: 0.0817804,  Residual: 2.20076e-06 
747 TAO,  Function value: 0.0817803,  Residual: 2.28715e-06 
748 TAO,  Function value: 0.0817803,  Residual: 2.33431e-06 
749 TAO,  Function value: 0.0817803,  Residual: 2.31124e-06 
750 TAO,  Function value: 0.0817803,  Residual: 2.2752e-06 
751 TAO,  Function value: 0.0817803,  Residual: 2.2677e-06 
752 TAO,  Function value: 0.0817803,  Residual: 2.35134e-06 
753 TAO,  Function value: 0.0817803,  Residual: 2.32453e-06 
754 TAO,  Function value: 0.0817803,  Residual: 2.30064e-06 
755 TAO,  Function value: 0.0817802,  Residual: 2.26007e-06 
756 TAO,  Function value: 0.0817802,  Residual: 2.2423e-06 
757 TAO,  Function value: 0.0817802,  Residual: 2.40075e-06 
758 TAO,  Function value: 0.0817801,  Residual: 2.24442e-06 
759 TAO,  Function value: 0.0817801,  Residual: 2.19154e-06 
760 TAO,  Function value: 0.0817801,  Residual: 2.15361e-06 
761 TAO,  Function value: 0.0817801,  Residual: 2.16603e-06 
762 TAO,  Function value: 0.0817801,  Residual: 2.16469e-06 
763 TAO,  Function value: 0.0817801,  Residual: 2.17185e-06 
764 TAO,  Function value: 0.0817801,  Residual: 2.17732e-06 
765 TAO,  Function value: 0.0817801,  Residual: 2.16248e-06 
766 TAO,  Function value: 0.0817801,  Residual: 2.24376e-06 
767 TAO,  Function value: 0.08178,  Residual: 2.12697e-06 
768 TAO,  Function value: 0.08178,  Residual: 2.07556e-06 
769 TAO,  Function value: 0.08178,  Residual: 2.0156e-06 
770 TAO,  Function value: 0.08178,  Residual: 2.0095e-06 
771 TAO,  Function value: 0.08178,  Residual: 1.99622e-06 
772 TAO,  Function value: 0.08178,  Residual: 1.99967e-06 
773 TAO,  Function value: 0.08178,  Residual: 2.02724e-06 
774 TAO,  Function value: 0.08178,  Residual: 2.00936e-06 
775 TAO,  Function value: 0.08178,  Residual: 1.99953e-06 
776 TAO,  Function value: 0.0817799,  Residual: 2.01177e-06 
777 TAO,  Function value: 0.0817799,  Residual: 2.20079e-06 
778 TAO,  Function value: 0.0817799,  Residual: 2.08028e-06 
779 TAO,  Function value: 0.0817799,  Residual: 2.05664e-06 
780 TAO,  Function value: 0.0817799,  Residual: 2.03954e-06 
781 TAO,  Function value: 0.0817799,  Residual: 2.04619e-06 
782 TAO,  Function value: 0.0817799,  Residual: 2.01168e-06 
783 TAO,  Function value: 0.0817799,  Residual: 1.99145e-06 
784 TAO,  Function value: 0.0817798,  Residual: 1.97872e-06 
785 TAO,  Function value: 0.0817798,  Residual: 1.97131e-06 
786 TAO,  Function value: 0.0817798,  Residual: 1.88087e-06 
787 TAO,  Function value: 0.0817798,  Residual: 1.7861e-06 
788 TAO,  Function value: 0.0817797,  Residual: 1.74101e-06 
789 TAO,  Function value: 0.0817797,  Residual: 1.69961e-06 
790 TAO,  Function value: 0.0817797,  Residual: 1.65971e-06 
791 TAO,  Function value: 0.0817797,  Residual: 1.63332e-06 
792 TAO,  Function value: 0.0817797,  Residual: 1.64278e-06 
793 TAO,  Function value: 0.0817797,  Residual: 1.62633e-06 
794 TAO,  Function value: 0.0817797,  Residual: 1.62526e-06 
795 TAO,  Function value: 0.0817797,  Residual: 1.62453e-06 
796 TAO,  Function value: 0.0817797,  Residual: 1.65264e-06 
797 TAO,  Function value: 0.0817797,  Residual: 1.63495e-06 
798 TAO,  Function value: 0.0817797,  Residual: 1.61573e-06 
799 TAO,  Function value: 0.0817797,  Residual: 1.59571e-06 
800 TAO,  Function value: 0.0817797,  Residual: 1.60687e-06 
801 TAO,  Function value: 0.0817797,  Residual: 1.6336e-06 
802 TAO,  Function value: 0.0817797,  Residual: 1.64539e-06 
803 TAO,  Function value: 0.0817797,  Residual: 1.65527e-06 
804 TAO,  Function value: 0.0817797,  Residual: 1.66488e-06 
805 TAO,  Function value: 0.0817797,  Residual: 1.67191e-06 
806 TAO,  Function value: 0.0817797,  Residual: 1.68796e-06 
807 TAO,  Function value: 0.0817797,  Residual: 1.68601e-06 
808 TAO,  Function value: 0.0817797,  Residual: 1.69701e-06 
809 TAO,  Function value: 0.0817797,  Residual: 1.71922e-06 
810 TAO,  Function value: 0.0817797,  Residual: 1.7576e-06 
811 TAO,  Function value: 0.0817797,  Residual: 1.75e-06 
812 TAO,  Function value: 0.0817796,  Residual: 1.7422e-06 
813 TAO,  Function value: 0.0817796,  Residual: 1.74193e-06 
814 TAO,  Function value: 0.0817796,  Residual: 1.76234e-06 
815 TAO,  Function value: 0.0817796,  Residual: 1.76294e-06 
816 TAO,  Function value: 0.0817796,  Residual: 1.77837e-06 
817 TAO,  Function value: 0.0817796,  Residual: 1.80698e-06 
818 TAO,  Function value: 0.0817796,  Residual: 1.89993e-06 
819 TAO,  Function value: 0.0817796,  Residual: 1.88561e-06 
820 TAO,  Function value: 0.0817796,  Residual: 1.89557e-06 
821 TAO,  Function value: 0.0817796,  Residual: 1.92621e-06 
822 TAO,  Function value: 0.0817796,  Residual: 1.99291e-06 
823 TAO,  Function value: 0.0817796,  Residual: 2.01104e-06 
824 TAO,  Function value: 0.0817796,  Residual: 2.00609e-06 
825 TAO,  Function value: 0.0817796,  Residual: 2.00438e-06 
826 TAO,  Function value: 0.0817795,  Residual: 2.0137e-06 
827 TAO,  Function value: 0.0817795,  Residual: 1.96999e-06 
828 TAO,  Function value: 0.0817795,  Residual: 1.93845e-06 
829 TAO,  Function value: 0.0817795,  Residual: 1.93648e-06 
830 TAO,  Function value: 0.0817795,  Residual: 1.95064e-06 
831 TAO,  Function value: 0.0817795,  Residual: 2.01443e-06 
832 TAO,  Function value: 0.0817795,  Residual: 2.02821e-06 
833 TAO,  Function value: 0.0817795,  Residual: 2.00722e-06 
834 TAO,  Function value: 0.0817795,  Residual: 2.01455e-06 
835 TAO,  Function value: 0.0817795,  Residual: 2.13564e-06 
836 TAO,  Function value: 0.0817794,  Residual: 2.14463e-06 
837 TAO,  Function value: 0.0817794,  Residual: 2.1816e-06 
838 TAO,  Function value: 0.0817794,  Residual: 2.30383e-06 
839 TAO,  Function value: 0.0817794,  Residual: 2.24744e-06 
840 TAO,  Function value: 0.0817794,  Residual: 2.20789e-06 
841 TAO,  Function value: 0.0817794,  Residual: 2.23393e-06 
842 TAO,  Function value: 0.0817794,  Residual: 2.24661e-06 
843 TAO,  Function value: 0.0817794,  Residual: 2.35633e-06 
844 TAO,  Function value: 0.0817794,  Residual: 2.39942e-06 
845 TAO,  Function value: 0.0817794,  Residual: 2.39571e-06 
846 TAO,  Function value: 0.0817794,  Residual: 2.40824e-06 
847 TAO,  Function value: 0.0817793,  Residual: 2.46805e-06 
848 TAO,  Function value: 0.0817793,  Residual: 2.49367e-06 
849 TAO,  Function value: 0.0817793,  Residual: 2.52163e-06 
850 TAO,  Function value: 0.0817793,  Residual: 2.56803e-06 
851 TAO,  Function value: 0.0817793,  Residual: 2.59785e-06 
852 TAO,  Function value: 0.0817793,  Residual: 2.64231e-06 
853 TAO,  Function value: 0.0817793,  Residual: 2.7028e-06 
854 TAO,  Function value: 0.0817793,  Residual: 2.72617e-06 
855 TAO,  Function value: 0.0817793,  Residual: 2.74593e-06 
856 TAO,  Function value: 0.0817792,  Residual: 2.79929e-06 
857 TAO,  Function value: 0.0817792,  Residual: 2.78572e-06 
858 TAO,  Function value: 0.0817791,  Residual: 2.84307e-06 
859 TAO,  Function value: 0.0817791,  Residual: 3.04485e-06 
860 TAO,  Function value: 0.081779,  Residual: 2.95079e-06 
861 TAO,  Function value: 0.0817787,  Residual: 2.94361e-06 
862 TAO,  Function value: 0.0817785,  Residual: 3.15294e-06 
863 TAO,  Function value: 0.0817783,  Residual: 3.12359e-06 
864 TAO,  Function value: 0.0817781,  Residual: 2.9625e-06 
865 TAO,  Function value: 0.081778,  Residual: 2.72003e-06 
866 TAO,  Function value: 0.081778,  Residual: 2.65313e-06 
867 TAO,  Function value: 0.0817779,  Residual: 2.80615e-06 
868 TAO,  Function value: 0.0817779,  Residual: 2.87062e-06 
869 TAO,  Function value: 0.0817779,  Residual: 2.9074e-06 
870 TAO,  Function value: 0.0817779,  Residual: 2.94583e-06 
871 TAO,  Function value: 0.0817779,  Residual: 3.00454e-06 
872 TAO,  Function value: 0.0817778,  Residual: 2.97725e-06 
873 TAO,  Function value: 0.0817778,  Residual: 2.89427e-06 
874 TAO,  Function value: 0.0817778,  Residual: 2.79156e-06 
875 TAO,  Function value: 0.0817778,  Residual: 2.71835e-06 
876 TAO,  Function value: 0.0817777,  Residual: 2.62333e-06 
877 TAO,  Function value: 0.0817777,  Residual: 2.67082e-06 
878 TAO,  Function value: 0.0817777,  Residual: 2.53302e-06 
879 TAO,  Function value: 0.0817776,  Residual: 2.57405e-06 
880 TAO,  Function value: 0.0817776,  Residual: 2.607e-06 
881 TAO,  Function value: 0.0817775,  Residual: 2.76242e-06 
882 TAO,  Function value: 0.0817775,  Residual: 2.7849e-06 
883 TAO,  Function value: 0.0817773,  Residual: 2.1786e-06 
884 TAO,  Function value: 0.081777,  Residual: 0.000793009 
885 TAO,  Function value: 0.081777,  Residual: 2.63697e-06 
886 TAO,  Function value: 0.081777,  Residual: 1.93943e-06 
887 TAO,  Function value: 0.081777,  Residual: 8.88863e-06 
888 TAO,  Function value: 0.081777,  Residual: 8.87655e-06 
889 TAO,  Function value: 0.081777,  Residual: 1.79605e-06 
890 TAO,  Function value: 0.0817769,  Residual: 0.000792923 
891 TAO,  Function value: 0.0817769,  Residual: 0.00079292 
892 TAO,  Function value: 0.0817768,  Residual: 0.000792852 
893 TAO,  Function value: 0.0817768,  Residual: 0.00079254 
894 TAO,  Function value: 0.0817768,  Residual: 0.000790873 
895 TAO,  Function value: 0.0817768,  Residual: 8.17331e-05 
896 TAO,  Function value: 0.0817767,  Residual: 1.16654e-05 
897 TAO,  Function value: 0.0817767,  Residual: 0.000789031 
898 TAO,  Function value: 0.0817767,  Residual: 7.34317e-06 
899 TAO,  Function value: 0.0817767,  Residual: 5.14312e-06 
900 TAO,  Function value: 0.0817767,  Residual: 4.12577e-06 
901 TAO,  Function value: 0.0817767,  Residual: 0.000792847 
902 TAO,  Function value: 0.0817767,  Residual: 0.000792858 
903 TAO,  Function value: 0.0817767,  Residual: 3.70813e-06 
904 TAO,  Function value: 0.0817767,  Residual: 2.61085e-06 
905 TAO,  Function value: 0.0817767,  Residual: 1.62596e-06 
906 TAO,  Function value: 0.0817767,  Residual: 0.000792729 
907 TAO,  Function value: 0.0817766,  Residual: 0.000792841 
908 TAO,  Function value: 0.0817766,  Residual: 1.30012e-06 
909 TAO,  Function value: 0.0817766,  Residual: 2.44005e-06 
910 TAO,  Function value: 0.0817766,  Residual: 1.2977e-06 
911 TAO,  Function value: 0.0817762,  Residual: 0.000792687 
912 TAO,  Function value: 0.081776,  Residual: 1.03266e-05 
913 TAO,  Function value: 0.0817759,  Residual: 0.000792383 
914 TAO,  Function value: 0.0817759,  Residual: 0.000792488 
915 TAO,  Function value: 0.0817756,  Residual: 0.000792169 
916 TAO,  Function value: 0.0817755,  Residual: 8.30738e-06 
917 TAO,  Function value: 0.0817755,  Residual: 8.47933e-06 
918 TAO,  Function value: 0.0817754,  Residual: 6.64367e-06 
919 TAO,  Function value: 0.0817754,  Residual: 5.48634e-06 
920 TAO,  Function value: 0.0817754,  Residual: 4.89737e-06 
921 TAO,  Function value: 0.0817753,  Residual: 3.64094e-06 
922 TAO,  Function value: 0.0817753,  Residual: 3.6506e-06 
923 TAO,  Function value: 0.0817753,  Residual: 3.65384e-06 
924 TAO,  Function value: 0.0817753,  Residual: 2.60456e-06 
925 TAO,  Function value: 0.081775,  Residual: 0.000793309 
926 TAO,  Function value: 0.081775,  Residual: 3.24662e-06 
927 TAO,  Function value: 0.0817749,  Residual: 0.000793339 
928 TAO,  Function value: 0.0817749,  Residual: 0.000793315 
929 TAO,  Function value: 0.0817747,  Residual: 6.2647e-05 
930 TAO,  Function value: 0.0817746,  Residual: 1.2081e-05 
931 TAO,  Function value: 0.0817746,  Residual: 5.87886e-05 
932 TAO,  Function value: 0.0817746,  Residual: 6.09026e-05 
933 TAO,  Function value: 0.0817746,  Residual: 5.3295e-06 
934 TAO,  Function value: 0.0817743,  Residual: 4.37002e-06 
935 TAO,  Function value: 0.0817742,  Residual: 9.36926e-06 
936 TAO,  Function value: 0.0817741,  Residual: 5.76163e-05 
937 TAO,  Function value: 0.081774,  Residual: 2.77936e-06 
938 TAO,  Function value: 0.0817738,  Residual: 2.60777e-06 
939 TAO,  Function value: 0.0817738,  Residual: 2.41497e-06 
940 TAO,  Function value: 0.0817737,  Residual: 2.78109e-06 
941 TAO,  Function value: 0.0817737,  Residual: 2.50423e-06 
942 TAO,  Function value: 0.0817736,  Residual: 2.39221e-06 
943 TAO,  Function value: 0.0817736,  Residual: 2.43116e-06 
944 TAO,  Function value: 0.0817735,  Residual: 2.20944e-06 
945 TAO,  Function value: 0.0817735,  Residual: 2.2088e-06 
946 TAO,  Function value: 0.0817734,  Residual: 2.50485e-06 
947 TAO,  Function value: 0.0817734,  Residual: 2.58715e-06 
948 TAO,  Function value: 0.0817733,  Residual: 2.60663e-06 
949 TAO,  Function value: 0.0817733,  Residual: 2.6766e-06 
950 TAO,  Function value: 0.0817733,  Residual: 3.04915e-06 
951 TAO,  Function value: 0.0817732,  Residual: 2.78856e-06 
952 TAO,  Function value: 0.0817732,  Residual: 2.60251e-06 
953 TAO,  Function value: 0.0817731,  Residual: 2.39847e-06 
954 TAO,  Function value: 0.0817731,  Residual: 2.34574e-06 
955 TAO,  Function value: 0.0817731,  Residual: 2.23403e-06 
956 TAO,  Function value: 0.0817731,  Residual: 2.20903e-06 
957 TAO,  Function value: 0.0817731,  Residual: 2.18899e-06 
958 TAO,  Function value: 0.0817731,  Residual: 2.18152e-06 
959 TAO,  Function value: 0.081773,  Residual: 2.23193e-06 
960 TAO,  Function value: 0.081773,  Residual: 2.18342e-06 
961 TAO,  Function value: 0.081773,  Residual: 2.11329e-06 
