  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.111887,  Residual: 0.00370689 
508 TAO,  Function value: 0.0625556,  Residual: 8.59614e-07 
509 TAO,  Function value: 0.0625556,  Residual: 8.46457e-07 
510 TAO,  Function value: 0.0625556,  Residual: 1.01596e-06 
511 TAO,  Function value: 0.0625555,  Residual: 9.27464e-07 
512 TAO,  Function value: 0.0625555,  Residual: 8.35935e-07 
513 TAO,  Function value: 0.0625555,  Residual: 8.3379e-07 
514 TAO,  Function value: 0.0625555,  Residual: 8.93384e-07 
515 TAO,  Function value: 0.0625554,  Residual: 9.39018e-07 
516 TAO,  Function value: 0.0625554,  Residual: 1.17884e-06 
517 TAO,  Function value: 0.0625554,  Residual: 1.3337e-06 
518 TAO,  Function value: 0.0625553,  Residual: 1.48492e-06 
519 TAO,  Function value: 0.0625553,  Residual: 1.64884e-06 
520 TAO,  Function value: 0.0625553,  Residual: 1.7082e-06 
521 TAO,  Function value: 0.0625552,  Residual: 1.80188e-06 
522 TAO,  Function value: 0.0625551,  Residual: 1.99346e-06 
523 TAO,  Function value: 0.0625551,  Residual: 2.08711e-06 
524 TAO,  Function value: 0.0625551,  Residual: 2.3231e-06 
525 TAO,  Function value: 0.062555,  Residual: 2.68952e-06 
526 TAO,  Function value: 0.062555,  Residual: 2.83407e-06 
527 TAO,  Function value: 0.0625549,  Residual: 2.41658e-06 
528 TAO,  Function value: 0.0625548,  Residual: 2.60144e-06 
529 TAO,  Function value: 0.0625547,  Residual: 2.79011e-06 
530 TAO,  Function value: 0.0625547,  Residual: 4.18513e-06 
531 TAO,  Function value: 0.0625547,  Residual: 4.03268e-06 
532 TAO,  Function value: 0.0625545,  Residual: 3.60787e-06 
533 TAO,  Function value: 0.0625541,  Residual: 3.57328e-06 
534 TAO,  Function value: 0.062554,  Residual: 3.6798e-06 
535 TAO,  Function value: 0.0625539,  Residual: 3.31219e-06 
536 TAO,  Function value: 0.0625535,  Residual: 0.000657778 
537 TAO,  Function value: 0.0625535,  Residual: 2.51409e-06 
538 TAO,  Function value: 0.0625534,  Residual: 2.18338e-06 
539 TAO,  Function value: 0.0625534,  Residual: 5.68924e-06 
540 TAO,  Function value: 0.0625534,  Residual: 5.80252e-06 
541 TAO,  Function value: 0.0625534,  Residual: 1.57412e-06 
542 TAO,  Function value: 0.0625534,  Residual: 0.000657752 
543 TAO,  Function value: 0.0625534,  Residual: 0.00065776 
544 TAO,  Function value: 0.0625534,  Residual: 0.000657737 
545 TAO,  Function value: 0.0625534,  Residual: 0.000657738 
546 TAO,  Function value: 0.0625534,  Residual: 5.34736e-05 
547 TAO,  Function value: 0.0625534,  Residual: 9.53426e-07 
548 TAO,  Function value: 0.0625534,  Residual: 5.35057e-05 
549 TAO,  Function value: 0.0625534,  Residual: 5.30629e-05 
550 TAO,  Function value: 0.0625534,  Residual: 5.15188e-05 
551 TAO,  Function value: 0.0625534,  Residual: 1.11104e-05 
552 TAO,  Function value: 0.0625534,  Residual: 3.66931e-05 
553 TAO,  Function value: 0.0625534,  Residual: 1.12766e-05 
554 TAO,  Function value: 0.0625534,  Residual: 3.59342e-05 
555 TAO,  Function value: 0.0625533,  Residual: 4.37503e-05 
556 TAO,  Function value: 0.0625533,  Residual: 5.04973e-05 
557 TAO,  Function value: 0.0625533,  Residual: 3.00473e-05 
558 TAO,  Function value: 0.0625533,  Residual: 2.87232e-05 
559 TAO,  Function value: 0.0625533,  Residual: 6.7282e-06 
560 TAO,  Function value: 0.0625533,  Residual: 8.14732e-06 
561 TAO,  Function value: 0.0625533,  Residual: 6.40317e-06 
562 TAO,  Function value: 0.0625533,  Residual: 4.5347e-06 
563 TAO,  Function value: 0.0625533,  Residual: 0.000657701 
564 TAO,  Function value: 0.0625533,  Residual: 1.22549e-06 
565 TAO,  Function value: 0.0625533,  Residual: 6.38157e-06 
566 TAO,  Function value: 0.0625533,  Residual: 0.000247248 
567 TAO,  Function value: 0.0625533,  Residual: 6.68333e-05 
568 TAO,  Function value: 0.0625533,  Residual: 6.69871e-05 
569 TAO,  Function value: 0.0625533,  Residual: 0.000655244 
570 TAO,  Function value: 0.0625533,  Residual: 0.000240581 
571 TAO,  Function value: 0.0625533,  Residual: 0.000240697 
572 TAO,  Function value: 0.0625533,  Residual: 7.05521e-07 
573 TAO,  Function value: 0.0625533,  Residual: 0.000612101 
574 TAO,  Function value: 0.0625533,  Residual: 0.000612095 
575 TAO,  Function value: 0.0625533,  Residual: 6.56849e-07 
576 TAO,  Function value: 0.0625533,  Residual: 0.000240711 
577 TAO,  Function value: 0.0625533,  Residual: 0.000657047 
578 TAO,  Function value: 0.0625533,  Residual: 0.00024673 
579 TAO,  Function value: 0.0625533,  Residual: 0.000238256 
580 TAO,  Function value: 0.0625533,  Residual: 0.000227488 
581 TAO,  Function value: 0.0625533,  Residual: 4.91936e-05 
582 TAO,  Function value: 0.0625533,  Residual: 7.63258e-05 
583 TAO,  Function value: 0.0625533,  Residual: 6.0925e-05 
584 TAO,  Function value: 0.0625533,  Residual: 0.000104271 
585 TAO,  Function value: 0.0625533,  Residual: 2.43727e-05 
586 TAO,  Function value: 0.0625533,  Residual: 6.26896e-05 
587 TAO,  Function value: 0.0625533,  Residual: 4.49017e-07 
588 TAO,  Function value: 0.0625533,  Residual: 0.000654757 
589 TAO,  Function value: 0.0625533,  Residual: 0.000655073 
590 TAO,  Function value: 0.0625533,  Residual: 4.02712e-07 
591 TAO,  Function value: 0.0625533,  Residual: 5.92204e-05 
592 TAO,  Function value: 0.0625533,  Residual: 0.000654967 
593 TAO,  Function value: 0.0625533,  Residual: 0.000656534 
594 TAO,  Function value: 0.0625533,  Residual: 7.41748e-07 
595 TAO,  Function value: 0.0625533,  Residual: 3.9402e-05 
596 TAO,  Function value: 0.0625532,  Residual: 0.000656533 
597 TAO,  Function value: 0.0625532,  Residual: 9.75482e-06 
598 TAO,  Function value: 0.0625532,  Residual: 9.42869e-06 
599 TAO,  Function value: 0.0625532,  Residual: 3.7078e-07 
600 TAO,  Function value: 0.0625532,  Residual: 0.000657646 
601 TAO,  Function value: 0.0625532,  Residual: 9.57898e-06 
602 TAO,  Function value: 0.0625532,  Residual: 0.00065764 
603 TAO,  Function value: 0.0625532,  Residual: 0.000657638 
604 TAO,  Function value: 0.0625532,  Residual: 0.000657607 
605 TAO,  Function value: 0.0625531,  Residual: 1.66888e-06 
606 TAO,  Function value: 0.0625531,  Residual: 1.76691e-06 
607 TAO,  Function value: 0.0625531,  Residual: 1.48726e-06 
608 TAO,  Function value: 0.0625531,  Residual: 0.000657678 
609 TAO,  Function value: 0.0625531,  Residual: 0.000657678 
610 TAO,  Function value: 0.0625531,  Residual: 6.65259e-07 
611 TAO,  Function value: 0.0625531,  Residual: 1.70903e-06 
612 TAO,  Function value: 0.0625531,  Residual: 0.000251043 
613 TAO,  Function value: 0.0625531,  Residual: 0.000241364 
614 TAO,  Function value: 0.0625531,  Residual: 0.000250054 
615 TAO,  Function value: 0.0625531,  Residual: 3.56727e-06 
616 TAO,  Function value: 0.0625531,  Residual: 1.56681e-06 
617 TAO,  Function value: 0.0625531,  Residual: 8.10421e-07 
618 TAO,  Function value: 0.0625531,  Residual: 0.000657685 
619 TAO,  Function value: 0.0625531,  Residual: 5.86993e-06 
620 TAO,  Function value: 0.0625531,  Residual: 0.000657686 
621 TAO,  Function value: 0.0625531,  Residual: 0.000657686 
622 TAO,  Function value: 0.0625531,  Residual: 0.000657683 
623 TAO,  Function value: 0.062553,  Residual: 5.46523e-06 
624 TAO,  Function value: 0.062553,  Residual: 5.54046e-06 
625 TAO,  Function value: 0.062553,  Residual: 5.96852e-07 
626 TAO,  Function value: 0.062553,  Residual: 5.64297e-06 
627 TAO,  Function value: 0.062553,  Residual: 1.70698e-06 
628 TAO,  Function value: 0.062553,  Residual: 0.000657674 
629 TAO,  Function value: 0.062553,  Residual: 0.000657695 
630 TAO,  Function value: 0.062553,  Residual: 0.000657695 
631 TAO,  Function value: 0.062553,  Residual: 0.000657695 
632 TAO,  Function value: 0.062553,  Residual: 4.09931e-07 
633 TAO,  Function value: 0.062553,  Residual: 3.2154e-07 
634 TAO,  Function value: 0.062553,  Residual: 0.0006577 
635 TAO,  Function value: 0.062553,  Residual: 6.4575e-07 
636 TAO,  Function value: 0.062553,  Residual: 5.20428e-07 
637 TAO,  Function value: 0.062553,  Residual: 0.000613993 
638 TAO,  Function value: 0.062553,  Residual: 4.46005e-06 
639 TAO,  Function value: 0.062553,  Residual: 0.000137514 
640 TAO,  Function value: 0.062553,  Residual: 0.000496099 
641 TAO,  Function value: 0.062553,  Residual: 0.000442899 
642 TAO,  Function value: 0.062553,  Residual: 0.000509698 
643 TAO,  Function value: 0.062553,  Residual: 0.000613994 
644 TAO,  Function value: 0.062553,  Residual: 0.000461111 
645 TAO,  Function value: 0.062553,  Residual: 0.000451929 
646 TAO,  Function value: 0.062553,  Residual: 0.000472427 
647 TAO,  Function value: 0.062553,  Residual: 0.00047243 
648 TAO,  Function value: 0.062553,  Residual: 0.000462203 
649 TAO,  Function value: 0.062553,  Residual: 0.000157234 
650 TAO,  Function value: 0.062553,  Residual: 0.000137735 
651 TAO,  Function value: 0.062553,  Residual: 9.86313e-05 
652 TAO,  Function value: 0.062553,  Residual: 0.000395357 
653 TAO,  Function value: 0.062553,  Residual: 0.000321081 
654 TAO,  Function value: 0.062553,  Residual: 0.000146918 
655 TAO,  Function value: 0.062553,  Residual: 1.37541e-05 
656 TAO,  Function value: 0.062553,  Residual: 0.000198914 
657 TAO,  Function value: 0.062553,  Residual: 4.25177e-05 
658 TAO,  Function value: 0.062553,  Residual: 0.000367975 
659 TAO,  Function value: 0.0625529,  Residual: 0.00030955 
660 TAO,  Function value: 0.0625529,  Residual: 0.000239313 
661 TAO,  Function value: 0.0625529,  Residual: 3.4363e-05 
662 TAO,  Function value: 0.0625529,  Residual: 2.01047e-05 
663 TAO,  Function value: 0.0625529,  Residual: 4.17401e-06 
664 TAO,  Function value: 0.0625529,  Residual: 8.44443e-06 
665 TAO,  Function value: 0.0625529,  Residual: 1.31423e-05 
666 TAO,  Function value: 0.0625529,  Residual: 9.64502e-07 
667 TAO,  Function value: 0.0625528,  Residual: 1.02335e-06 
668 TAO,  Function value: 0.0625528,  Residual: 1.95473e-06 
669 TAO,  Function value: 0.0625528,  Residual: 5.09208e-06 
670 TAO,  Function value: 0.0625528,  Residual: 8.72055e-06 
671 TAO,  Function value: 0.0625528,  Residual: 2.46664e-06 
672 TAO,  Function value: 0.0625527,  Residual: 0.000657714 
673 TAO,  Function value: 0.0625527,  Residual: 0.000657762 
674 TAO,  Function value: 0.0625527,  Residual: 0.000657699 
675 TAO,  Function value: 0.0625527,  Residual: 0.000657701 
676 TAO,  Function value: 0.0625526,  Residual: 1.64298e-06 
677 TAO,  Function value: 0.0625526,  Residual: 8.49716e-06 
678 TAO,  Function value: 0.0625525,  Residual: 0.000260998 
679 TAO,  Function value: 0.0625525,  Residual: 2.54391e-06 
680 TAO,  Function value: 0.0625525,  Residual: 0.000603755 
681 TAO,  Function value: 0.0625525,  Residual: 0.000603754 
682 TAO,  Function value: 0.0625525,  Residual: 1.88748e-06 
683 TAO,  Function value: 0.0625524,  Residual: 0.00026093 
684 TAO,  Function value: 0.0625524,  Residual: 0.000253463 
685 TAO,  Function value: 0.0625524,  Residual: 6.73141e-07 
686 TAO,  Function value: 0.0625524,  Residual: 0.000606946 
687 TAO,  Function value: 0.0625524,  Residual: 0.000605925 
688 TAO,  Function value: 0.0625524,  Residual: 0.00060459 
689 TAO,  Function value: 0.0625524,  Residual: 9.99903e-07 
690 TAO,  Function value: 0.0625524,  Residual: 0.000258937 
691 TAO,  Function value: 0.0625524,  Residual: 0.000253632 
692 TAO,  Function value: 0.0625523,  Residual: 0.000134596 
693 TAO,  Function value: 0.0625523,  Residual: 6.39615e-07 
694 TAO,  Function value: 0.0625523,  Residual: 0.0006438 
695 TAO,  Function value: 0.0625523,  Residual: 0.00064382 
696 TAO,  Function value: 0.0625523,  Residual: 6.14239e-07 
697 TAO,  Function value: 0.0625523,  Residual: 0.000134474 
698 TAO,  Function value: 0.0625523,  Residual: 0.000655611 
699 TAO,  Function value: 0.0625523,  Residual: 0.000655607 
700 TAO,  Function value: 0.0625523,  Residual: 0.000140921 
701 TAO,  Function value: 0.0625523,  Residual: 0.000148413 
702 TAO,  Function value: 0.0625523,  Residual: 0.000143954 
703 TAO,  Function value: 0.0625523,  Residual: 0.000144285 
704 TAO,  Function value: 0.0625523,  Residual: 0.000124272 
705 TAO,  Function value: 0.0625523,  Residual: 0.000139094 
706 TAO,  Function value: 0.0625523,  Residual: 6.18351e-05 
707 TAO,  Function value: 0.0625523,  Residual: 6.48953e-05 
708 TAO,  Function value: 0.0625523,  Residual: 6.8472e-05 
709 TAO,  Function value: 0.0625523,  Residual: 3.73842e-05 
710 TAO,  Function value: 0.0625522,  Residual: 9.8185e-05 
711 TAO,  Function value: 0.0625522,  Residual: 0.000100955 
712 TAO,  Function value: 0.0625522,  Residual: 8.71816e-05 
713 TAO,  Function value: 0.0625522,  Residual: 6.50486e-05 
714 TAO,  Function value: 0.0625522,  Residual: 5.4208e-05 
715 TAO,  Function value: 0.0625522,  Residual: 6.25122e-05 
716 TAO,  Function value: 0.0625522,  Residual: 5.29381e-05 
717 TAO,  Function value: 0.0625522,  Residual: 5.84311e-05 
718 TAO,  Function value: 0.0625522,  Residual: 4.70422e-05 
719 TAO,  Function value: 0.0625522,  Residual: 5.06922e-05 
720 TAO,  Function value: 0.0625522,  Residual: 4.97512e-05 
721 TAO,  Function value: 0.0625522,  Residual: 3.57699e-05 
722 TAO,  Function value: 0.0625521,  Residual: 3.60328e-05 
723 TAO,  Function value: 0.0625521,  Residual: 1.87331e-05 
724 TAO,  Function value: 0.0625521,  Residual: 3.7785e-05 
725 TAO,  Function value: 0.0625521,  Residual: 1.21376e-05 
726 TAO,  Function value: 0.0625521,  Residual: 9.44096e-06 
727 TAO,  Function value: 0.0625521,  Residual: 1.0463e-05 
728 TAO,  Function value: 0.0625521,  Residual: 3.5776e-05 
729 TAO,  Function value: 0.0625521,  Residual: 1.15088e-05 
730 TAO,  Function value: 0.0625521,  Residual: 1.00866e-05 
731 TAO,  Function value: 0.0625521,  Residual: 6.73076e-06 
732 TAO,  Function value: 0.062552,  Residual: 6.67281e-06 
733 TAO,  Function value: 0.062552,  Residual: 6.53389e-06 
734 TAO,  Function value: 0.062552,  Residual: 5.7752e-06 
735 TAO,  Function value: 0.062552,  Residual: 4.6483e-06 
736 TAO,  Function value: 0.062552,  Residual: 4.72972e-06 
737 TAO,  Function value: 0.062552,  Residual: 3.44001e-06 
738 TAO,  Function value: 0.062552,  Residual: 2.18879e-06 
739 TAO,  Function value: 0.062552,  Residual: 5.76315e-07 
740 TAO,  Function value: 0.062552,  Residual: 2.40083e-06 
741 TAO,  Function value: 0.062552,  Residual: 5.36787e-07 
742 TAO,  Function value: 0.062552,  Residual: 5.58755e-07 
743 TAO,  Function value: 0.062552,  Residual: 2.38711e-06 
744 TAO,  Function value: 0.062552,  Residual: 5.30312e-07 
745 TAO,  Function value: 0.062552,  Residual: 5.42077e-07 
746 TAO,  Function value: 0.062552,  Residual: 6.79146e-07 
747 TAO,  Function value: 0.062552,  Residual: 6.63647e-07 
748 TAO,  Function value: 0.062552,  Residual: 6.66773e-07 
749 TAO,  Function value: 0.062552,  Residual: 8.11907e-07 
750 TAO,  Function value: 0.062552,  Residual: 1.08188e-06 
751 TAO,  Function value: 0.062552,  Residual: 8.46925e-07 
752 TAO,  Function value: 0.062552,  Residual: 7.76875e-07 
753 TAO,  Function value: 0.062552,  Residual: 7.80546e-07 
754 TAO,  Function value: 0.062552,  Residual: 7.84035e-07 
755 TAO,  Function value: 0.062552,  Residual: 7.83559e-07 
756 TAO,  Function value: 0.062552,  Residual: 7.53687e-07 
757 TAO,  Function value: 0.062552,  Residual: 7.47549e-07 
758 TAO,  Function value: 0.062552,  Residual: 7.54626e-07 
759 TAO,  Function value: 0.0625519,  Residual: 7.70131e-07 
760 TAO,  Function value: 0.0625519,  Residual: 7.70947e-07 
761 TAO,  Function value: 0.0625519,  Residual: 7.97871e-07 
762 TAO,  Function value: 0.0625519,  Residual: 8.6561e-07 
763 TAO,  Function value: 0.0625519,  Residual: 9.28187e-07 
764 TAO,  Function value: 0.0625519,  Residual: 9.34604e-07 
765 TAO,  Function value: 0.0625519,  Residual: 1.02148e-06 
766 TAO,  Function value: 0.0625519,  Residual: 8.93898e-07 
767 TAO,  Function value: 0.0625519,  Residual: 8.53886e-07 
768 TAO,  Function value: 0.0625519,  Residual: 8.31461e-07 
769 TAO,  Function value: 0.0625519,  Residual: 8.64476e-07 
770 TAO,  Function value: 0.0625519,  Residual: 8.84421e-07 
771 TAO,  Function value: 0.0625519,  Residual: 9.27418e-07 
772 TAO,  Function value: 0.0625519,  Residual: 1.10298e-06 
773 TAO,  Function value: 0.0625519,  Residual: 1.18987e-06 
774 TAO,  Function value: 0.0625519,  Residual: 1.17375e-06 
775 TAO,  Function value: 0.0625519,  Residual: 1.28206e-06 
776 TAO,  Function value: 0.0625519,  Residual: 1.5364e-06 
777 TAO,  Function value: 0.0625519,  Residual: 1.43956e-06 
778 TAO,  Function value: 0.0625519,  Residual: 1.33796e-06 
779 TAO,  Function value: 0.0625518,  Residual: 1.32339e-06 
780 TAO,  Function value: 0.0625518,  Residual: 1.23629e-06 
781 TAO,  Function value: 0.0625518,  Residual: 1.18099e-06 
782 TAO,  Function value: 0.0625518,  Residual: 9.73933e-07 
783 TAO,  Function value: 0.0625518,  Residual: 9.3321e-07 
784 TAO,  Function value: 0.0625518,  Residual: 9.01419e-07 
785 TAO,  Function value: 0.0625518,  Residual: 9.21885e-07 
786 TAO,  Function value: 0.0625518,  Residual: 9.06374e-07 
787 TAO,  Function value: 0.0625518,  Residual: 9.10494e-07 
788 TAO,  Function value: 0.0625518,  Residual: 9.15476e-07 
789 TAO,  Function value: 0.0625518,  Residual: 9.07128e-07 
790 TAO,  Function value: 0.0625518,  Residual: 8.94456e-07 
791 TAO,  Function value: 0.0625518,  Residual: 8.34705e-07 
792 TAO,  Function value: 0.0625518,  Residual: 7.25944e-07 
793 TAO,  Function value: 0.0625517,  Residual: 6.15797e-07 
794 TAO,  Function value: 0.0625517,  Residual: 5.91155e-07 
795 TAO,  Function value: 0.0625517,  Residual: 5.79261e-07 
796 TAO,  Function value: 0.0625517,  Residual: 5.50071e-07 
797 TAO,  Function value: 0.0625517,  Residual: 5.29662e-07 
798 TAO,  Function value: 0.0625517,  Residual: 5.44894e-07 
799 TAO,  Function value: 0.0625517,  Residual: 5.33414e-07 
800 TAO,  Function value: 0.0625517,  Residual: 5.41429e-07 
801 TAO,  Function value: 0.0625517,  Residual: 5.65099e-07 
802 TAO,  Function value: 0.0625517,  Residual: 6.16157e-07 
803 TAO,  Function value: 0.0625517,  Residual: 6.73151e-07 
804 TAO,  Function value: 0.0625517,  Residual: 6.27714e-07 
805 TAO,  Function value: 0.0625517,  Residual: 5.85179e-07 
806 TAO,  Function value: 0.0625517,  Residual: 5.91218e-07 
807 TAO,  Function value: 0.0625517,  Residual: 6.08172e-07 
808 TAO,  Function value: 0.0625517,  Residual: 6.39106e-07 
809 TAO,  Function value: 0.0625517,  Residual: 5.43728e-07 
810 TAO,  Function value: 0.0625517,  Residual: 5.26283e-07 
811 TAO,  Function value: 0.0625517,  Residual: 5.21799e-07 
812 TAO,  Function value: 0.0625517,  Residual: 5.45588e-07 
813 TAO,  Function value: 0.0625517,  Residual: 4.96395e-07 
814 TAO,  Function value: 0.0625517,  Residual: 4.91678e-07 
815 TAO,  Function value: 0.0625517,  Residual: 4.94804e-07 
816 TAO,  Function value: 0.0625517,  Residual: 5.04014e-07 
817 TAO,  Function value: 0.0625517,  Residual: 6.09728e-07 
818 TAO,  Function value: 0.0625517,  Residual: 5.2364e-07 
819 TAO,  Function value: 0.0625517,  Residual: 5.10892e-07 
820 TAO,  Function value: 0.0625517,  Residual: 5.14147e-07 
821 TAO,  Function value: 0.0625517,  Residual: 4.68526e-07 
822 TAO,  Function value: 0.0625517,  Residual: 4.34176e-07 
823 TAO,  Function value: 0.0625517,  Residual: 3.83724e-07 
824 TAO,  Function value: 0.0625517,  Residual: 3.74284e-07 
825 TAO,  Function value: 0.0625517,  Residual: 3.7262e-07 
826 TAO,  Function value: 0.0625517,  Residual: 3.69078e-07 
827 TAO,  Function value: 0.0625517,  Residual: 3.72973e-07 
828 TAO,  Function value: 0.0625517,  Residual: 3.80854e-07 
829 TAO,  Function value: 0.0625517,  Residual: 3.82454e-07 
830 TAO,  Function value: 0.0625517,  Residual: 3.79882e-07 
831 TAO,  Function value: 0.0625517,  Residual: 3.73708e-07 
832 TAO,  Function value: 0.0625517,  Residual: 3.89702e-07 
833 TAO,  Function value: 0.0625517,  Residual: 3.66274e-07 
834 TAO,  Function value: 0.0625517,  Residual: 3.59207e-07 
835 TAO,  Function value: 0.0625517,  Residual: 3.56278e-07 
836 TAO,  Function value: 0.0625517,  Residual: 3.55798e-07 
837 TAO,  Function value: 0.0625517,  Residual: 3.40817e-07 
838 TAO,  Function value: 0.0625517,  Residual: 3.28162e-07 
839 TAO,  Function value: 0.0625517,  Residual: 3.0943e-07 
840 TAO,  Function value: 0.0625517,  Residual: 3.14994e-07 
841 TAO,  Function value: 0.0625517,  Residual: 2.86811e-07 
842 TAO,  Function value: 0.0625517,  Residual: 2.85597e-07 
843 TAO,  Function value: 0.0625517,  Residual: 2.89102e-07 
844 TAO,  Function value: 0.0625517,  Residual: 2.99941e-07 
845 TAO,  Function value: 0.0625517,  Residual: 3.04021e-07 
846 TAO,  Function value: 0.0625517,  Residual: 3.03598e-07 
847 TAO,  Function value: 0.0625517,  Residual: 3.0641e-07 
848 TAO,  Function value: 0.0625517,  Residual: 3.13426e-07 
849 TAO,  Function value: 0.0625517,  Residual: 3.13006e-07 
850 TAO,  Function value: 0.0625517,  Residual: 3.14609e-07 
851 TAO,  Function value: 0.0625517,  Residual: 3.17341e-07 
852 TAO,  Function value: 0.0625517,  Residual: 3.2288e-07 
853 TAO,  Function value: 0.0625517,  Residual: 3.38064e-07 
854 TAO,  Function value: 0.0625517,  Residual: 3.30981e-07 
855 TAO,  Function value: 0.0625517,  Residual: 3.29059e-07 
856 TAO,  Function value: 0.0625517,  Residual: 3.27867e-07 
857 TAO,  Function value: 0.0625517,  Residual: 3.27173e-07 
858 TAO,  Function value: 0.0625517,  Residual: 3.31413e-07 
859 TAO,  Function value: 0.0625517,  Residual: 3.3097e-07 
860 TAO,  Function value: 0.0625517,  Residual: 3.37276e-07 
861 TAO,  Function value: 0.0625517,  Residual: 3.62395e-07 
862 TAO,  Function value: 0.0625517,  Residual: 4.0228e-07 
863 TAO,  Function value: 0.0625517,  Residual: 4.87602e-07 
864 TAO,  Function value: 0.0625517,  Residual: 7.0792e-07 
865 TAO,  Function value: 0.0625517,  Residual: 7.49494e-07 
866 TAO,  Function value: 0.0625516,  Residual: 8.32055e-07 
867 TAO,  Function value: 0.0625516,  Residual: 8.46002e-07 
868 TAO,  Function value: 0.0625516,  Residual: 8.54867e-07 
869 TAO,  Function value: 0.0625516,  Residual: 7.525e-07 
870 TAO,  Function value: 0.0625516,  Residual: 6.84635e-07 
871 TAO,  Function value: 0.0625516,  Residual: 6.83165e-07 
872 TAO,  Function value: 0.0625516,  Residual: 8.94872e-07 
873 TAO,  Function value: 0.0625516,  Residual: 9.55484e-07 
874 TAO,  Function value: 0.0625515,  Residual: 1.04451e-06 
875 TAO,  Function value: 0.0625515,  Residual: 1.27723e-06 
876 TAO,  Function value: 0.0625515,  Residual: 1.35427e-06 
877 TAO,  Function value: 0.0625515,  Residual: 1.30192e-06 
878 TAO,  Function value: 0.0625515,  Residual: 1.33947e-06 
879 TAO,  Function value: 0.0625514,  Residual: 1.72203e-06 
880 TAO,  Function value: 0.0625514,  Residual: 1.8192e-06 
881 TAO,  Function value: 0.0625514,  Residual: 1.80843e-06 
882 TAO,  Function value: 0.0625514,  Residual: 1.68356e-06 
883 TAO,  Function value: 0.0625514,  Residual: 1.73908e-06 
884 TAO,  Function value: 0.0625514,  Residual: 1.62641e-06 
885 TAO,  Function value: 0.0625514,  Residual: 1.41219e-06 
886 TAO,  Function value: 0.0625513,  Residual: 1.23653e-06 
887 TAO,  Function value: 0.0625513,  Residual: 1.1981e-06 
888 TAO,  Function value: 0.0625513,  Residual: 1.16196e-06 
889 TAO,  Function value: 0.0625513,  Residual: 1.14508e-06 
890 TAO,  Function value: 0.0625513,  Residual: 1.12862e-06 
891 TAO,  Function value: 0.0625513,  Residual: 1.10092e-06 
892 TAO,  Function value: 0.0625513,  Residual: 1.0773e-06 
893 TAO,  Function value: 0.0625513,  Residual: 1.04584e-06 
894 TAO,  Function value: 0.0625513,  Residual: 1.02484e-06 
895 TAO,  Function value: 0.0625513,  Residual: 1.00724e-06 
896 TAO,  Function value: 0.0625513,  Residual: 9.86334e-07 
897 TAO,  Function value: 0.0625513,  Residual: 9.78758e-07 
898 TAO,  Function value: 0.0625513,  Residual: 9.70783e-07 
899 TAO,  Function value: 0.0625513,  Residual: 9.63937e-07 
900 TAO,  Function value: 0.0625513,  Residual: 9.60613e-07 
901 TAO,  Function value: 0.0625513,  Residual: 9.64667e-07 
902 TAO,  Function value: 0.0625513,  Residual: 1.09336e-06 
903 TAO,  Function value: 0.0625513,  Residual: 9.88746e-07 
904 TAO,  Function value: 0.0625513,  Residual: 9.75775e-07 
905 TAO,  Function value: 0.0625513,  Residual: 9.97271e-07 
906 TAO,  Function value: 0.0625513,  Residual: 1.041e-06 
907 TAO,  Function value: 0.0625513,  Residual: 1.07667e-06 
908 TAO,  Function value: 0.0625512,  Residual: 1.02188e-06 
909 TAO,  Function value: 0.0625512,  Residual: 1.00367e-06 
910 TAO,  Function value: 0.0625512,  Residual: 1.05374e-06 
911 TAO,  Function value: 0.0625512,  Residual: 9.82972e-07 
912 TAO,  Function value: 0.0625512,  Residual: 9.5635e-07 
913 TAO,  Function value: 0.0625512,  Residual: 9.45546e-07 
914 TAO,  Function value: 0.0625512,  Residual: 9.50987e-07 
915 TAO,  Function value: 0.0625512,  Residual: 9.61813e-07 
916 TAO,  Function value: 0.0625512,  Residual: 9.61278e-07 
917 TAO,  Function value: 0.0625512,  Residual: 9.94022e-07 
918 TAO,  Function value: 0.0625512,  Residual: 1.05057e-06 
919 TAO,  Function value: 0.0625512,  Residual: 1.10713e-06 
920 TAO,  Function value: 0.0625512,  Residual: 1.15971e-06 
921 TAO,  Function value: 0.0625512,  Residual: 1.10757e-06 
922 TAO,  Function value: 0.0625512,  Residual: 1.07748e-06 
923 TAO,  Function value: 0.0625512,  Residual: 1.08517e-06 
924 TAO,  Function value: 0.0625512,  Residual: 1.09692e-06 
925 TAO,  Function value: 0.0625512,  Residual: 1.10401e-06 
926 TAO,  Function value: 0.0625512,  Residual: 1.14737e-06 
927 TAO,  Function value: 0.0625512,  Residual: 1.18046e-06 
928 TAO,  Function value: 0.0625512,  Residual: 1.17752e-06 
929 TAO,  Function value: 0.0625511,  Residual: 1.20859e-06 
930 TAO,  Function value: 0.0625511,  Residual: 1.25965e-06 
931 TAO,  Function value: 0.0625511,  Residual: 1.23914e-06 
932 TAO,  Function value: 0.0625511,  Residual: 1.00902e-06 
933 TAO,  Function value: 0.062551,  Residual: 8.55346e-07 
934 TAO,  Function value: 0.062551,  Residual: 9.49622e-07 
935 TAO,  Function value: 0.062551,  Residual: 9.98167e-07 
936 TAO,  Function value: 0.062551,  Residual: 8.89147e-07 
937 TAO,  Function value: 0.062551,  Residual: 8.86319e-07 
