  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.029651,  Residual: 0.000453384 
422 TAO,  Function value: 0.0206305,  Residual: 2.4907e-06 
423 TAO,  Function value: 0.0206304,  Residual: 2.12904e-06 
424 TAO,  Function value: 0.0206303,  Residual: 2.0364e-06 
425 TAO,  Function value: 0.0206302,  Residual: 2.13991e-06 
426 TAO,  Function value: 0.02063,  Residual: 2.31007e-06 
427 TAO,  Function value: 0.0206299,  Residual: 2.44369e-06 
428 TAO,  Function value: 0.0206298,  Residual: 2.0422e-06 
429 TAO,  Function value: 0.0206297,  Residual: 1.86266e-06 
430 TAO,  Function value: 0.0206296,  Residual: 1.82782e-06 
431 TAO,  Function value: 0.0206294,  Residual: 1.81801e-06 
432 TAO,  Function value: 0.0206293,  Residual: 1.75325e-06 
433 TAO,  Function value: 0.0206293,  Residual: 1.63842e-06 
434 TAO,  Function value: 0.0206292,  Residual: 1.57117e-06 
435 TAO,  Function value: 0.0206291,  Residual: 1.59473e-06 
436 TAO,  Function value: 0.0206291,  Residual: 1.6637e-06 
437 TAO,  Function value: 0.020629,  Residual: 1.37216e-06 
438 TAO,  Function value: 0.0206289,  Residual: 1.25201e-06 
439 TAO,  Function value: 0.0206289,  Residual: 1.23512e-06 
440 TAO,  Function value: 0.0206288,  Residual: 1.29241e-06 
441 TAO,  Function value: 0.0206288,  Residual: 1.3024e-06 
442 TAO,  Function value: 0.0206287,  Residual: 1.28992e-06 
443 TAO,  Function value: 0.0206287,  Residual: 1.39357e-06 
444 TAO,  Function value: 0.0206286,  Residual: 1.88496e-06 
445 TAO,  Function value: 0.0206285,  Residual: 1.68954e-06 
446 TAO,  Function value: 0.0206285,  Residual: 1.66765e-06 
447 TAO,  Function value: 0.0206284,  Residual: 1.98897e-06 
448 TAO,  Function value: 0.0206282,  Residual: 2.30816e-06 
449 TAO,  Function value: 0.0206281,  Residual: 2.72189e-06 
450 TAO,  Function value: 0.0206279,  Residual: 2.72973e-06 
451 TAO,  Function value: 0.0206278,  Residual: 2.69334e-06 
452 TAO,  Function value: 0.0206277,  Residual: 2.84183e-06 
453 TAO,  Function value: 0.0206277,  Residual: 3.02145e-06 
454 TAO,  Function value: 0.0206276,  Residual: 2.81483e-06 
455 TAO,  Function value: 0.0206275,  Residual: 2.64644e-06 
456 TAO,  Function value: 0.0206272,  Residual: 2.30916e-06 
457 TAO,  Function value: 0.0206272,  Residual: 2.15657e-06 
458 TAO,  Function value: 0.0206271,  Residual: 1.97534e-06 
459 TAO,  Function value: 0.0206269,  Residual: 1.71432e-06 
460 TAO,  Function value: 0.0206269,  Residual: 2.00499e-06 
461 TAO,  Function value: 0.0206268,  Residual: 1.52124e-06 
462 TAO,  Function value: 0.0206268,  Residual: 1.40531e-06 
463 TAO,  Function value: 0.0206267,  Residual: 1.32649e-06 
464 TAO,  Function value: 0.0206267,  Residual: 1.26458e-06 
465 TAO,  Function value: 0.0206266,  Residual: 1.19291e-06 
466 TAO,  Function value: 0.0206266,  Residual: 1.01387e-06 
467 TAO,  Function value: 0.0206265,  Residual: 9.01389e-07 
468 TAO,  Function value: 0.0206265,  Residual: 9.63432e-07 
469 TAO,  Function value: 0.0206265,  Residual: 8.6127e-07 
470 TAO,  Function value: 0.0206265,  Residual: 8.31047e-07 
471 TAO,  Function value: 0.0206264,  Residual: 8.48216e-07 
472 TAO,  Function value: 0.0206264,  Residual: 1.14046e-06 
473 TAO,  Function value: 0.0206264,  Residual: 8.99935e-07 
474 TAO,  Function value: 0.0206264,  Residual: 8.1619e-07 
475 TAO,  Function value: 0.0206264,  Residual: 7.77101e-07 
476 TAO,  Function value: 0.0206263,  Residual: 7.55931e-07 
477 TAO,  Function value: 0.0206263,  Residual: 8.36876e-07 
478 TAO,  Function value: 0.0206263,  Residual: 7.68966e-07 
479 TAO,  Function value: 0.0206263,  Residual: 7.90671e-07 
480 TAO,  Function value: 0.0206263,  Residual: 8.81261e-07 
481 TAO,  Function value: 0.0206263,  Residual: 1.12924e-06 
482 TAO,  Function value: 0.0206262,  Residual: 9.61053e-07 
483 TAO,  Function value: 0.0206262,  Residual: 9.33268e-07 
484 TAO,  Function value: 0.0206262,  Residual: 9.60451e-07 
485 TAO,  Function value: 0.0206262,  Residual: 1.02792e-06 
486 TAO,  Function value: 0.0206261,  Residual: 1.15721e-06 
487 TAO,  Function value: 0.0206261,  Residual: 1.21932e-06 
488 TAO,  Function value: 0.0206261,  Residual: 1.28418e-06 
489 TAO,  Function value: 0.020626,  Residual: 1.64071e-06 
490 TAO,  Function value: 0.020626,  Residual: 1.6888e-06 
491 TAO,  Function value: 0.020626,  Residual: 1.67975e-06 
492 TAO,  Function value: 0.020626,  Residual: 1.72941e-06 
493 TAO,  Function value: 0.0206259,  Residual: 2.04511e-06 
494 TAO,  Function value: 0.0206258,  Residual: 2.1875e-06 
495 TAO,  Function value: 0.0206258,  Residual: 2.15536e-06 
496 TAO,  Function value: 0.0206256,  Residual: 2.23452e-06 
497 TAO,  Function value: 0.0206256,  Residual: 2.95245e-06 
498 TAO,  Function value: 0.0206256,  Residual: 2.85379e-06 
499 TAO,  Function value: 0.0206255,  Residual: 2.56796e-06 
500 TAO,  Function value: 0.0206254,  Residual: 2.29687e-06 
501 TAO,  Function value: 0.0206252,  Residual: 2.12035e-06 
502 TAO,  Function value: 0.0206251,  Residual: 2.23458e-06 
503 TAO,  Function value: 0.0206249,  Residual: 1.73894e-06 
504 TAO,  Function value: 0.0206248,  Residual: 1.61891e-06 
505 TAO,  Function value: 0.0206247,  Residual: 1.62351e-06 
506 TAO,  Function value: 0.0206247,  Residual: 2.03648e-06 
507 TAO,  Function value: 0.0206246,  Residual: 1.6277e-06 
508 TAO,  Function value: 0.0206245,  Residual: 1.56116e-06 
509 TAO,  Function value: 0.0206244,  Residual: 1.6446e-06 
510 TAO,  Function value: 0.0206244,  Residual: 1.4405e-06 
511 TAO,  Function value: 0.0206243,  Residual: 1.37366e-06 
512 TAO,  Function value: 0.0206242,  Residual: 1.38762e-06 
513 TAO,  Function value: 0.0206242,  Residual: 1.40009e-06 
514 TAO,  Function value: 0.0206241,  Residual: 1.46174e-06 
515 TAO,  Function value: 0.020624,  Residual: 1.57655e-06 
516 TAO,  Function value: 0.020624,  Residual: 1.72772e-06 
517 TAO,  Function value: 0.0206239,  Residual: 1.89902e-06 
518 TAO,  Function value: 0.0206238,  Residual: 1.95921e-06 
519 TAO,  Function value: 0.0206237,  Residual: 1.9692e-06 
520 TAO,  Function value: 0.0206237,  Residual: 2.00809e-06 
521 TAO,  Function value: 0.0206236,  Residual: 1.95514e-06 
522 TAO,  Function value: 0.0206235,  Residual: 1.94935e-06 
523 TAO,  Function value: 0.0206234,  Residual: 1.97333e-06 
524 TAO,  Function value: 0.0206233,  Residual: 2.0839e-06 
525 TAO,  Function value: 0.0206232,  Residual: 2.23536e-06 
526 TAO,  Function value: 0.0206231,  Residual: 2.3683e-06 
527 TAO,  Function value: 0.0206229,  Residual: 2.52815e-06 
528 TAO,  Function value: 0.0206228,  Residual: 2.66229e-06 
529 TAO,  Function value: 0.0206227,  Residual: 2.46267e-06 
530 TAO,  Function value: 0.0206226,  Residual: 2.31533e-06 
531 TAO,  Function value: 0.0206224,  Residual: 2.4366e-06 
532 TAO,  Function value: 0.0206223,  Residual: 2.47861e-06 
533 TAO,  Function value: 0.0206221,  Residual: 2.04723e-06 
534 TAO,  Function value: 0.020622,  Residual: 1.92547e-06 
535 TAO,  Function value: 0.0206219,  Residual: 1.82856e-06 
536 TAO,  Function value: 0.0206218,  Residual: 1.91097e-06 
537 TAO,  Function value: 0.0206217,  Residual: 1.65241e-06 
538 TAO,  Function value: 0.0206217,  Residual: 1.57425e-06 
539 TAO,  Function value: 0.0206216,  Residual: 1.579e-06 
540 TAO,  Function value: 0.0206216,  Residual: 2.119e-06 
541 TAO,  Function value: 0.0206215,  Residual: 1.97794e-06 
542 TAO,  Function value: 0.0206215,  Residual: 1.85219e-06 
543 TAO,  Function value: 0.0206214,  Residual: 1.79042e-06 
544 TAO,  Function value: 0.0206214,  Residual: 1.78626e-06 
545 TAO,  Function value: 0.0206213,  Residual: 2.01289e-06 
546 TAO,  Function value: 0.0206212,  Residual: 1.659e-06 
547 TAO,  Function value: 0.0206212,  Residual: 1.54681e-06 
548 TAO,  Function value: 0.0206211,  Residual: 1.5543e-06 
549 TAO,  Function value: 0.020621,  Residual: 1.67856e-06 
550 TAO,  Function value: 0.0206209,  Residual: 1.64574e-06 
551 TAO,  Function value: 0.0206209,  Residual: 1.5077e-06 
552 TAO,  Function value: 0.0206208,  Residual: 1.38716e-06 
553 TAO,  Function value: 0.0206207,  Residual: 1.35724e-06 
554 TAO,  Function value: 0.0206207,  Residual: 1.37638e-06 
555 TAO,  Function value: 0.0206206,  Residual: 1.31548e-06 
556 TAO,  Function value: 0.0206206,  Residual: 1.29158e-06 
557 TAO,  Function value: 0.0206205,  Residual: 1.43127e-06 
558 TAO,  Function value: 0.0206204,  Residual: 1.65572e-06 
559 TAO,  Function value: 0.0206204,  Residual: 1.61054e-06 
560 TAO,  Function value: 0.0206203,  Residual: 1.62517e-06 
561 TAO,  Function value: 0.0206202,  Residual: 1.87693e-06 
562 TAO,  Function value: 0.0206202,  Residual: 1.93908e-06 
563 TAO,  Function value: 0.0206202,  Residual: 1.95301e-06 
564 TAO,  Function value: 0.0206202,  Residual: 1.87138e-06 
565 TAO,  Function value: 0.02062,  Residual: 2.07012e-06 
566 TAO,  Function value: 0.02062,  Residual: 2.53919e-06 
567 TAO,  Function value: 0.0206199,  Residual: 2.0156e-06 
568 TAO,  Function value: 0.0206198,  Residual: 1.93621e-06 
569 TAO,  Function value: 0.0206196,  Residual: 2.02818e-06 
570 TAO,  Function value: 0.0206195,  Residual: 2.08863e-06 
571 TAO,  Function value: 0.0206195,  Residual: 1.93197e-06 
572 TAO,  Function value: 0.0206194,  Residual: 1.83502e-06 
573 TAO,  Function value: 0.0206193,  Residual: 1.9144e-06 
574 TAO,  Function value: 0.0206192,  Residual: 2.04893e-06 
575 TAO,  Function value: 0.0206191,  Residual: 1.75105e-06 
576 TAO,  Function value: 0.0206191,  Residual: 1.55214e-06 
577 TAO,  Function value: 0.020619,  Residual: 1.44338e-06 
578 TAO,  Function value: 0.0206189,  Residual: 1.8195e-06 
579 TAO,  Function value: 0.0206188,  Residual: 1.51572e-06 
580 TAO,  Function value: 0.0206188,  Residual: 1.37235e-06 
581 TAO,  Function value: 0.0206187,  Residual: 1.26433e-06 
582 TAO,  Function value: 0.0206187,  Residual: 1.28738e-06 
583 TAO,  Function value: 0.0206186,  Residual: 1.32431e-06 
584 TAO,  Function value: 0.0206186,  Residual: 1.43393e-06 
585 TAO,  Function value: 0.0206186,  Residual: 1.3284e-06 
586 TAO,  Function value: 0.0206185,  Residual: 1.28174e-06 
587 TAO,  Function value: 0.0206185,  Residual: 1.35221e-06 
588 TAO,  Function value: 0.0206184,  Residual: 1.42731e-06 
589 TAO,  Function value: 0.0206184,  Residual: 1.19927e-06 
590 TAO,  Function value: 0.0206184,  Residual: 1.09736e-06 
591 TAO,  Function value: 0.0206183,  Residual: 1.05391e-06 
592 TAO,  Function value: 0.0206183,  Residual: 1.16239e-06 
593 TAO,  Function value: 0.0206183,  Residual: 9.20029e-07 
594 TAO,  Function value: 0.0206183,  Residual: 8.47143e-07 
595 TAO,  Function value: 0.0206182,  Residual: 8.18744e-07 
596 TAO,  Function value: 0.0206182,  Residual: 8.91789e-07 
597 TAO,  Function value: 0.0206182,  Residual: 8.95987e-07 
598 TAO,  Function value: 0.0206182,  Residual: 8.55191e-07 
599 TAO,  Function value: 0.0206181,  Residual: 9.07446e-07 
600 TAO,  Function value: 0.0206181,  Residual: 1.13142e-06 
601 TAO,  Function value: 0.0206181,  Residual: 1.06772e-06 
602 TAO,  Function value: 0.0206181,  Residual: 1.28276e-06 
603 TAO,  Function value: 0.020618,  Residual: 1.12863e-06 
604 TAO,  Function value: 0.020618,  Residual: 1.01928e-06 
605 TAO,  Function value: 0.020618,  Residual: 8.50034e-07 
606 TAO,  Function value: 0.020618,  Residual: 1.06093e-06 
607 TAO,  Function value: 0.0206179,  Residual: 8.18036e-07 
608 TAO,  Function value: 0.0206179,  Residual: 8.13373e-07 
609 TAO,  Function value: 0.0206179,  Residual: 9.14971e-07 
610 TAO,  Function value: 0.0206178,  Residual: 1.18589e-06 
611 TAO,  Function value: 0.0206178,  Residual: 1.53514e-06 
612 TAO,  Function value: 0.0206177,  Residual: 1.33885e-06 
613 TAO,  Function value: 0.0206177,  Residual: 1.3257e-06 
614 TAO,  Function value: 0.0206176,  Residual: 1.66921e-06 
615 TAO,  Function value: 0.0206176,  Residual: 1.54575e-06 
616 TAO,  Function value: 0.0206175,  Residual: 1.4487e-06 
617 TAO,  Function value: 0.0206175,  Residual: 1.42965e-06 
618 TAO,  Function value: 0.0206174,  Residual: 1.40604e-06 
619 TAO,  Function value: 0.0206174,  Residual: 1.42825e-06 
620 TAO,  Function value: 0.0206174,  Residual: 1.32114e-06 
621 TAO,  Function value: 0.0206173,  Residual: 1.24986e-06 
622 TAO,  Function value: 0.0206173,  Residual: 1.52228e-06 
623 TAO,  Function value: 0.0206173,  Residual: 1.40093e-06 
624 TAO,  Function value: 0.0206172,  Residual: 1.41413e-06 
625 TAO,  Function value: 0.0206172,  Residual: 1.57403e-06 
626 TAO,  Function value: 0.0206172,  Residual: 1.79173e-06 
627 TAO,  Function value: 0.0206171,  Residual: 1.75829e-06 
628 TAO,  Function value: 0.020617,  Residual: 1.77104e-06 
629 TAO,  Function value: 0.020617,  Residual: 1.88212e-06 
630 TAO,  Function value: 0.020617,  Residual: 1.97305e-06 
631 TAO,  Function value: 0.020617,  Residual: 1.81268e-06 
632 TAO,  Function value: 0.0206169,  Residual: 1.70368e-06 
633 TAO,  Function value: 0.0206168,  Residual: 1.53943e-06 
634 TAO,  Function value: 0.0206168,  Residual: 1.49754e-06 
635 TAO,  Function value: 0.0206167,  Residual: 1.2663e-06 
636 TAO,  Function value: 0.0206167,  Residual: 1.11153e-06 
637 TAO,  Function value: 0.0206166,  Residual: 1.08068e-06 
638 TAO,  Function value: 0.0206166,  Residual: 1.19348e-06 
639 TAO,  Function value: 0.0206166,  Residual: 1.15216e-06 
640 TAO,  Function value: 0.0206165,  Residual: 1.19098e-06 
641 TAO,  Function value: 0.0206164,  Residual: 1.23153e-06 
642 TAO,  Function value: 0.0206164,  Residual: 1.34715e-06 
643 TAO,  Function value: 0.0206163,  Residual: 1.4251e-06 
644 TAO,  Function value: 0.0206162,  Residual: 1.64901e-06 
645 TAO,  Function value: 0.0206161,  Residual: 1.57681e-06 
646 TAO,  Function value: 0.020616,  Residual: 1.22685e-06 
647 TAO,  Function value: 0.0206159,  Residual: 1.021e-06 
648 TAO,  Function value: 0.0206159,  Residual: 7.12107e-07 
649 TAO,  Function value: 0.0206159,  Residual: 6.07278e-07 
650 TAO,  Function value: 0.0206158,  Residual: 5.36215e-07 
651 TAO,  Function value: 0.0206158,  Residual: 5.2624e-07 
652 TAO,  Function value: 0.0206158,  Residual: 4.69924e-07 
653 TAO,  Function value: 0.0206158,  Residual: 4.18505e-07 
654 TAO,  Function value: 0.0206158,  Residual: 4.36204e-07 
655 TAO,  Function value: 0.0206158,  Residual: 3.86134e-07 
656 TAO,  Function value: 0.0206158,  Residual: 3.51646e-07 
657 TAO,  Function value: 0.0206158,  Residual: 3.75386e-07 
658 TAO,  Function value: 0.0206158,  Residual: 3.05238e-07 
659 TAO,  Function value: 0.0206158,  Residual: 2.7898e-07 
660 TAO,  Function value: 0.0206158,  Residual: 2.7655e-07 
661 TAO,  Function value: 0.0206158,  Residual: 3.63616e-07 
662 TAO,  Function value: 0.0206158,  Residual: 2.56537e-07 
663 TAO,  Function value: 0.0206158,  Residual: 2.28483e-07 
664 TAO,  Function value: 0.0206157,  Residual: 2.21104e-07 
665 TAO,  Function value: 0.0206157,  Residual: 2.71653e-07 
666 TAO,  Function value: 0.0206157,  Residual: 2.71026e-07 
667 TAO,  Function value: 0.0206157,  Residual: 2.46632e-07 
668 TAO,  Function value: 0.0206157,  Residual: 2.86671e-07 
669 TAO,  Function value: 0.0206157,  Residual: 2.7988e-07 
670 TAO,  Function value: 0.0206157,  Residual: 2.49139e-07 
671 TAO,  Function value: 0.0206157,  Residual: 2.88663e-07 
672 TAO,  Function value: 0.0206157,  Residual: 3.64489e-07 
673 TAO,  Function value: 0.0206157,  Residual: 4.58121e-07 
674 TAO,  Function value: 0.0206157,  Residual: 5.13424e-07 
675 TAO,  Function value: 0.0206157,  Residual: 5.09426e-07 
676 TAO,  Function value: 0.0206157,  Residual: 5.5713e-07 
677 TAO,  Function value: 0.0206157,  Residual: 5.60846e-07 
678 TAO,  Function value: 0.0206157,  Residual: 6.6076e-07 
679 TAO,  Function value: 0.0206157,  Residual: 7.20682e-07 
680 TAO,  Function value: 0.0206157,  Residual: 7.7892e-07 
681 TAO,  Function value: 0.0206157,  Residual: 8.35925e-07 
682 TAO,  Function value: 0.0206157,  Residual: 7.56963e-07 
683 TAO,  Function value: 0.0206157,  Residual: 9.83349e-07 
684 TAO,  Function value: 0.0206156,  Residual: 9.66426e-07 
685 TAO,  Function value: 0.0206156,  Residual: 1.0656e-06 
686 TAO,  Function value: 0.0206156,  Residual: 1.04443e-06 
687 TAO,  Function value: 0.0206156,  Residual: 9.83223e-07 
688 TAO,  Function value: 0.0206156,  Residual: 9.03341e-07 
689 TAO,  Function value: 0.0206156,  Residual: 9.35217e-07 
690 TAO,  Function value: 0.0206155,  Residual: 8.30378e-07 
691 TAO,  Function value: 0.0206155,  Residual: 8.55125e-07 
692 TAO,  Function value: 0.0206155,  Residual: 9.09822e-07 
693 TAO,  Function value: 0.0206155,  Residual: 8.024e-07 
694 TAO,  Function value: 0.0206155,  Residual: 7.44634e-07 
695 TAO,  Function value: 0.0206154,  Residual: 8.02921e-07 
696 TAO,  Function value: 0.0206154,  Residual: 8.11901e-07 
697 TAO,  Function value: 0.0206154,  Residual: 6.8781e-07 
698 TAO,  Function value: 0.0206154,  Residual: 5.9835e-07 
699 TAO,  Function value: 0.0206154,  Residual: 5.90481e-07 
700 TAO,  Function value: 0.0206154,  Residual: 5.35346e-07 
701 TAO,  Function value: 0.0206154,  Residual: 5.31924e-07 
702 TAO,  Function value: 0.0206154,  Residual: 5.77274e-07 
703 TAO,  Function value: 0.0206153,  Residual: 5.15938e-07 
704 TAO,  Function value: 0.0206153,  Residual: 5.16537e-07 
705 TAO,  Function value: 0.0206153,  Residual: 5.56907e-07 
706 TAO,  Function value: 0.0206153,  Residual: 7.54119e-07 
707 TAO,  Function value: 0.0206153,  Residual: 7.46775e-07 
708 TAO,  Function value: 0.0206153,  Residual: 5.92085e-07 
709 TAO,  Function value: 0.0206153,  Residual: 5.34862e-07 
710 TAO,  Function value: 0.0206152,  Residual: 5.93188e-07 
711 TAO,  Function value: 0.0206152,  Residual: 9.93945e-07 
712 TAO,  Function value: 0.0206152,  Residual: 8.65221e-07 
713 TAO,  Function value: 0.0206152,  Residual: 8.74746e-07 
714 TAO,  Function value: 0.0206151,  Residual: 1.13007e-06 
715 TAO,  Function value: 0.0206151,  Residual: 1.64386e-06 
716 TAO,  Function value: 0.0206151,  Residual: 1.62984e-06 
717 TAO,  Function value: 0.0206151,  Residual: 1.48048e-06 
718 TAO,  Function value: 0.0206151,  Residual: 1.39181e-06 
719 TAO,  Function value: 0.020615,  Residual: 1.3589e-06 
720 TAO,  Function value: 0.020615,  Residual: 1.23255e-06 
721 TAO,  Function value: 0.0206149,  Residual: 1.03006e-06 
722 TAO,  Function value: 0.0206149,  Residual: 1.158e-06 
723 TAO,  Function value: 0.0206149,  Residual: 9.57275e-07 
724 TAO,  Function value: 0.0206149,  Residual: 9.4371e-07 
725 TAO,  Function value: 0.0206148,  Residual: 1.00865e-06 
726 TAO,  Function value: 0.0206148,  Residual: 1.1638e-06 
727 TAO,  Function value: 0.0206148,  Residual: 1.21336e-06 
728 TAO,  Function value: 0.0206148,  Residual: 1.16474e-06 
729 TAO,  Function value: 0.0206147,  Residual: 1.1164e-06 
730 TAO,  Function value: 0.0206147,  Residual: 1.01675e-06 
731 TAO,  Function value: 0.0206146,  Residual: 8.44788e-07 
732 TAO,  Function value: 0.0206146,  Residual: 7.67784e-07 
733 TAO,  Function value: 0.0206146,  Residual: 6.45045e-07 
734 TAO,  Function value: 0.0206146,  Residual: 6.16785e-07 
735 TAO,  Function value: 0.0206146,  Residual: 6.61399e-07 
736 TAO,  Function value: 0.0206146,  Residual: 6.62946e-07 
737 TAO,  Function value: 0.0206145,  Residual: 8.74366e-07 
738 TAO,  Function value: 0.0206145,  Residual: 9.02588e-07 
739 TAO,  Function value: 0.0206145,  Residual: 7.8306e-07 
740 TAO,  Function value: 0.0206145,  Residual: 7.84206e-07 
