  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 3
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

Traceback (most recent call last):
  File "AS_phase_field_opt.py", line 806, in <module>
    main()
  File "AS_phase_field_opt.py", line 138, in main
    iter = solver_TAO_alpha.solve(problem_alpha, alpha.vector(), lb_alpha.vector(), ub_alpha.vector())
  File "AS_phase_field_opt.py", line 311, in f
    self.solve_pde()
  File "AS_phase_field_opt.py", line 469, in solve_pde
    self.solver_pde.solve()
RuntimeError: 

*** -------------------------------------------------------------------------
*** DOLFIN encountered an error. If you are not able to resolve this issue
*** using the information listed below, you can ask for help at
***
***     fenics-support@googlegroups.com
***
*** Remember to include the error message listed below and, if possible,
*** include a *minimal* running example to reproduce the error.
***
*** -------------------------------------------------------------------------
*** Error:   Unable to solve nonlinear system with PETScSNESSolver.
*** Reason:  Solver did not converge.
*** Where:   This error was encountered inside PETScSNESSolver.cpp.
*** Process: 5
*** 
*** DOLFIN version: 2018.1.0
*** Git changeset:  948dc42cc4e06ed9227d0201ad50f94ac94cbf9f
*** -------------------------------------------------------------------------

  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0295478,  Residual: 0.000452128 
  1 TAO,  Function value: 0.0292019,  Residual: 0.00031808 
  2 TAO,  Function value: 0.0285055,  Residual: 0.000201553 
  3 TAO,  Function value: 0.0276063,  Residual: 0.000135954 
  4 TAO,  Function value: 0.0262571,  Residual: 0.000107992 
  5 TAO,  Function value: 0.0245776,  Residual: 0.000168247 
  6 TAO,  Function value: 0.0240478,  Residual: 0.000204497 
  7 TAO,  Function value: 0.0234177,  Residual: 9.78782e-05 
  8 TAO,  Function value: 0.0230635,  Residual: 7.73935e-05 
  9 TAO,  Function value: 0.0227474,  Residual: 7.35286e-05 
 10 TAO,  Function value: 0.0225182,  Residual: 5.86838e-05 
 11 TAO,  Function value: 0.022329,  Residual: 5.61445e-05 
 12 TAO,  Function value: 0.0221745,  Residual: 5.93056e-05 
 13 TAO,  Function value: 0.021992,  Residual: 6.0037e-05 
 14 TAO,  Function value: 0.0218741,  Residual: 0.000104948 
 15 TAO,  Function value: 0.0218137,  Residual: 6.85549e-05 
 16 TAO,  Function value: 0.021797,  Residual: 6.71602e-05 
 17 TAO,  Function value: 0.0217396,  Residual: 6.21595e-05 
 18 TAO,  Function value: 0.021622,  Residual: 8.05468e-05 
 19 TAO,  Function value: 0.0215802,  Residual: 6.37876e-05 
 20 TAO,  Function value: 0.0214424,  Residual: 4.74465e-05 
 21 TAO,  Function value: 0.021282,  Residual: 4.06889e-05 
 22 TAO,  Function value: 0.0211265,  Residual: 3.81702e-05 
 23 TAO,  Function value: 0.0210495,  Residual: 3.75262e-05 
 24 TAO,  Function value: 0.0210022,  Residual: 2.74305e-05 
 25 TAO,  Function value: 0.0209533,  Residual: 2.17945e-05 
 26 TAO,  Function value: 0.0209123,  Residual: 1.99578e-05 
 27 TAO,  Function value: 0.0208829,  Residual: 1.64091e-05 
 28 TAO,  Function value: 0.0208567,  Residual: 1.49007e-05 
 29 TAO,  Function value: 0.0208333,  Residual: 1.50221e-05 
 30 TAO,  Function value: 0.0208125,  Residual: 1.34503e-05 
 31 TAO,  Function value: 0.0207994,  Residual: 1.39298e-05 
 32 TAO,  Function value: 0.0207851,  Residual: 1.40582e-05 
 33 TAO,  Function value: 0.020779,  Residual: 1.36205e-05 
 34 TAO,  Function value: 0.0207716,  Residual: 1.222e-05 
 35 TAO,  Function value: 0.0207553,  Residual: 1.06363e-05 
 36 TAO,  Function value: 0.0207365,  Residual: 1.57181e-05 
 37 TAO,  Function value: 0.0207092,  Residual: 1.74083e-05 
 38 TAO,  Function value: 0.0206921,  Residual: 1.77799e-05 
 39 TAO,  Function value: 0.020684,  Residual: 1.66969e-05 
 40 TAO,  Function value: 0.0206701,  Residual: 1.23572e-05 
 41 TAO,  Function value: 0.0206626,  Residual: 1.4154e-05 
 42 TAO,  Function value: 0.020651,  Residual: 1.13524e-05 
 43 TAO,  Function value: 0.0206369,  Residual: 7.86377e-06 
 44 TAO,  Function value: 0.0206275,  Residual: 4.91791e-06 
 45 TAO,  Function value: 0.0206236,  Residual: 5.55919e-06 
 46 TAO,  Function value: 0.0206213,  Residual: 5.75577e-06 
 47 TAO,  Function value: 0.0206176,  Residual: 4.40966e-06 
 48 TAO,  Function value: 0.0206149,  Residual: 4.7037e-06 
 49 TAO,  Function value: 0.0206124,  Residual: 5.26136e-06 
 50 TAO,  Function value: 0.0206117,  Residual: 6.25629e-06 
 51 TAO,  Function value: 0.0206115,  Residual: 6.11259e-06 
 52 TAO,  Function value: 0.0206091,  Residual: 5.22899e-06 
 53 TAO,  Function value: 0.0206046,  Residual: 5.02242e-06 
 54 TAO,  Function value: 0.0206028,  Residual: 7.31966e-06 
 55 TAO,  Function value: 0.0206002,  Residual: 6.2109e-06 
 56 TAO,  Function value: 0.0205963,  Residual: 5.04144e-06 
 57 TAO,  Function value: 0.0205929,  Residual: 6.87103e-06 
 58 TAO,  Function value: 0.0205928,  Residual: 6.84099e-06 
 59 TAO,  Function value: 0.0205928,  Residual: 6.74341e-06 
 60 TAO,  Function value: 0.0205888,  Residual: 4.65638e-06 
 61 TAO,  Function value: 0.0205845,  Residual: 5.17632e-06 
 62 TAO,  Function value: 0.0205812,  Residual: 5.37936e-06 
 63 TAO,  Function value: 0.0205781,  Residual: 5.39876e-06 
 64 TAO,  Function value: 0.0205752,  Residual: 5.5294e-06 
 65 TAO,  Function value: 0.0205748,  Residual: 7.76611e-06 
 66 TAO,  Function value: 0.0205746,  Residual: 7.66752e-06 
 67 TAO,  Function value: 0.0205734,  Residual: 0.000148506 
 68 TAO,  Function value: 0.0205697,  Residual: 2.1138e-05 
 69 TAO,  Function value: 0.0205696,  Residual: 0.000147826 
 70 TAO,  Function value: 0.0205695,  Residual: 0.000147768 
 71 TAO,  Function value: 0.020569,  Residual: 0.000144867 
 72 TAO,  Function value: 0.0205682,  Residual: 4.41556e-05 
 73 TAO,  Function value: 0.0205681,  Residual: 4.4163e-05 
 74 TAO,  Function value: 0.020568,  Residual: 3.84256e-05 
 75 TAO,  Function value: 0.0205676,  Residual: 0.000141418 
 76 TAO,  Function value: 0.0205674,  Residual: 1.02968e-05 
 77 TAO,  Function value: 0.0205674,  Residual: 4.39751e-05 
 78 TAO,  Function value: 0.0205672,  Residual: 4.33062e-05 
 79 TAO,  Function value: 0.0205672,  Residual: 4.34154e-05 
 80 TAO,  Function value: 0.0205672,  Residual: 4.34779e-05 
 81 TAO,  Function value: 0.0205672,  Residual: 4.33441e-05 
 82 TAO,  Function value: 0.0205671,  Residual: 4.28654e-05 
 83 TAO,  Function value: 0.0205671,  Residual: 8.65674e-06 
 84 TAO,  Function value: 0.0205668,  Residual: 4.25152e-05 
 85 TAO,  Function value: 0.0205668,  Residual: 4.32984e-05 
 86 TAO,  Function value: 0.0205667,  Residual: 4.31993e-05 
 87 TAO,  Function value: 0.0205667,  Residual: 4.28987e-05 
 88 TAO,  Function value: 0.0205666,  Residual: 4.10454e-05 
 89 TAO,  Function value: 0.0205663,  Residual: 8.58696e-06 
 90 TAO,  Function value: 0.0205663,  Residual: 1.15017e-05 
 91 TAO,  Function value: 0.0205663,  Residual: 1.03556e-05 
 92 TAO,  Function value: 0.020566,  Residual: 0.000147257 
 93 TAO,  Function value: 0.0205659,  Residual: 0.000147563 
 94 TAO,  Function value: 0.0205659,  Residual: 0.000147564 
 95 TAO,  Function value: 0.0205658,  Residual: 1.03555e-05 
 96 TAO,  Function value: 0.0205658,  Residual: 4.24131e-05 
 97 TAO,  Function value: 0.0205654,  Residual: 4.12738e-05 
 98 TAO,  Function value: 0.0205654,  Residual: 7.9181e-05 
 99 TAO,  Function value: 0.0205653,  Residual: 3.35635e-05 
100 TAO,  Function value: 0.0205653,  Residual: 7.51749e-05 
101 TAO,  Function value: 0.0205653,  Residual: 7.54718e-05 
102 TAO,  Function value: 0.0205652,  Residual: 7.53337e-05 
103 TAO,  Function value: 0.020565,  Residual: 3.3194e-05 
104 TAO,  Function value: 0.020565,  Residual: 0.000127058 
105 TAO,  Function value: 0.0205649,  Residual: 5.309e-06 
106 TAO,  Function value: 0.0205649,  Residual: 4.1093e-06 
107 TAO,  Function value: 0.0205649,  Residual: 0.000147526 
108 TAO,  Function value: 0.0205649,  Residual: 4.40364e-06 
109 TAO,  Function value: 0.0205649,  Residual: 4.00983e-06 
110 TAO,  Function value: 0.0205648,  Residual: 0.000147568 
111 TAO,  Function value: 0.0205645,  Residual: 0.000147551 
112 TAO,  Function value: 0.0205645,  Residual: 0.000147564 
113 TAO,  Function value: 0.0205615,  Residual: 5.89833e-05 
114 TAO,  Function value: 0.0205614,  Residual: 1.75278e-05 
115 TAO,  Function value: 0.0205614,  Residual: 3.81234e-05 
116 TAO,  Function value: 0.0205614,  Residual: 2.158e-05 
117 TAO,  Function value: 0.0205613,  Residual: 9.16008e-06 
118 TAO,  Function value: 0.0205613,  Residual: 0.000146 
119 TAO,  Function value: 0.0205613,  Residual: 0.000147299 
120 TAO,  Function value: 0.0205608,  Residual: 0.000147248 
121 TAO,  Function value: 0.0205608,  Residual: 0.000147249 
122 TAO,  Function value: 0.0205607,  Residual: 1.864e-05 
123 TAO,  Function value: 0.02056,  Residual: 0.000145777 
124 TAO,  Function value: 0.0205598,  Residual: 4.68212e-05 
125 TAO,  Function value: 0.0205598,  Residual: 4.66607e-05 
126 TAO,  Function value: 0.0205597,  Residual: 4.82852e-06 
127 TAO,  Function value: 0.0205597,  Residual: 0.0001399 
128 TAO,  Function value: 0.0205597,  Residual: 3.41769e-06 
129 TAO,  Function value: 0.0205597,  Residual: 2.68773e-06 
130 TAO,  Function value: 0.0205597,  Residual: 2.50696e-06 
131 TAO,  Function value: 0.0205594,  Residual: 0.000147482 
132 TAO,  Function value: 0.0205592,  Residual: 0.000147277 
133 TAO,  Function value: 0.0205592,  Residual: 0.000146804 
134 TAO,  Function value: 0.0205592,  Residual: 0.000143388 
135 TAO,  Function value: 0.0205592,  Residual: 0.000145517 
136 TAO,  Function value: 0.0205592,  Residual: 0.000140199 
137 TAO,  Function value: 0.0205592,  Residual: 0.000122609 
138 TAO,  Function value: 0.0205592,  Residual: 8.60102e-05 
139 TAO,  Function value: 0.0205592,  Residual: 5.24017e-06 
140 TAO,  Function value: 0.0205592,  Residual: 0.000136434 
141 TAO,  Function value: 0.0205592,  Residual: 2.85817e-06 
142 TAO,  Function value: 0.0205592,  Residual: 2.62867e-06 
143 TAO,  Function value: 0.0205592,  Residual: 2.61991e-06 
144 TAO,  Function value: 0.0205588,  Residual: 0.000147433 
145 TAO,  Function value: 0.0205588,  Residual: 2.06717e-06 
146 TAO,  Function value: 0.0205587,  Residual: 0.000147455 
147 TAO,  Function value: 0.0205586,  Residual: 0.000147035 
148 TAO,  Function value: 0.0205571,  Residual: 1.74383e-05 
149 TAO,  Function value: 0.0205562,  Residual: 1.38622e-05 
150 TAO,  Function value: 0.0205557,  Residual: 0.00014753 
151 TAO,  Function value: 0.0205552,  Residual: 1.50346e-05 
152 TAO,  Function value: 0.0205544,  Residual: 1.05768e-05 
153 TAO,  Function value: 0.0205538,  Residual: 9.38509e-06 
154 TAO,  Function value: 0.020553,  Residual: 4.86191e-06 
155 TAO,  Function value: 0.0205527,  Residual: 5.19068e-06 
156 TAO,  Function value: 0.0205523,  Residual: 4.12384e-06 
157 TAO,  Function value: 0.0205521,  Residual: 3.943e-06 
158 TAO,  Function value: 0.0205517,  Residual: 3.91338e-06 
159 TAO,  Function value: 0.0205516,  Residual: 4.72508e-06 
160 TAO,  Function value: 0.0205512,  Residual: 3.77754e-06 
161 TAO,  Function value: 0.020551,  Residual: 3.71931e-06 
162 TAO,  Function value: 0.0205508,  Residual: 3.84711e-06 
163 TAO,  Function value: 0.0205506,  Residual: 4.11271e-06 
164 TAO,  Function value: 0.0205504,  Residual: 4.05867e-06 
165 TAO,  Function value: 0.0205502,  Residual: 3.98606e-06 
166 TAO,  Function value: 0.0205499,  Residual: 4.27904e-06 
167 TAO,  Function value: 0.0205497,  Residual: 4.597e-06 
168 TAO,  Function value: 0.0205496,  Residual: 4.35977e-06 
169 TAO,  Function value: 0.0205494,  Residual: 4.28332e-06 
170 TAO,  Function value: 0.0205492,  Residual: 4.32964e-06 
171 TAO,  Function value: 0.0205491,  Residual: 4.37627e-06 
172 TAO,  Function value: 0.0205489,  Residual: 4.10843e-06 
173 TAO,  Function value: 0.0205488,  Residual: 3.97078e-06 
174 TAO,  Function value: 0.0205486,  Residual: 3.86648e-06 
175 TAO,  Function value: 0.0205485,  Residual: 3.86906e-06 
176 TAO,  Function value: 0.0205484,  Residual: 3.554e-06 
177 TAO,  Function value: 0.0205483,  Residual: 3.49977e-06 
178 TAO,  Function value: 0.0205482,  Residual: 3.45981e-06 
179 TAO,  Function value: 0.0205481,  Residual: 3.56642e-06 
180 TAO,  Function value: 0.020548,  Residual: 3.38163e-06 
181 TAO,  Function value: 0.0205479,  Residual: 3.36004e-06 
182 TAO,  Function value: 0.0205478,  Residual: 3.42569e-06 
183 TAO,  Function value: 0.0205477,  Residual: 3.71818e-06 
184 TAO,  Function value: 0.0205476,  Residual: 3.68166e-06 
185 TAO,  Function value: 0.0205475,  Residual: 3.67722e-06 
186 TAO,  Function value: 0.0205474,  Residual: 3.73229e-06 
187 TAO,  Function value: 0.0205473,  Residual: 3.92613e-06 
188 TAO,  Function value: 0.0205472,  Residual: 3.82274e-06 
189 TAO,  Function value: 0.0205471,  Residual: 3.81999e-06 
190 TAO,  Function value: 0.0205469,  Residual: 3.86487e-06 
191 TAO,  Function value: 0.0205468,  Residual: 4.09268e-06 
192 TAO,  Function value: 0.0205467,  Residual: 4.01984e-06 
193 TAO,  Function value: 0.0205466,  Residual: 4.00056e-06 
194 TAO,  Function value: 0.0205465,  Residual: 4.05804e-06 
195 TAO,  Function value: 0.0205464,  Residual: 4.35247e-06 
196 TAO,  Function value: 0.0205463,  Residual: 4.16464e-06 
197 TAO,  Function value: 0.0205463,  Residual: 4.13938e-06 
198 TAO,  Function value: 0.0205462,  Residual: 4.17511e-06 
199 TAO,  Function value: 0.0205461,  Residual: 4.31676e-06 
200 TAO,  Function value: 0.020546,  Residual: 4.3301e-06 
201 TAO,  Function value: 0.0205459,  Residual: 4.36361e-06 
202 TAO,  Function value: 0.0205457,  Residual: 4.5234e-06 
203 TAO,  Function value: 0.0205456,  Residual: 4.799e-06 
204 TAO,  Function value: 0.0205455,  Residual: 4.67112e-06 
205 TAO,  Function value: 0.0205454,  Residual: 4.63125e-06 
206 TAO,  Function value: 0.0205453,  Residual: 4.68934e-06 
207 TAO,  Function value: 0.0205452,  Residual: 5.17282e-06 
208 TAO,  Function value: 0.020545,  Residual: 5.49122e-06 
209 TAO,  Function value: 0.0205446,  Residual: 7.17873e-06 
210 TAO,  Function value: 0.0205446,  Residual: 6.99729e-06 
211 TAO,  Function value: 0.0205445,  Residual: 7.03058e-06 
212 TAO,  Function value: 0.0205445,  Residual: 7.04189e-06 
213 TAO,  Function value: 0.0205443,  Residual: 6.79326e-06 
214 TAO,  Function value: 0.0205443,  Residual: 6.65475e-06 
215 TAO,  Function value: 0.020544,  Residual: 6.52911e-06 
216 TAO,  Function value: 0.0205438,  Residual: 6.1515e-06 
217 TAO,  Function value: 0.0205436,  Residual: 6.06464e-06 
218 TAO,  Function value: 0.0205434,  Residual: 6.01626e-06 
219 TAO,  Function value: 0.0205432,  Residual: 5.93023e-06 
220 TAO,  Function value: 0.0205431,  Residual: 5.86872e-06 
221 TAO,  Function value: 0.0205428,  Residual: 5.82822e-06 
222 TAO,  Function value: 0.0205427,  Residual: 5.88792e-06 
223 TAO,  Function value: 0.0205425,  Residual: 5.82262e-06 
224 TAO,  Function value: 0.0205423,  Residual: 5.79751e-06 
225 TAO,  Function value: 0.0205422,  Residual: 5.77634e-06 
226 TAO,  Function value: 0.0205421,  Residual: 5.7067e-06 
227 TAO,  Function value: 0.0205419,  Residual: 5.75044e-06 
228 TAO,  Function value: 0.0205417,  Residual: 5.52308e-06 
229 TAO,  Function value: 0.0205417,  Residual: 5.45131e-06 
230 TAO,  Function value: 0.0205415,  Residual: 5.31174e-06 
231 TAO,  Function value: 0.0205415,  Residual: 5.42465e-06 
232 TAO,  Function value: 0.0205413,  Residual: 5.20754e-06 
233 TAO,  Function value: 0.0205412,  Residual: 5.18739e-06 
234 TAO,  Function value: 0.0205411,  Residual: 5.19273e-06 
235 TAO,  Function value: 0.020541,  Residual: 5.20723e-06 
236 TAO,  Function value: 0.0205408,  Residual: 5.20085e-06 
237 TAO,  Function value: 0.0205407,  Residual: 5.11155e-06 
