  Iteration information for myTAO_ solve.
  0 TAO,  Function value: 0.0280911,  Residual: 0.000455004 
425 TAO,  Function value: 0.0198749,  Residual: 2.35272e-06 
426 TAO,  Function value: 0.0198748,  Residual: 2.39314e-06 
427 TAO,  Function value: 0.0198747,  Residual: 2.37212e-06 
428 TAO,  Function value: 0.0198747,  Residual: 2.31346e-06 
429 TAO,  Function value: 0.0198747,  Residual: 2.2511e-06 
430 TAO,  Function value: 0.0198746,  Residual: 2.30107e-06 
431 TAO,  Function value: 0.0198746,  Residual: 2.17363e-06 
432 TAO,  Function value: 0.0198745,  Residual: 2.13438e-06 
433 TAO,  Function value: 0.0198745,  Residual: 2.13048e-06 
434 TAO,  Function value: 0.0198744,  Residual: 2.34542e-06 
435 TAO,  Function value: 0.0198744,  Residual: 2.16218e-06 
436 TAO,  Function value: 0.0198744,  Residual: 2.12254e-06 
437 TAO,  Function value: 0.0198743,  Residual: 2.09306e-06 
438 TAO,  Function value: 0.0198743,  Residual: 2.1084e-06 
439 TAO,  Function value: 0.0198742,  Residual: 2.068e-06 
440 TAO,  Function value: 0.0198742,  Residual: 2.03754e-06 
441 TAO,  Function value: 0.0198741,  Residual: 2.03444e-06 
442 TAO,  Function value: 0.0198741,  Residual: 2.02549e-06 
443 TAO,  Function value: 0.019874,  Residual: 1.95689e-06 
444 TAO,  Function value: 0.019874,  Residual: 1.88495e-06 
445 TAO,  Function value: 0.0198739,  Residual: 1.94817e-06 
446 TAO,  Function value: 0.0198739,  Residual: 1.81643e-06 
447 TAO,  Function value: 0.0198739,  Residual: 1.76409e-06 
448 TAO,  Function value: 0.0198738,  Residual: 1.75869e-06 
449 TAO,  Function value: 0.0198738,  Residual: 2.02264e-06 
450 TAO,  Function value: 0.0198737,  Residual: 1.80283e-06 
451 TAO,  Function value: 0.0198737,  Residual: 1.76094e-06 
452 TAO,  Function value: 0.0198737,  Residual: 1.73476e-06 
453 TAO,  Function value: 0.0198737,  Residual: 1.73267e-06 
454 TAO,  Function value: 0.0198736,  Residual: 1.7503e-06 
455 TAO,  Function value: 0.0198736,  Residual: 1.74366e-06 
456 TAO,  Function value: 0.0198735,  Residual: 1.75209e-06 
457 TAO,  Function value: 0.0198735,  Residual: 1.77183e-06 
458 TAO,  Function value: 0.0198735,  Residual: 1.7166e-06 
459 TAO,  Function value: 0.0198734,  Residual: 1.70672e-06 
460 TAO,  Function value: 0.0198734,  Residual: 1.7884e-06 
461 TAO,  Function value: 0.0198733,  Residual: 1.78607e-06 
462 TAO,  Function value: 0.0198733,  Residual: 1.8633e-06 
463 TAO,  Function value: 0.0198732,  Residual: 1.90529e-06 
464 TAO,  Function value: 0.0198732,  Residual: 1.87249e-06 
465 TAO,  Function value: 0.0198732,  Residual: 1.87196e-06 
466 TAO,  Function value: 0.0198731,  Residual: 1.9479e-06 
467 TAO,  Function value: 0.0198731,  Residual: 1.9177e-06 
468 TAO,  Function value: 0.019873,  Residual: 1.9771e-06 
469 TAO,  Function value: 0.019873,  Residual: 2.074e-06 
470 TAO,  Function value: 0.0198729,  Residual: 2.0494e-06 
471 TAO,  Function value: 0.0198729,  Residual: 2.11537e-06 
472 TAO,  Function value: 0.0198728,  Residual: 2.19993e-06 
473 TAO,  Function value: 0.0198728,  Residual: 2.16807e-06 
474 TAO,  Function value: 0.0198727,  Residual: 2.20561e-06 
475 TAO,  Function value: 0.0198727,  Residual: 2.39158e-06 
476 TAO,  Function value: 0.0198726,  Residual: 2.35342e-06 
477 TAO,  Function value: 0.0198725,  Residual: 2.36969e-06 
478 TAO,  Function value: 0.0198725,  Residual: 2.45961e-06 
479 TAO,  Function value: 0.0198724,  Residual: 2.51893e-06 
480 TAO,  Function value: 0.0198724,  Residual: 2.60913e-06 
481 TAO,  Function value: 0.0198723,  Residual: 2.49059e-06 
482 TAO,  Function value: 0.0198723,  Residual: 2.3806e-06 
483 TAO,  Function value: 0.0198722,  Residual: 2.17155e-06 
484 TAO,  Function value: 0.0198722,  Residual: 2.46535e-06 
485 TAO,  Function value: 0.0198721,  Residual: 2.10662e-06 
486 TAO,  Function value: 0.019872,  Residual: 2.06163e-06 
487 TAO,  Function value: 0.019872,  Residual: 2.12446e-06 
488 TAO,  Function value: 0.0198719,  Residual: 2.16168e-06 
489 TAO,  Function value: 0.0198719,  Residual: 2.18985e-06 
490 TAO,  Function value: 0.0198718,  Residual: 2.13921e-06 
491 TAO,  Function value: 0.0198718,  Residual: 2.09441e-06 
492 TAO,  Function value: 0.0198717,  Residual: 2.13611e-06 
493 TAO,  Function value: 0.0198717,  Residual: 2.03787e-06 
494 TAO,  Function value: 0.0198716,  Residual: 1.97519e-06 
495 TAO,  Function value: 0.0198716,  Residual: 1.96553e-06 
496 TAO,  Function value: 0.0198715,  Residual: 2.0265e-06 
497 TAO,  Function value: 0.0198714,  Residual: 1.98654e-06 
498 TAO,  Function value: 0.0198714,  Residual: 1.94515e-06 
499 TAO,  Function value: 0.0198713,  Residual: 1.93049e-06 
500 TAO,  Function value: 0.0198713,  Residual: 2.01679e-06 
501 TAO,  Function value: 0.0198713,  Residual: 1.94887e-06 
502 TAO,  Function value: 0.0198712,  Residual: 1.95926e-06 
503 TAO,  Function value: 0.0198712,  Residual: 2.0089e-06 
504 TAO,  Function value: 0.0198711,  Residual: 2.08145e-06 
505 TAO,  Function value: 0.0198711,  Residual: 2.03092e-06 
506 TAO,  Function value: 0.019871,  Residual: 1.97505e-06 
507 TAO,  Function value: 0.019871,  Residual: 1.981e-06 
508 TAO,  Function value: 0.0198709,  Residual: 1.921e-06 
509 TAO,  Function value: 0.0198709,  Residual: 1.8971e-06 
510 TAO,  Function value: 0.0198708,  Residual: 1.93509e-06 
511 TAO,  Function value: 0.0198708,  Residual: 1.89734e-06 
512 TAO,  Function value: 0.0198707,  Residual: 1.82973e-06 
513 TAO,  Function value: 0.0198707,  Residual: 1.83544e-06 
514 TAO,  Function value: 0.0198706,  Residual: 1.92714e-06 
515 TAO,  Function value: 0.0198706,  Residual: 1.78267e-06 
516 TAO,  Function value: 0.0198706,  Residual: 1.73329e-06 
517 TAO,  Function value: 0.0198705,  Residual: 1.74936e-06 
518 TAO,  Function value: 0.0198705,  Residual: 1.985e-06 
519 TAO,  Function value: 0.0198704,  Residual: 1.84521e-06 
520 TAO,  Function value: 0.0198704,  Residual: 1.8105e-06 
521 TAO,  Function value: 0.0198704,  Residual: 1.80984e-06 
522 TAO,  Function value: 0.0198703,  Residual: 2.06782e-06 
523 TAO,  Function value: 0.0198703,  Residual: 1.86056e-06 
524 TAO,  Function value: 0.0198702,  Residual: 1.8332e-06 
525 TAO,  Function value: 0.0198702,  Residual: 1.84485e-06 
526 TAO,  Function value: 0.0198702,  Residual: 1.849e-06 
527 TAO,  Function value: 0.0198702,  Residual: 2.30384e-06 
528 TAO,  Function value: 0.0198701,  Residual: 1.89786e-06 
529 TAO,  Function value: 0.0198701,  Residual: 1.83248e-06 
530 TAO,  Function value: 0.01987,  Residual: 1.79124e-06 
531 TAO,  Function value: 0.01987,  Residual: 1.88141e-06 
532 TAO,  Function value: 0.0198699,  Residual: 1.81948e-06 
533 TAO,  Function value: 0.0198699,  Residual: 1.82225e-06 
534 TAO,  Function value: 0.0198699,  Residual: 1.84526e-06 
535 TAO,  Function value: 0.0198698,  Residual: 1.90509e-06 
536 TAO,  Function value: 0.0198698,  Residual: 1.84685e-06 
537 TAO,  Function value: 0.0198697,  Residual: 1.79327e-06 
538 TAO,  Function value: 0.0198697,  Residual: 1.76325e-06 
539 TAO,  Function value: 0.0198697,  Residual: 1.75609e-06 
540 TAO,  Function value: 0.0198696,  Residual: 1.72102e-06 
541 TAO,  Function value: 0.0198696,  Residual: 1.7269e-06 
542 TAO,  Function value: 0.0198696,  Residual: 1.77965e-06 
543 TAO,  Function value: 0.0198695,  Residual: 1.7361e-06 
544 TAO,  Function value: 0.0198695,  Residual: 1.73822e-06 
545 TAO,  Function value: 0.0198695,  Residual: 1.79552e-06 
546 TAO,  Function value: 0.0198694,  Residual: 1.75824e-06 
547 TAO,  Function value: 0.0198694,  Residual: 1.74521e-06 
548 TAO,  Function value: 0.0198694,  Residual: 1.7689e-06 
549 TAO,  Function value: 0.0198693,  Residual: 1.76649e-06 
550 TAO,  Function value: 0.0198693,  Residual: 1.98256e-06 
551 TAO,  Function value: 0.0198692,  Residual: 1.81022e-06 
552 TAO,  Function value: 0.0198692,  Residual: 1.75543e-06 
553 TAO,  Function value: 0.0198692,  Residual: 1.70652e-06 
554 TAO,  Function value: 0.0198692,  Residual: 1.87317e-06 
555 TAO,  Function value: 0.0198691,  Residual: 1.71067e-06 
556 TAO,  Function value: 0.0198691,  Residual: 1.71645e-06 
557 TAO,  Function value: 0.019869,  Residual: 1.77012e-06 
558 TAO,  Function value: 0.019869,  Residual: 1.88862e-06 
559 TAO,  Function value: 0.019869,  Residual: 1.94242e-06 
560 TAO,  Function value: 0.0198689,  Residual: 1.87032e-06 
561 TAO,  Function value: 0.0198689,  Residual: 1.74198e-06 
562 TAO,  Function value: 0.0198688,  Residual: 1.8916e-06 
563 TAO,  Function value: 0.0198688,  Residual: 1.65471e-06 
564 TAO,  Function value: 0.0198687,  Residual: 1.59758e-06 
565 TAO,  Function value: 0.0198687,  Residual: 1.60342e-06 
566 TAO,  Function value: 0.0198686,  Residual: 1.63751e-06 
567 TAO,  Function value: 0.0198686,  Residual: 1.692e-06 
568 TAO,  Function value: 0.0198686,  Residual: 1.66323e-06 
569 TAO,  Function value: 0.0198686,  Residual: 1.64962e-06 
570 TAO,  Function value: 0.0198685,  Residual: 1.68166e-06 
571 TAO,  Function value: 0.0198685,  Residual: 1.73404e-06 
572 TAO,  Function value: 0.0198684,  Residual: 1.66077e-06 
573 TAO,  Function value: 0.0198684,  Residual: 1.61613e-06 
574 TAO,  Function value: 0.0198684,  Residual: 1.60423e-06 
575 TAO,  Function value: 0.0198683,  Residual: 1.697e-06 
576 TAO,  Function value: 0.0198683,  Residual: 1.64626e-06 
577 TAO,  Function value: 0.0198683,  Residual: 1.63812e-06 
578 TAO,  Function value: 0.0198682,  Residual: 1.6586e-06 
579 TAO,  Function value: 0.0198682,  Residual: 1.80541e-06 
580 TAO,  Function value: 0.0198681,  Residual: 1.73197e-06 
581 TAO,  Function value: 0.0198681,  Residual: 1.72913e-06 
582 TAO,  Function value: 0.019868,  Residual: 1.78262e-06 
583 TAO,  Function value: 0.019868,  Residual: 2.05541e-06 
584 TAO,  Function value: 0.019868,  Residual: 1.88486e-06 
585 TAO,  Function value: 0.0198679,  Residual: 1.8572e-06 
586 TAO,  Function value: 0.0198679,  Residual: 1.87926e-06 
587 TAO,  Function value: 0.0198678,  Residual: 2.06821e-06 
588 TAO,  Function value: 0.0198678,  Residual: 1.98623e-06 
589 TAO,  Function value: 0.0198677,  Residual: 1.9931e-06 
590 TAO,  Function value: 0.0198677,  Residual: 2.03527e-06 
591 TAO,  Function value: 0.0198677,  Residual: 2.10998e-06 
592 TAO,  Function value: 0.0198676,  Residual: 2.10787e-06 
593 TAO,  Function value: 0.0198676,  Residual: 2.09406e-06 
594 TAO,  Function value: 0.0198675,  Residual: 2.09089e-06 
595 TAO,  Function value: 0.0198675,  Residual: 2.08451e-06 
596 TAO,  Function value: 0.0198674,  Residual: 1.99974e-06 
597 TAO,  Function value: 0.0198674,  Residual: 1.92184e-06 
598 TAO,  Function value: 0.0198673,  Residual: 1.90119e-06 
599 TAO,  Function value: 0.0198673,  Residual: 1.82404e-06 
600 TAO,  Function value: 0.0198672,  Residual: 1.77622e-06 
601 TAO,  Function value: 0.0198672,  Residual: 1.79988e-06 
602 TAO,  Function value: 0.0198672,  Residual: 1.76848e-06 
603 TAO,  Function value: 0.0198671,  Residual: 1.78998e-06 
604 TAO,  Function value: 0.0198671,  Residual: 1.82621e-06 
605 TAO,  Function value: 0.0198671,  Residual: 1.79415e-06 
606 TAO,  Function value: 0.019867,  Residual: 1.8566e-06 
607 TAO,  Function value: 0.019867,  Residual: 1.89062e-06 
608 TAO,  Function value: 0.019867,  Residual: 1.81514e-06 
609 TAO,  Function value: 0.0198669,  Residual: 1.74826e-06 
610 TAO,  Function value: 0.0198669,  Residual: 1.73871e-06 
611 TAO,  Function value: 0.0198669,  Residual: 2.00417e-06 
612 TAO,  Function value: 0.0198668,  Residual: 1.81396e-06 
613 TAO,  Function value: 0.0198668,  Residual: 1.75538e-06 
614 TAO,  Function value: 0.0198667,  Residual: 1.72319e-06 
615 TAO,  Function value: 0.0198667,  Residual: 1.89519e-06 
616 TAO,  Function value: 0.0198667,  Residual: 1.73712e-06 
617 TAO,  Function value: 0.0198666,  Residual: 1.7301e-06 
618 TAO,  Function value: 0.0198666,  Residual: 1.76482e-06 
619 TAO,  Function value: 0.0198666,  Residual: 1.8597e-06 
620 TAO,  Function value: 0.0198665,  Residual: 1.87749e-06 
621 TAO,  Function value: 0.0198665,  Residual: 1.82481e-06 
622 TAO,  Function value: 0.0198664,  Residual: 1.75129e-06 
623 TAO,  Function value: 0.0198664,  Residual: 1.846e-06 
624 TAO,  Function value: 0.0198664,  Residual: 1.68613e-06 
625 TAO,  Function value: 0.0198663,  Residual: 1.62773e-06 
626 TAO,  Function value: 0.0198663,  Residual: 1.63122e-06 
627 TAO,  Function value: 0.0198662,  Residual: 1.85203e-06 
628 TAO,  Function value: 0.0198662,  Residual: 1.70259e-06 
629 TAO,  Function value: 0.0198662,  Residual: 1.64445e-06 
630 TAO,  Function value: 0.0198661,  Residual: 1.59215e-06 
631 TAO,  Function value: 0.0198661,  Residual: 1.75726e-06 
632 TAO,  Function value: 0.0198661,  Residual: 1.62937e-06 
633 TAO,  Function value: 0.019866,  Residual: 1.64515e-06 
634 TAO,  Function value: 0.019866,  Residual: 1.69794e-06 
635 TAO,  Function value: 0.019866,  Residual: 1.86825e-06 
636 TAO,  Function value: 0.0198659,  Residual: 1.87353e-06 
637 TAO,  Function value: 0.0198659,  Residual: 1.82727e-06 
638 TAO,  Function value: 0.0198658,  Residual: 1.75633e-06 
639 TAO,  Function value: 0.0198658,  Residual: 1.92658e-06 
640 TAO,  Function value: 0.0198658,  Residual: 1.73572e-06 
641 TAO,  Function value: 0.0198657,  Residual: 1.67844e-06 
642 TAO,  Function value: 0.0198657,  Residual: 1.68695e-06 
643 TAO,  Function value: 0.0198657,  Residual: 1.74103e-06 
644 TAO,  Function value: 0.0198656,  Residual: 1.90034e-06 
645 TAO,  Function value: 0.0198656,  Residual: 1.73137e-06 
646 TAO,  Function value: 0.0198656,  Residual: 1.66112e-06 
647 TAO,  Function value: 0.0198655,  Residual: 1.63584e-06 
648 TAO,  Function value: 0.0198655,  Residual: 1.82173e-06 
649 TAO,  Function value: 0.0198654,  Residual: 1.7121e-06 
650 TAO,  Function value: 0.0198654,  Residual: 1.7264e-06 
651 TAO,  Function value: 0.0198654,  Residual: 1.79839e-06 
652 TAO,  Function value: 0.0198653,  Residual: 1.95935e-06 
653 TAO,  Function value: 0.0198653,  Residual: 1.87232e-06 
654 TAO,  Function value: 0.0198653,  Residual: 1.84813e-06 
655 TAO,  Function value: 0.0198652,  Residual: 1.85043e-06 
656 TAO,  Function value: 0.0198652,  Residual: 1.9093e-06 
657 TAO,  Function value: 0.0198651,  Residual: 1.93296e-06 
658 TAO,  Function value: 0.0198651,  Residual: 1.87845e-06 
659 TAO,  Function value: 0.019865,  Residual: 1.8425e-06 
660 TAO,  Function value: 0.019865,  Residual: 1.91836e-06 
661 TAO,  Function value: 0.019865,  Residual: 1.84845e-06 
662 TAO,  Function value: 0.0198649,  Residual: 1.8494e-06 
663 TAO,  Function value: 0.0198649,  Residual: 1.86123e-06 
664 TAO,  Function value: 0.0198648,  Residual: 2.17077e-06 
665 TAO,  Function value: 0.0198648,  Residual: 1.96778e-06 
666 TAO,  Function value: 0.0198648,  Residual: 1.92978e-06 
667 TAO,  Function value: 0.0198647,  Residual: 1.93333e-06 
668 TAO,  Function value: 0.0198647,  Residual: 2.02734e-06 
669 TAO,  Function value: 0.0198646,  Residual: 2.0989e-06 
670 TAO,  Function value: 0.0198646,  Residual: 2.09005e-06 
671 TAO,  Function value: 0.0198645,  Residual: 2.11103e-06 
672 TAO,  Function value: 0.0198645,  Residual: 2.1963e-06 
673 TAO,  Function value: 0.0198644,  Residual: 2.19983e-06 
674 TAO,  Function value: 0.0198643,  Residual: 2.20967e-06 
675 TAO,  Function value: 0.0198643,  Residual: 2.31377e-06 
676 TAO,  Function value: 0.0198642,  Residual: 2.25364e-06 
677 TAO,  Function value: 0.0198641,  Residual: 2.24162e-06 
678 TAO,  Function value: 0.0198641,  Residual: 2.24402e-06 
679 TAO,  Function value: 0.019864,  Residual: 2.33158e-06 
680 TAO,  Function value: 0.019864,  Residual: 2.29389e-06 
681 TAO,  Function value: 0.0198639,  Residual: 2.27868e-06 
682 TAO,  Function value: 0.0198638,  Residual: 2.27363e-06 
683 TAO,  Function value: 0.0198638,  Residual: 2.30606e-06 
684 TAO,  Function value: 0.0198637,  Residual: 2.28647e-06 
685 TAO,  Function value: 0.0198637,  Residual: 2.26406e-06 
686 TAO,  Function value: 0.0198636,  Residual: 2.26844e-06 
687 TAO,  Function value: 0.0198636,  Residual: 2.21797e-06 
688 TAO,  Function value: 0.0198635,  Residual: 2.22643e-06 
689 TAO,  Function value: 0.0198634,  Residual: 2.29733e-06 
690 TAO,  Function value: 0.0198634,  Residual: 2.21493e-06 
691 TAO,  Function value: 0.0198633,  Residual: 2.20421e-06 
692 TAO,  Function value: 0.0198633,  Residual: 2.19373e-06 
693 TAO,  Function value: 0.0198632,  Residual: 2.28965e-06 
694 TAO,  Function value: 0.0198632,  Residual: 2.28443e-06 
695 TAO,  Function value: 0.0198631,  Residual: 2.22828e-06 
696 TAO,  Function value: 0.0198631,  Residual: 2.23072e-06 
697 TAO,  Function value: 0.019863,  Residual: 2.33041e-06 
698 TAO,  Function value: 0.019863,  Residual: 2.25443e-06 
699 TAO,  Function value: 0.0198629,  Residual: 2.26662e-06 
700 TAO,  Function value: 0.0198628,  Residual: 2.31326e-06 
701 TAO,  Function value: 0.0198628,  Residual: 2.40563e-06 
702 TAO,  Function value: 0.0198627,  Residual: 2.40309e-06 
703 TAO,  Function value: 0.0198627,  Residual: 2.38354e-06 
704 TAO,  Function value: 0.0198626,  Residual: 2.35059e-06 
705 TAO,  Function value: 0.0198625,  Residual: 2.3576e-06 
706 TAO,  Function value: 0.0198625,  Residual: 2.38849e-06 
707 TAO,  Function value: 0.0198624,  Residual: 2.3746e-06 
708 TAO,  Function value: 0.0198623,  Residual: 2.45734e-06 
709 TAO,  Function value: 0.0198623,  Residual: 2.39491e-06 
710 TAO,  Function value: 0.0198622,  Residual: 2.3949e-06 
711 TAO,  Function value: 0.0198622,  Residual: 2.4964e-06 
712 TAO,  Function value: 0.0198621,  Residual: 2.55482e-06 
713 TAO,  Function value: 0.019862,  Residual: 2.65193e-06 
714 TAO,  Function value: 0.0198619,  Residual: 2.76866e-06 
715 TAO,  Function value: 0.0198619,  Residual: 2.76701e-06 
716 TAO,  Function value: 0.0198618,  Residual: 2.76006e-06 
717 TAO,  Function value: 0.0198617,  Residual: 2.90502e-06 
718 TAO,  Function value: 0.0198616,  Residual: 2.87433e-06 
719 TAO,  Function value: 0.0198615,  Residual: 2.91211e-06 
720 TAO,  Function value: 0.0198613,  Residual: 3.06325e-06 
721 TAO,  Function value: 0.0198612,  Residual: 3.16564e-06 
722 TAO,  Function value: 0.0198611,  Residual: 3.15868e-06 
723 TAO,  Function value: 0.0198611,  Residual: 3.18512e-06 
724 TAO,  Function value: 0.019861,  Residual: 3.2011e-06 
725 TAO,  Function value: 0.0198609,  Residual: 3.19978e-06 
726 TAO,  Function value: 0.0198607,  Residual: 3.25465e-06 
727 TAO,  Function value: 0.0198606,  Residual: 3.47719e-06 
728 TAO,  Function value: 0.0198605,  Residual: 3.37436e-06 
729 TAO,  Function value: 0.0198604,  Residual: 3.39861e-06 
730 TAO,  Function value: 0.0198604,  Residual: 3.39511e-06 
731 TAO,  Function value: 0.0198603,  Residual: 3.44244e-06 
732 TAO,  Function value: 0.0198601,  Residual: 3.45814e-06 
733 TAO,  Function value: 0.01986,  Residual: 3.41156e-06 
734 TAO,  Function value: 0.0198599,  Residual: 3.36999e-06 
735 TAO,  Function value: 0.0198598,  Residual: 3.5592e-06 
736 TAO,  Function value: 0.0198596,  Residual: 3.3668e-06 
737 TAO,  Function value: 0.0198595,  Residual: 3.31266e-06 
738 TAO,  Function value: 0.0198594,  Residual: 3.30661e-06 
739 TAO,  Function value: 0.0198593,  Residual: 3.4607e-06 
740 TAO,  Function value: 0.0198592,  Residual: 3.40238e-06 
